"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-14 00:00:00",30.78,,62.09
"2024-12-15 00:00:00",77.6,,58.92
"2024-12-16 00:00:00",62.14,,55.72
"2024-12-17 00:00:00",43.04,,48.16
"2024-12-18 00:00:00",52.08,,47.71
"2024-12-19 00:00:00",40.84,,38.59
"2024-12-20 00:00:00",30.67,,32.88
"2024-12-21 00:00:00",27.63,,28.91
"2024-12-22 00:00:00",13.71,,22.88
"2024-12-23 00:00:00",22.18,,19.88
"2024-12-24 00:00:00",15.28,,17.96
"2024-12-25 00:00:00",9.85,,17.57
"2024-12-26 00:00:00",19.87,,18.29
"2024-12-27 00:00:00",17.21,,18.46
"2024-12-28 00:00:00",24.9,,19.14
"2024-12-29 00:00:00",18.71,,21.23
"2024-12-30 00:00:00",23.43,,25.18
"2024-12-31 00:00:00",20,,31.52
"2025-01-01 00:00:00",24.49,,31.71
"2025-01-02 00:00:00",47.54,,33.25
"2025-01-03 00:00:00",61.6,,34.03
"2025-01-04 00:00:00",26.23,,37.59
"2025-01-05 00:00:00",29.48,,42.88
"2025-01-06 00:00:00",28.86,,47.03
"2025-01-07 00:00:00",44.95,,47.55
"2025-01-08 00:00:00",61.52,,52.29
"2025-01-09 00:00:00",76.57,,54.37
"2025-01-10 00:00:00",65.25,,56
"2025-01-11 00:00:00",59.38,,59.06
"2025-01-12 00:00:00",44.07,,62.3
"2025-01-13 00:00:00",40.27,,65.16
"2025-01-14 00:00:00",66.38,,70.52
"2025-01-15 00:00:00",84.18,,73.57
"2025-01-16 00:00:00",96.62,,73.49
"2025-01-17 00:00:00",102.73,,74.98
"2025-01-18 00:00:00",80.75,,72.27
"2025-01-19 00:00:00",43.5,,77.27
"2025-01-20 00:00:00",50.7,,74.3
"2025-01-21 00:00:00",47.38,,65.89
"2025-01-22 00:00:00",119.21,,59.57
"2025-01-23 00:00:00",75.83,,59.13
"2025-01-24 00:00:00",43.89,,60.15
"2025-01-25 00:00:00",36.49,,69.62
"2025-01-26 00:00:00",40.4,,63.97
"2025-01-27 00:00:00",57.86,,67.75
"2025-01-28 00:00:00",113.65,,70.03
"2025-01-29 00:00:00",79.65,,70.86
"2025-01-30 00:00:00",102.33,,70.04
"2025-01-31 00:00:00",59.82,,70.57
"2025-02-01 00:00:00",42.29,,65.24
"2025-02-02 00:00:00",34.7,,66.52
"2025-02-03 00:00:00",61.56,,59.8
"2025-02-04 00:00:00",76.34,,58.66
"2025-02-05 00:00:00",88.63,,60.29
"2025-02-06 00:00:00",55.23,,64.32
"2025-02-07 00:00:00",51.88,,71.29
"2025-02-08 00:00:00",53.67,,69.17
"2025-02-09 00:00:00",62.9,,67.06
"2025-02-10 00:00:00",110.38,,68.26
"2025-02-11 00:00:00",61.47,,66.85
"2025-02-12 00:00:00",73.88,,64.72
"2025-02-13 00:00:00",63.63,,60.32
"2025-02-14 00:00:00",42.05,,51.94
"2025-02-15 00:00:00",38.7,,52.53
"2025-02-16 00:00:00",32.14,,53.83
"2025-02-17 00:00:00",51.69,,54.56
"2025-02-18 00:00:00",65.64,,55.4
"2025-02-19 00:00:00",82.93,,56.57
"2025-02-20 00:00:00",68.75,,56.87
"2025-02-21 00:00:00",47.96,,54.34
"2025-02-22 00:00:00",46.89,,56.51
"2025-02-23 00:00:00",34.2,,61.01
"2025-02-24 00:00:00",34,,60.5
"2025-02-25 00:00:00",80.86,,59.47
"2025-02-26 00:00:00",114.39,,57.57
"2025-02-27 00:00:00",65.23,,57.05
"2025-02-28 00:00:00",40.75,,57.05
"2025-03-01 00:00:00",33.57,,51.31
"2025-03-02 00:00:00",30.55,,45.13
"2025-03-03 00:00:00",34,,42.6
"2025-03-04 00:00:00",40.67,,49.15
"2025-03-05 00:00:00",71.17,,52.29
"2025-03-06 00:00:00",47.52,,51.54
"2025-03-07 00:00:00",86.6,,51.62
"2025-03-08 00:00:00",55.49,,53.72
"2025-03-09 00:00:00",25.34,,49.85
"2025-03-10 00:00:00",34.53,,52.24
"2025-03-11 00:00:00",55.41,,44.87
"2025-03-12 00:00:00",44.07,,45.71
"2025-03-13 00:00:00",64.21,,46.49
"2025-03-14 00:00:00",35.03,,45.74
"2025-03-15 00:00:00",61.41,,49.85
"2025-03-16 00:00:00",30.8,,54.72
"2025-03-17 00:00:00",29.26,,52.75
"2025-03-18 00:00:00",84.18,,53.53
"2025-03-19 00:00:00",78.14,,50.57
"2025-03-20 00:00:00",50.4,,50.59
"2025-03-21 00:00:00",40.51,,55.23
"2025-03-22 00:00:00",40.72,,49.05
"2025-03-23 00:00:00",30.95,,46.55
"2025-03-24 00:00:00",61.74,,47.07
"2025-03-25 00:00:00",40.92,,53.65
"2025-03-26 00:00:00",60.6,,52.86
"2025-03-27 00:00:00",54.04,,53.27
"2025-03-28 00:00:00",86.6,,48.45
"2025-03-29 00:00:00",35.15,,50.82
"2025-03-30 00:00:00",33.82,,47.13
"2025-03-31 01:00:00",28.01,,51.71
"2025-04-01 01:00:00",57.49,,47.41
"2025-04-02 01:00:00",34.79,,47
"2025-04-03 01:00:00",86.11,,46.45
"2025-04-04 01:00:00",56.5,,47.44
"2025-04-05 01:00:00",32.28,,45.28
"2025-04-06 01:00:00",29.98,,49.27
"2025-04-07 01:00:00",34.95,,45.43
"2025-04-08 01:00:00",42.36,,45.83
"2025-04-09 01:00:00",62.68,,44.71
"2025-04-10 01:00:00",59.29,,45.1
"2025-04-11 01:00:00",59.29,,44.77
"2025-04-12 01:00:00",24.45,,40.6
"2025-04-13 01:00:00",32.67,,34.91
"2025-04-14 01:00:00",32.67,,30.39
"2025-04-15 01:00:00",13.18,,25.06
"2025-04-16 01:00:00",22.85,,24.14
"2025-04-17 01:00:00",27.64,,21.71
"2025-04-18 01:00:00",21.96,,19.55
"2025-04-19 01:00:00",18.02,,20.36
"2025-04-20 01:00:00",15.63,,19.8
"2025-04-21 01:00:00",17.58,,18.94
"2025-04-22 01:00:00",18.82,,20.67
"2025-04-23 01:00:00",18.97,,25.86
"2025-04-24 01:00:00",21.58,,26.7
"2025-04-25 01:00:00",34.06,,29.14
"2025-04-26 01:00:00",54.36,,35.51
"2025-04-27 01:00:00",21.52,,40.39
"2025-04-28 01:00:00",34.66,,40.73
"2025-04-29 01:00:00",63.39,,38.63
"2025-04-30 01:00:00",53.18,,33.71
"2025-05-01 01:00:00",23.95,,34.2
"2025-05-02 01:00:00",19.35,,34.93
"2025-05-03 01:00:00",19.95,,34.21
"2025-05-04 01:00:00",24.95,,33.77
"2025-05-05 01:00:00",39.77,,38.03
"2025-05-06 01:00:00",58.29,,42.91
"2025-05-07 01:00:00",50.13,,46.43
"2025-05-08 01:00:00",53.74,,47.27
"2025-05-09 01:00:00",53.56,,47.67
"2025-05-10 01:00:00",44.55,,44.55
"2025-05-11 01:00:00",30.84,,43.03
"2025-05-12 01:00:00",42.59,,41.04
"2025-05-13 01:00:00",36.44,,38.29
"2025-05-14 01:00:00",39.49,,34.57
"2025-05-15 01:00:00",39.83,,38.15
"2025-05-16 01:00:00",34.32,,42.69
"2025-05-17 01:00:00",18.48,,58.97
"2025-05-18 01:00:00",55.9,,72.95
"2025-05-19 01:00:00",74.36,,77.88
"2025-05-20 01:00:00",150.44,,105.34
"2025-05-21 01:00:00",137.3,,118.56
"2025-05-22 01:00:00",0,,51.73
"2025-05-23 01:00:00",0,,41.11
"2025-05-24 01:00:00",0,,19.61
"2025-05-25 01:00:00",0,,0
"2025-05-26 01:00:00",0,,0
"2025-05-27 01:00:00",0,,0
"2025-05-28 01:00:00",0,,0
"2025-05-29 01:00:00",0,,0
"2025-05-30 01:00:00",0,,0
"2025-05-31 01:00:00",0,,0
"2025-06-01 01:00:00",0,,0
"2025-06-02 01:00:00",0,,0
"2025-06-03 01:00:00",0,,0
"2025-06-04 01:00:00",0,,0
"2025-06-05 01:00:00",0,,0
"2025-06-06 01:00:00",0,,0
"2025-06-07 01:00:00",0,,0
"2025-06-08 01:00:00",0,,8.57
"2025-06-09 01:00:00",0,,10.73
"2025-06-10 01:00:00",0,,13.32
"2025-06-11 01:00:00",60,,46.43
"2025-06-12 01:00:00",15.14,,29.39
"2025-06-13 01:00:00",18.07,,32.07
"2025-06-14 01:00:00",51.78,,34.06
"2025-06-15 01:00:00",30.49,,29.84
"2025-06-16 01:00:00",30.96,,38.01
"2025-06-17 01:00:00",31.95,,37.39
"2025-06-18 01:00:00",0,,27.69
"2025-06-19 01:00:00",71.86,,36.05
"2025-06-20 01:00:00",12.71,,26.33
"2025-06-21 01:00:00",15.89,,26.36
"2025-06-22 01:00:00",17.15,,28.59
"2025-06-23 01:00:00",22.05,,23.51
"2025-06-24 01:00:00",28.97,,27.78
"2025-06-25 01:00:00",31.48,,31.43
"2025-06-26 01:00:00",36.32,,32.58
"2025-06-27 01:00:00",42.57,,32.29
"2025-06-28 01:00:00",41.46,,31.35
"2025-06-29 01:00:00",25.19,,31.53
"2025-06-30 01:00:00",20.04,,29.86
"2025-07-01 01:00:00",22.41,,25.64
"2025-07-02 01:00:00",32.71,,24.39
"2025-07-03 01:00:00",24.65,,23.16
"2025-07-04 01:00:00",13,,18.82
"2025-07-05 01:00:00",0,,10.05
"2025-07-06 01:00:00",0,,5.38
"2025-07-07 01:00:00",0,,1.86
"2025-07-08 01:00:00",0,,0
"2025-07-09 01:00:00",0,,0
"2025-07-10 01:00:00",0,,0
"2025-07-11 01:00:00",0,,0
"2025-07-12 01:00:00",0,,0
"2025-07-13 01:00:00",0,,0
"2025-07-14 01:00:00",0,,0.95
"2025-07-15 01:00:00",0,,2.65
"2025-07-16 01:00:00",0,,5.29
"2025-07-17 01:00:00",6.68,,9.69
"2025-07-18 01:00:00",11.84,,11.61
"2025-07-19 01:00:00",18.48,,12.28
"2025-07-20 01:00:00",10.77,,13.01
"2025-07-21 01:00:00",9.85,,15.5
"2025-07-22 01:00:00",9.85,,17.57
"2025-07-23 01:00:00",23.6,,18.86
"2025-07-24 01:00:00",24.1,,19.54
"2025-07-25 01:00:00",26.33,,20
"2025-07-26 01:00:00",27.49,,20.69
"2025-07-27 01:00:00",15.54,,19.44
"2025-07-28 01:00:00",13.08,,18.59
"2025-07-29 01:00:00",14.66,,18.07
"2025-07-30 01:00:00",14.85,,21.14
"2025-07-31 01:00:00",18.21,,21.77
"2025-08-01 01:00:00",22.67,,21.63
"2025-08-02 01:00:00",48.98,,21.88
"2025-08-03 01:00:00",19.94,,24.92
"2025-08-04 01:00:00",12.07,,25.24
"2025-08-05 01:00:00",16.42,,24.29
"2025-08-06 01:00:00",36.12,,19.86
"2025-08-07 01:00:00",20.51,,19.82
"2025-08-08 01:00:00",15.96,,20.39
"2025-08-09 01:00:00",17.98,,20.08
"2025-08-10 01:00:00",19.71,,16.92
"2025-08-11 01:00:00",16.04,,16.61
"2025-08-12 01:00:00",14.21,,16.64
"2025-08-13 01:00:00",14.02,,22.86
"2025-08-14 01:00:00",18.38,,23.25
"2025-08-15 01:00:00",16.11,,24.62
"2025-08-16 01:00:00",61.53,,27.29
"2025-08-17 01:00:00",22.48,,30.48
"2025-08-18 01:00:00",25.58,,35.64
"2025-08-19 01:00:00",32.93,,41.53
"2025-08-20 01:00:00",36.32,,41.14
"2025-08-21 01:00:00",54.51,,42.48
"2025-08-22 01:00:00",57.39,,43.05
"2025-08-23 01:00:00",58.8,,44.85
"2025-08-24 01:00:00",31.83,,49.71
"2025-08-25 01:00:00",29.55,,52.9
"2025-08-26 01:00:00",45.52,,53.34
"2025-08-27 01:00:00",70.4,,53.14
"2025-08-28 01:00:00",76.82,,53.73
"2025-08-29 01:00:00",60.47,,54.41
"2025-08-30 01:00:00",57.41,,53.99
"2025-08-31 01:00:00",35.91,,52.28
"2025-09-01 01:00:00",34.31,,54.87
"2025-09-02 01:00:00",42.59,,57.47
"2025-09-03 01:00:00",58.44,,61.71
"2025-09-04 01:00:00",94.98,,62.85
"2025-09-05 01:00:00",78.64,,64
"2025-09-06 01:00:00",87.12,,67.23
"2025-09-07 01:00:00",43.87,,74.36
"2025-09-08 01:00:00",42.38,,74.12
"2025-09-09 01:00:00",65.18,,72.96
"2025-09-10 01:00:00",108.33,,76.43
"2025-09-11 01:00:00",93.35,,80.9
"2025-09-12 01:00:00",70.49,,81.31
"2025-09-13 01:00:00",111.4,,79.01
"2025-09-14 01:00:00",75.18,,73.04
"2025-09-15 01:00:00",45.25,,73.29
"2025-09-16 01:00:00",49.09,,76.51
"2025-09-17 01:00:00",66.53,,77.43
"2025-09-18 01:00:00",95.07,,74.19
"2025-09-19 01:00:00",93.07,,74
"2025-09-20 01:00:00",117.82,,75.69
"2025-09-21 01:00:00",52.52,,76.96
"2025-09-22 01:00:00",43.89,,76.63
"2025-09-23 01:00:00",60.9,,79.47
"2025-09-24 01:00:00",75.43,,78.57
"2025-09-25 01:00:00",92.75,,83.8
"2025-09-26 01:00:00",112.95,,84.59
"2025-09-27 01:00:00",111.57,,82.53
"2025-09-28 01:00:00",89.14,,87.57
"2025-09-29 01:00:00",49.41,,88.57
"2025-09-30 01:00:00",46.48,,88.68
"2025-10-01 01:00:00",110.66,,85.57
"2025-10-02 01:00:00",99.75,,100.49
"2025-10-03 01:00:00",113.76,,110.45
"2025-10-04 01:00:00",89.8,,117.73
"2025-10-05 01:00:00",193.55,,116.93
"2025-10-06 01:00:00",119.14,,113.74
"2025-10-07 01:00:00",97.42,,106.49
"2025-10-08 01:00:00",105.07,,104
"2025-10-09 01:00:00",77.43,,81.84
"2025-10-10 01:00:00",63,,69.01
"2025-10-11 01:00:00",72.38,,60.86
"2025-10-12 01:00:00",38.46,,55.09
"2025-10-13 01:00:00",29.33,,54.97
"2025-10-14 01:00:00",40.38,,54.73
"2025-10-15 01:00:00",64.63,,51
"2025-10-16 01:00:00",76.62,,52.32
"2025-10-17 01:00:00",61.29,,51.81
"2025-10-18 01:00:00",46.28,,50.08
"2025-10-19 01:00:00",47.71,,44.99
"2025-10-20 01:00:00",25.73,,40.86
"2025-10-21 01:00:00",28.3,,42.67
"2025-10-22 01:00:00",29.03,,43.57
"2025-10-23 01:00:00",47.71,,41.18
"2025-10-24 01:00:00",73.92,,41.51
"2025-10-25 01:00:00",52.58,,43.99
"2025-10-26 01:00:00",30.98,,50.87
"2025-10-27 00:00:00",28.04,,53.61
"2025-10-28 00:00:00",45.68,,51.68
"2025-10-29 00:00:00",77.17,,49.43
"2025-10-30 00:00:00",66.89,,50.22
"2025-10-31 00:00:00",60.42,,51.51
"2025-11-01 00:00:00",36.83,,51.77
"2025-11-02 00:00:00",36.51,,49.64
"2025-11-03 00:00:00",37.06,,52.27
"2025-11-04 00:00:00",47.5,,56.76
"2025-11-05 00:00:00",62.25,,66
"2025-11-06 00:00:00",85.34,,76.75
"2025-11-07 00:00:00",91.86,,77.7
"2025-11-08 00:00:00",101.47,,76.22
"2025-11-09 00:00:00",111.75,,74.96
"2025-11-10 00:00:00",43.76,,73.6
"2025-11-11 00:00:00",37.12,,69.59
"2025-11-12 00:00:00",53.42,,61.71
"2025-11-13 00:00:00",75.79,,52.68
"2025-11-14 00:00:00",63.83,,51.92
"2025-11-15 00:00:00",46.33,,52.57
"2025-11-16 00:00:00",48.49,,53.52
"2025-11-17 00:00:00",38.49,,51.43
"2025-11-18 00:00:00",41.64,,48.47
"2025-11-19 00:00:00",60.04,,45.43
"2025-11-20 00:00:00",61.19,,43.18
"2025-11-21 00:00:00",43.1,,41.89
"2025-11-22 00:00:00",25.04,,40.87
"2025-11-23 00:00:00",32.78,,41.73
"2025-11-24 00:00:00",29.44,,42.43
"2025-11-25 00:00:00",34.49,,48.23
"2025-11-26 00:00:00",66.09,,51.71
"2025-11-27 00:00:00",66.09,,50.96
"2025-11-28 00:00:00",83.68,,49.81
"2025-11-29 00:00:00",49.42,,48.26
"2025-11-30 00:00:00",27.53,,43.03
"2025-12-01 00:00:00",21.37,,39.64
"2025-12-02 00:00:00",23.64,,35.86
"2025-12-03 00:00:00",29.47,,37.71
"2025-12-04 00:00:00",42.34,,39.62
"2025-12-05 00:00:00",57.27,,39.64
"2025-12-06 00:00:00",62.38,,40.12
"2025-12-07 00:00:00",40.88,,40.2
"2025-12-08 00:00:00",21.53,,42.08
"2025-12-09 00:00:00",26.95,,41.6
"2025-12-10 00:00:00",30.07,,38.86
"2025-12-11 00:00:00",55.48,,39.39
"2025-12-12 00:00:00",53.93,,40.93
"2025-12-13 00:00:00",43.15,,41.38
"2025-12-14 00:00:00",44.62,,40.93
"2025-12-15 00:00:00",32.32,,36.59
"2025-12-16 00:00:00",30.11,,32.61
"2025-12-17 00:00:00",26.89,,28.86
"2025-12-18 00:00:00",25.14,,23.66
"2025-12-19 00:00:00",26.02,,20.78
"2025-12-20 00:00:00",16.91,,19.21
"2025-12-21 00:00:00",8.23,,17.85
"2025-12-22 00:00:00",12.16,,16.58
"2025-12-23 00:00:00",19.1,,15.83
"2025-12-24 00:00:00",17.39,,14.86
"2025-12-25 00:00:00",16.26,,15.11
"2025-12-26 00:00:00",20.73,,16.37
"2025-12-27 00:00:00",10.13,,17.74
"2025-12-28 00:00:00",10,,16.72
"2025-12-29 00:00:00",21,,15.87
"2025-12-30 00:00:00",28.68,,16
"2025-12-31 00:00:00",10.21,,18.57
"2026-01-01 00:00:00",10.32,,19.41
"2026-01-02 00:00:00",21.68,,18.5
"2026-01-03 00:00:00",28.11,,17.61
"2026-01-04 00:00:00",15.88,,21.49
"2026-01-05 00:00:00",14.59,,24.61
"2026-01-06 00:00:00",22.51,,25.91
"2026-01-07 00:00:00",37.37,,26.86
"2026-01-08 00:00:00",32.11,,28.37
"2026-01-09 00:00:00",30.82,,29.66
"2026-01-10 00:00:00",34.73,,30.01
"2026-01-11 00:00:00",26.45,,30.86
"2026-01-12 00:00:00",23.64,,33.87
"2026-01-13 00:00:00",24.94,,39.08
"2026-01-14 00:00:00",43.31,,42.86
"2026-01-15 00:00:00",53.17,,43.01
"2026-01-16 00:00:00",67.29,,42.99
"2026-01-17 00:00:00",61.19,,43.64
"2026-01-18 00:00:00",27.51,,46.23
"2026-01-19 00:00:00",23.52,,47.53
"2026-01-20 00:00:00",29.52,,45.11
"2026-01-21 00:00:00",61.43,,42.71
"2026-01-22 00:00:00",62.24,,43.8
"2026-01-23 00:00:00",50.35,,43.14
"2026-01-24 00:00:00",44.43,,41.27
"2026-01-25 00:00:00",35.1,,35.28
"2026-01-26 00:00:00",18.89,,30.27
"2026-01-27 00:00:00",16.44,,29.23
"2026-01-28 00:00:00",19.52,,29.43
"2026-01-29 00:00:00",27.13,,27.81
"2026-01-30 00:00:00",43.07,,27.84
"2026-01-31 00:00:00",45.86,,29.91
"2026-02-01 00:00:00",23.74,,33.84
"2026-02-02 00:00:00",19.13,,36.57
"2026-02-03 00:00:00",30.92,,36.17
"2026-02-04 00:00:00",47.04,,35.43
"2026-02-05 00:00:00",46.26,,39.77
"2026-02-06 00:00:00",40.21,,40.2
"2026-02-07 00:00:00",40.69,,38.37
"2026-02-08 00:00:00",54.16,,35.13
"2026-02-09 00:00:00",22.09,,33.42
"2026-02-10 00:00:00",18.11,,32.07
"2026-02-11 00:00:00",24.41,,28.71
"2026-02-12 00:00:00",34.27,,23.87
"2026-02-13 00:00:00",30.74,,22.96
"2026-02-14 00:00:00",17.22,,22.29
"2026-02-15 00:00:00",20.24,,21.35
"2026-02-16 00:00:00",15.74,,20.16
"2026-02-17 00:00:00",13.44,,19.94
"2026-02-18 00:00:00",17.79,,23
"2026-02-19 00:00:00",25.97,,23.92
"2026-02-20 00:00:00",29.19,,24.9
"2026-02-21 00:00:00",38.63,,27.01
"2026-02-22 00:00:00",26.66,,31.33
"2026-02-23 00:00:00",22.63,,36.16
"2026-02-24 00:00:00",28.21,,39.67
"2026-02-25 00:00:00",48.05,,41.29
"2026-02-26 00:00:00",59.75,,42.78
"2026-02-27 00:00:00",53.79,,42.52
"2026-02-28 00:00:00",49.91,,41.69
"2026-03-01 00:00:00",37.12,,39.03
"2026-03-02 00:00:00",20.8,,35.77
"2026-03-03 00:00:00",22.43,,36.12
"2026-03-04 00:00:00",29.4,,37.14
"2026-03-05 00:00:00",36.96,,37.12
"2026-03-06 00:00:00",56.25,,41.94
"2026-03-07 00:00:00",57.05,,46.43
"2026-03-08 00:00:00",0,,46.61
"2026-03-09 00:00:00",35.22,,55.44
"2026-03-10 00:00:00",53.08,,59.9
"2026-03-11 00:00:00",87.7,,66.67
"2026-03-12 00:00:00",63.53,,61.94
"2026-03-13 00:00:00",69.63,,62.28
"2026-03-14 00:00:00",69.84,,59.72
"2026-03-15 00:00:00",54.6,,55.19
"2026-03-16 00:00:00",37.57,,58.85
"2026-03-17 00:00:00",35.15,,62.07
"2026-03-18 00:00:00",56.04,,64.57
"2026-03-19 00:00:00",89.09,,66.26
"2026-03-20 00:00:00",92.22,,67.51
"2026-03-21 00:00:00",87.34,,69.82
"2026-03-22 00:00:00",66.43,,74.14
"2026-03-23 00:00:00",46.27,,70.3
"2026-03-24 00:00:00",51.32,,62.26
"2026-03-25 00:00:00",86.34,,54.29
"2026-03-26 00:00:00",62.2,,54.14
"2026-03-27 00:00:00",35.93,,56.88
"2026-03-28 00:00:00",31.52,,54.05
"2026-03-29 00:00:00",65.43,,50.27
"2026-03-30 01:00:00",65.43,,45.27
"2026-03-31 01:00:00",0,,33.97
"2026-04-01 01:00:00",25.95,,36.13
"2026-04-02 01:00:00",27.19,,32.25
"2026-04-03 01:00:00",22.24,,25.8
"2026-04-04 01:00:00",20.75,,25.16
"2026-04-05 01:00:00",36.97,,23.98
"2026-04-06 01:00:00",25.29,,23.15
"2026-04-07 01:00:00",17.7,,22.5
"2026-04-08 01:00:00",17.7,,28.24
"2026-04-09 01:00:00",21.4,,26.55
"2026-04-10 01:00:00",0,,21.64
"2026-04-11 01:00:00",60.94,,45.23
"2026-04-12 01:00:00",0,,16.58
"2026-04-13 01:00:00",33.72,48.02755408078959,37.61
