"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",12.18,,12.44
"2024-12-14 00:00:00",13.92,,12.32
"2024-12-15 00:00:00",9.42,,12.97
"2024-12-16 00:00:00",14.37,,14.55
"2024-12-17 00:00:00",16.45,,16.42
"2024-12-18 00:00:00",15.09,,16.29
"2024-12-19 00:00:00",20.43,,16.02
"2024-12-20 00:00:00",25.24,,15.35
"2024-12-21 00:00:00",13.01,,15.09
"2024-12-22 00:00:00",7.54,,14.24
"2024-12-23 00:00:00",9.67,,12.67
"2024-12-24 00:00:00",14.65,,12.45
"2024-12-25 00:00:00",9.13,,12.57
"2024-12-26 00:00:00",9.42,,13.62
"2024-12-27 00:00:00",23.71,,14.26
"2024-12-28 00:00:00",13.86,,13.83
"2024-12-29 00:00:00",14.89,,14.68
"2024-12-30 00:00:00",14.16,,16.88
"2024-12-31 00:00:00",11.62,,18.59
"2025-01-01 00:00:00",15.12,,19.43
"2025-01-02 00:00:00",24.83,,20.13
"2025-01-03 00:00:00",35.62,,22.02
"2025-01-04 00:00:00",19.76,,25.71
"2025-01-05 00:00:00",19.78,,27.48
"2025-01-06 00:00:00",27.39,,26.76
"2025-01-07 00:00:00",37.49,,23.66
"2025-01-08 00:00:00",27.47,,22.71
"2025-01-09 00:00:00",19.78,,21.73
"2025-01-10 00:00:00",13.96,,20.77
"2025-01-11 00:00:00",13.12,,20.19
"2025-01-12 00:00:00",12.93,,19.87
"2025-01-13 00:00:00",20.64,,20.56
"2025-01-14 00:00:00",33.41,,21.47
"2025-01-15 00:00:00",25.23,,22.57
"2025-01-16 00:00:00",24.66,,23.8
"2025-01-17 00:00:00",20.33,,22.76
"2025-01-18 00:00:00",20.8,,21.08
"2025-01-19 00:00:00",21.56,,19.85
"2025-01-20 00:00:00",13.34,,17.83
"2025-01-21 00:00:00",21.61,,16.08
"2025-01-22 00:00:00",16.66,,14.57
"2025-01-23 00:00:00",10.5,,14.78
"2025-01-24 00:00:00",8.09,,15.09
"2025-01-25 00:00:00",10.23,,12.98
"2025-01-26 00:00:00",23.06,,11.48
"2025-01-27 00:00:00",15.51,,10.84
"2025-01-28 00:00:00",6.8,,10.59
"2025-01-29 00:00:00",6.16,,10.43
"2025-01-30 00:00:00",6.06,,9.14
"2025-01-31 00:00:00",6.32,,9.88
"2025-02-01 00:00:00",9.09,,12.18
"2025-02-02 00:00:00",14.05,,13.79
"2025-02-03 00:00:00",20.71,,14.76
"2025-02-04 00:00:00",22.84,,15.07
"2025-02-05 00:00:00",17.48,,15.14
"2025-02-06 00:00:00",12.83,,13.72
"2025-02-07 00:00:00",8.49,,11.39
"2025-02-08 00:00:00",9.6,,8.8
"2025-02-09 00:00:00",4.12,,7.05
"2025-02-10 00:00:00",4.4,,5.85
"2025-02-11 00:00:00",4.65,,6.97
"2025-02-12 00:00:00",5.29,,6.14
"2025-02-13 00:00:00",4.38,,6.16
"2025-02-14 00:00:00",16.36,,6.79
"2025-02-15 00:00:00",3.79,,7.21
"2025-02-16 00:00:00",4.28,,7.67
"2025-02-17 00:00:00",8.76,,8.02
"2025-02-18 00:00:00",7.58,,7.13
"2025-02-19 00:00:00",8.56,,8
"2025-02-20 00:00:00",6.84,,9.27
"2025-02-21 00:00:00",10.09,,8.58
"2025-02-22 00:00:00",9.89,,8.11
"2025-02-23 00:00:00",13.14,,7.41
"2025-02-24 00:00:00",3.96,,6.91
"2025-02-25 00:00:00",4.27,,5.99
"2025-02-26 00:00:00",3.67,,5.57
"2025-02-27 00:00:00",3.36,,4.64
"2025-02-28 00:00:00",3.65,,4.65
"2025-03-01 00:00:00",6.95,,4.8
"2025-03-02 00:00:00",6.63,,4.74
"2025-03-03 00:00:00",4.05,,4.57
"2025-03-04 00:00:00",5.3,,4.37
"2025-03-05 00:00:00",3.26,,3.71
"2025-03-06 00:00:00",2.12,,4.19
"2025-03-07 00:00:00",2.29,,4.81
"2025-03-08 00:00:00",2.35,,4.99
"2025-03-09 00:00:00",9.99,,5.18
"2025-03-10 00:00:00",8.35,,5.44
"2025-03-11 00:00:00",6.54,,5.58
"2025-03-12 00:00:00",4.61,,5.71
"2025-03-13 00:00:00",3.97,,4.88
"2025-03-14 00:00:00",3.27,,4.34
"2025-03-15 00:00:00",3.27,,4.16
"2025-03-16 00:00:00",4.17,,5.01
"2025-03-17 00:00:00",4.57,,4.98
"2025-03-18 00:00:00",5.27,,4.98
"2025-03-19 00:00:00",10.57,,5.29
"2025-03-20 00:00:00",3.75,,5.47
"2025-03-21 00:00:00",3.23,,6.51
"2025-03-22 00:00:00",5.44,,6.52
"2025-03-23 00:00:00",5.49,,5.57
"2025-03-24 00:00:00",11.83,,5.52
"2025-03-25 00:00:00",5.31,,5.58
"2025-03-26 00:00:00",3.97,,5.57
"2025-03-27 00:00:00",3.4,,5.15
"2025-03-28 00:00:00",3.63,,3.87
"2025-03-29 00:00:00",5.37,,3.45
"2025-03-30 00:00:00",2.55,,3.63
"2025-03-31 01:00:00",2.85,,4.22
"2025-04-01 01:00:00",2.41,,4.44
"2025-04-02 01:00:00",5.18,,4.14
"2025-04-03 01:00:00",7.57,,4.18
"2025-04-04 01:00:00",5.14,,4.33
"2025-04-05 01:00:00",3.31,,4.53
"2025-04-06 01:00:00",2.81,,4.03
"2025-04-07 01:00:00",3.87,,3.13
"2025-04-08 01:00:00",3.84,,2.57
"2025-04-09 01:00:00",1.69,,2.28
"2025-04-10 01:00:00",1.24,,2.09
"2025-04-11 01:00:00",1.24,,1.74
"2025-04-12 01:00:00",1.3,,1.52
"2025-04-13 01:00:00",1.42,,1.49
"2025-04-14 01:00:00",1.42,,1.47
"2025-04-15 01:00:00",2.32,,1.46
"2025-04-16 01:00:00",1.47,,1.86
"2025-04-17 01:00:00",1.12,,2.49
"2025-04-18 01:00:00",1.15,,3.36
"2025-04-19 01:00:00",4.11,,4.2
"2025-04-20 01:00:00",5.85,,5.47
"2025-04-21 01:00:00",7.51,,7.32
"2025-04-22 01:00:00",8.16,,9.29
"2025-04-23 01:00:00",10.4,,10.71
"2025-04-24 01:00:00",14.09,,12.51
"2025-04-25 01:00:00",14.88,,14.55
"2025-04-26 01:00:00",14.09,,16.35
"2025-04-27 01:00:00",18.46,,17.74
"2025-04-28 01:00:00",21.78,,18.09
"2025-04-29 01:00:00",20.74,,17.6
"2025-04-30 01:00:00",20.12,,16.86
"2025-05-01 01:00:00",16.59,,14.69
"2025-05-02 01:00:00",11.41,,11.82
"2025-05-03 01:00:00",8.92,,9.07
"2025-05-04 01:00:00",3.29,,6.48
"2025-05-05 01:00:00",1.64,,4.8
"2025-05-06 01:00:00",1.5,,3.61
"2025-05-07 01:00:00",2.04,,2.57
"2025-05-08 01:00:00",4.79,,2.36
"2025-05-09 01:00:00",3.12,,2.57
"2025-05-10 01:00:00",1.62,,2.89
"2025-05-11 01:00:00",1.83,,3.15
"2025-05-12 01:00:00",0,,2.55
"2025-05-13 01:00:00",5.23,,3.33
"2025-05-14 01:00:00",3.66,,3.24
"2025-05-15 01:00:00",2.37,,2.97
"2025-05-16 01:00:00",3.36,,2.81
"2025-05-17 01:00:00",2.56,,2.36
"2025-05-18 01:00:00",1.22,,2.03
"2025-05-19 01:00:00",1.29,,2.18
"2025-05-20 01:00:00",2.08,,2.07
"2025-05-21 01:00:00",1.32,,1.86
"2025-05-22 01:00:00",3.42,,1.86
"2025-05-23 01:00:00",2.59,,2.07
"2025-05-24 01:00:00",1.08,,1.95
"2025-05-25 01:00:00",1.22,,2.02
"2025-05-26 01:00:00",2.76,,1.92
"2025-05-27 01:00:00",1.25,,1.99
"2025-05-28 01:00:00",1.83,,2.28
"2025-05-29 01:00:00",2.73,,2.8
"2025-05-30 01:00:00",3.05,,3.05
"2025-05-31 01:00:00",3.15,,3.5
"2025-06-01 01:00:00",4.82,,3.88
"2025-06-02 01:00:00",4.51,,4.15
"2025-06-03 01:00:00",4.38,,4.39
"2025-06-04 01:00:00",4.51,,8
"2025-06-05 01:00:00",4.64,,8.71
"2025-06-06 01:00:00",4.7,,9.79
"2025-06-07 01:00:00",28.44,,11.61
"2025-06-08 01:00:00",9.78,,14.77
"2025-06-09 01:00:00",12.06,,17.4
"2025-06-10 01:00:00",17.12,,19.57
"2025-06-11 01:00:00",26.65,,17.29
"2025-06-12 01:00:00",23.02,,16.88
"2025-06-13 01:00:00",19.92,,16.16
"2025-06-14 01:00:00",12.45,,14.52
"2025-06-15 01:00:00",6.94,,11.35
"2025-06-16 01:00:00",7.02,,8.41
"2025-06-17 01:00:00",5.63,,5.95
"2025-06-18 01:00:00",4.46,,4.57
"2025-06-19 01:00:00",2.48,,4.2
"2025-06-20 01:00:00",2.66,,3.77
"2025-06-21 01:00:00",2.81,,3.52
"2025-06-22 01:00:00",4.32,,3.23
"2025-06-23 01:00:00",4.05,,3.11
"2025-06-24 01:00:00",3.89,,3.01
"2025-06-25 01:00:00",2.38,,3
"2025-06-26 01:00:00",1.64,,3.2
"2025-06-27 01:00:00",2,,3.45
"2025-06-28 01:00:00",2.7,,3.63
"2025-06-29 01:00:00",5.73,,4.02
"2025-06-30 01:00:00",5.82,,5.22
"2025-07-01 01:00:00",5.12,,7.11
"2025-07-02 01:00:00",5.12,,9.14
"2025-07-03 01:00:00",10.07,,10.17
"2025-07-04 01:00:00",15.2,,10.97
"2025-07-05 01:00:00",16.93,,11.4
"2025-07-06 01:00:00",12.91,,11.48
"2025-07-07 01:00:00",11.45,,11.67
"2025-07-08 01:00:00",8.09,,9.66
"2025-07-09 01:00:00",5.68,,7.53
"2025-07-10 01:00:00",0,,5.05
"2025-07-11 01:00:00",4.48,,4.37
"2025-07-12 01:00:00",4.39,,3.59
"2025-07-13 01:00:00",1.28,,2.86
"2025-07-14 01:00:00",2.16,,2.92
"2025-07-15 01:00:00",2.78,,2.44
"2025-07-16 01:00:00",3.65,,2
"2025-07-17 01:00:00",1.69,,2.13
"2025-07-18 01:00:00",1.16,,2.08
"2025-07-19 01:00:00",1.28,,1.93
"2025-07-20 01:00:00",2.18,,1.94
"2025-07-21 01:00:00",1.79,,2.16
"2025-07-22 01:00:00",1.79,,2.85
"2025-07-23 01:00:00",3.7,,3
"2025-07-24 01:00:00",3.19,,3.34
"2025-07-25 01:00:00",6.04,,3.39
"2025-07-26 01:00:00",2.32,,3.33
"2025-07-27 01:00:00",4.55,,2.97
"2025-07-28 01:00:00",2.14,,2.69
"2025-07-29 01:00:00",1.34,,1.99
"2025-07-30 01:00:00",1.22,,1.86
"2025-07-31 01:00:00",1.23,,1.42
"2025-08-01 01:00:00",1.12,,1.51
"2025-08-02 01:00:00",1.39,,1.97
"2025-08-03 01:00:00",1.52,,2.25
"2025-08-04 01:00:00",2.74,,2.37
"2025-08-05 01:00:00",4.56,,2.47
"2025-08-06 01:00:00",3.16,,2.57
"2025-08-07 01:00:00",2.12,,2.69
"2025-08-08 01:00:00",1.79,,2.65
"2025-08-09 01:00:00",2.11,,2.53
"2025-08-10 01:00:00",2.34,,2.33
"2025-08-11 01:00:00",2.48,,2.21
"2025-08-12 01:00:00",3.74,,2.12
"2025-08-13 01:00:00",1.74,,2
"2025-08-14 01:00:00",1.25,,1.89
"2025-08-15 01:00:00",1.17,,1.8
"2025-08-16 01:00:00",1.28,,1.56
"2025-08-17 01:00:00",1.58,,1.76
"2025-08-18 01:00:00",1.84,,2.21
"2025-08-19 01:00:00",2.06,,2.62
"2025-08-20 01:00:00",3.17,,2.86
"2025-08-21 01:00:00",4.35,,2.92
"2025-08-22 01:00:00",4.05,,3.05
"2025-08-23 01:00:00",2.95,,3.58
"2025-08-24 01:00:00",2.05,,3.92
"2025-08-25 01:00:00",2.69,,3.62
"2025-08-26 01:00:00",5.81,,3.47
"2025-08-27 01:00:00",5.57,,3.72
"2025-08-28 01:00:00",2.23,,4.35
"2025-08-29 01:00:00",2.98,,5.68
"2025-08-30 01:00:00",4.68,,6.84
"2025-08-31 01:00:00",6.51,,8.17
"2025-09-01 01:00:00",11.97,,9.86
"2025-09-02 01:00:00",13.95,,11.3
"2025-09-03 01:00:00",14.88,,12.57
"2025-09-04 01:00:00",14.07,,14.38
"2025-09-05 01:00:00",13.02,,14.92
"2025-09-06 01:00:00",13.6,,14.55
"2025-09-07 01:00:00",19.18,,13.41
"2025-09-08 01:00:00",15.77,,12.49
"2025-09-09 01:00:00",11.31,,12.12
"2025-09-10 01:00:00",6.92,,12.14
"2025-09-11 01:00:00",7.61,,14.53
"2025-09-12 01:00:00",10.48,,13.92
"2025-09-13 01:00:00",13.73,,14
"2025-09-14 01:00:00",35.92,,15.46
"2025-09-15 01:00:00",11.49,,16.01
"2025-09-16 01:00:00",11.88,,16.5
"2025-09-17 01:00:00",17.1,,16.73
"2025-09-18 01:00:00",0,,10.41
"2025-09-19 01:00:00",13.51,,11.49
"2025-09-20 01:00:00",10.1,,10.39
"2025-09-21 01:00:00",8.81,,9.18
"2025-09-22 01:00:00",5.53,,8.64
"2025-09-23 01:00:00",7.59,,8.17
"2025-09-24 01:00:00",9.9,,8.71
"2025-09-25 01:00:00",5.01,,9.1
"2025-09-26 01:00:00",10.28,,9.68
"2025-09-27 01:00:00",13.88,,10.03
"2025-09-28 01:00:00",11.48,,9.62
"2025-09-29 01:00:00",9.64,,9.57
"2025-09-30 01:00:00",10.02,,8.7
"2025-10-01 01:00:00",7.02,,7.29
"2025-10-02 01:00:00",4.65,,6.6
"2025-10-03 01:00:00",4.18,,5.85
"2025-10-04 01:00:00",4.02,,5.14
"2025-10-05 01:00:00",6.66,,4.89
"2025-10-06 01:00:00",4.43,,6.08
"2025-10-07 01:00:00",5.02,,6.32
"2025-10-08 01:00:00",5.26,,7.71
"2025-10-09 01:00:00",13.02,,7.41
"2025-10-10 01:00:00",5.85,,7.74
"2025-10-11 01:00:00",13.76,,8.57
"2025-10-12 01:00:00",4.51,,8.87
"2025-10-13 01:00:00",6.75,,7.65
"2025-10-14 01:00:00",10.84,,7.33
"2025-10-15 01:00:00",7.39,,5.86
"2025-10-16 01:00:00",4.47,,5.79
"2025-10-17 01:00:00",3.59,,6.14
"2025-10-18 01:00:00",3.45,,5.9
"2025-10-19 01:00:00",4.05,,5.69
"2025-10-20 01:00:00",9.17,,5.52
"2025-10-21 01:00:00",9.17,,5.55
"2025-10-22 01:00:00",5.92,,5.86
"2025-10-23 01:00:00",3.28,,6.5
"2025-10-24 01:00:00",3.81,,5.86
"2025-10-25 01:00:00",5.6,,5.19
"2025-10-26 01:00:00",8.54,,5.24
"2025-10-27 00:00:00",4.71,,5.37
"2025-10-28 00:00:00",4.5,,6.68
"2025-10-29 00:00:00",6.21,,7.28
"2025-10-30 00:00:00",4.21,,6.82
"2025-10-31 00:00:00",12.96,,7.36
"2025-11-01 00:00:00",9.86,,8.83
"2025-11-02 00:00:00",5.27,,9.71
"2025-11-03 00:00:00",8.48,,10.33
"2025-11-04 00:00:00",14.84,,9.41
"2025-11-05 00:00:00",12.32,,8.71
"2025-11-06 00:00:00",8.59,,8.56
"2025-11-07 00:00:00",6.48,,8.07
"2025-11-08 00:00:00",5.02,,6.82
"2025-11-09 00:00:00",4.16,,6.4
"2025-11-10 00:00:00",5.09,,6.84
"2025-11-11 00:00:00",6.11,,6.86
"2025-11-12 00:00:00",9.37,,7.14
"2025-11-13 00:00:00",11.68,,7.61
"2025-11-14 00:00:00",6.62,,7.68
"2025-11-15 00:00:00",6.98,,7.73
"2025-11-16 00:00:00",7.41,,7.85
"2025-11-17 00:00:00",5.56,,7.78
"2025-11-18 00:00:00",6.5,,7.82
"2025-11-19 00:00:00",10.18,,7.43
"2025-11-20 00:00:00",11.19,,7.32
"2025-11-21 00:00:00",6.94,,7.49
"2025-11-22 00:00:00",4.21,,7.91
"2025-11-23 00:00:00",6.65,,8.7
"2025-11-24 00:00:00",6.75,,9.72
"2025-11-25 00:00:00",9.43,,11.06
"2025-11-26 00:00:00",15.76,,12.14
"2025-11-27 00:00:00",18.33,,12.48
"2025-11-28 00:00:00",16.29,,12.34
"2025-11-29 00:00:00",11.79,,12.16
"2025-11-30 00:00:00",9.04,,11.23
"2025-12-01 00:00:00",5.77,,9.43
"2025-12-02 00:00:00",8.14,,7.62
"2025-12-03 00:00:00",9.27,,6.57
"2025-12-04 00:00:00",5.73,,6.03
"2025-12-05 00:00:00",3.61,,6.15
"2025-12-06 00:00:00",4.45,,5.82
"2025-12-07 00:00:00",5.27,,5.17
"2025-12-08 00:00:00",6.61,,5.58
"2025-12-09 00:00:00",5.8,,5.64
"2025-12-10 00:00:00",4.72,,6.71
"2025-12-11 00:00:00",8.61,,7.26
"2025-12-12 00:00:00",3.99,,7.25
"2025-12-13 00:00:00",12,,7.25
"2025-12-14 00:00:00",9.12,,7.88
"2025-12-15 00:00:00",6.53,,6.96
"2025-12-16 00:00:00",5.76,,7.06
"2025-12-17 00:00:00",0,,5
"2025-12-18 00:00:00",4.8,,4.77
"2025-12-19 00:00:00",5.42,,4.33
"2025-12-20 00:00:00",3.36,,3.59
"2025-12-21 00:00:00",2.73,,3.56
"2025-12-22 00:00:00",2.82,,3.52
"2025-12-23 00:00:00",2.66,,4.06
"2025-12-24 00:00:00",3.1,,4.71
"2025-12-25 00:00:00",4.56,,5.26
"2025-12-26 00:00:00",9.21,,5.6
"2025-12-27 00:00:00",7.92,,5.91
"2025-12-28 00:00:00",6.57,,6.7
"2025-12-29 00:00:00",5.18,,8.2
"2025-12-30 00:00:00",4.83,,8.31
"2025-12-31 00:00:00",8.62,,8.14
"2026-01-01 00:00:00",15.1,,7.77
"2026-01-02 00:00:00",9.92,,7.7
"2026-01-03 00:00:00",6.79,,7.76
"2026-01-04 00:00:00",3.97,,7.5
"2026-01-05 00:00:00",4.7,,6.2
"2026-01-06 00:00:00",5.25,,6.2
"2026-01-07 00:00:00",6.74,,6.86
"2026-01-08 00:00:00",6.01,,7.23
"2026-01-09 00:00:00",9.94,,8.06
"2026-01-10 00:00:00",11.39,,8.28
"2026-01-11 00:00:00",6.58,,7.83
"2026-01-12 00:00:00",10.49,,7.48
"2026-01-13 00:00:00",6.83,,6.64
"2026-01-14 00:00:00",3.56,,6.29
"2026-01-15 00:00:00",3.59,,6.13
"2026-01-16 00:00:00",4.04,,5.49
"2026-01-17 00:00:00",8.92,,5.6
"2026-01-18 00:00:00",5.5,,6
"2026-01-19 00:00:00",5.99,,6.23
"2026-01-20 00:00:00",7.59,,6.14
"2026-01-21 00:00:00",6.36,,5.29
"2026-01-22 00:00:00",5.24,,5.18
"2026-01-23 00:00:00",3.38,,5.32
"2026-01-24 00:00:00",2.94,,4.84
"2026-01-25 00:00:00",4.77,,4.28
"2026-01-26 00:00:00",6.99,,3.83
"2026-01-27 00:00:00",4.17,,3.64
"2026-01-28 00:00:00",2.5,,3.57
"2026-01-29 00:00:00",2.07,,3.5
"2026-01-30 00:00:00",2.07,,3.06
"2026-01-31 00:00:00",2.42,,2.94
"2026-02-01 00:00:00",4.28,,3.08
"2026-02-02 00:00:00",3.9,,3.11
"2026-02-03 00:00:00",3.33,,3.33
"2026-02-04 00:00:00",3.49,,3.86
"2026-02-05 00:00:00",2.26,,3.78
"2026-02-06 00:00:00",3.66,,3.74
"2026-02-07 00:00:00",6.08,,3.79
"2026-02-08 00:00:00",3.75,,3.81
"2026-02-09 00:00:00",3.59,,4.01
"2026-02-10 00:00:00",3.71,,5.03
"2026-02-11 00:00:00",3.59,,6.43
"2026-02-12 00:00:00",3.71,,6.96
"2026-02-13 00:00:00",10.76,,7.67
"2026-02-14 00:00:00",15.9,,8.86
"2026-02-15 00:00:00",7.47,,10.39
"2026-02-16 00:00:00",8.53,,12.07
"2026-02-17 00:00:00",12.03,,13.32
"2026-02-18 00:00:00",14.31,,13.57
"2026-02-19 00:00:00",15.47,,14.18
"2026-02-20 00:00:00",19.5,,14.81
"2026-02-21 00:00:00",17.7,,15.94
"2026-02-22 00:00:00",11.69,,16.67
"2026-02-23 00:00:00",12.95,,16.15
"2026-02-24 00:00:00",19.93,,14.62
"2026-02-25 00:00:00",19.43,,13.14
"2026-02-26 00:00:00",11.87,,12.91
"2026-02-27 00:00:00",8.75,,12.35
"2026-02-28 00:00:00",7.38,,10.6
"2026-03-01 00:00:00",10.07,,8.63
"2026-03-02 00:00:00",9.05,,7.6
"2026-03-03 00:00:00",7.62,,7.1
"2026-03-04 00:00:00",5.68,,6.57
"2026-03-05 00:00:00",4.66,,5.9
"2026-03-06 00:00:00",5.21,,5.38
"2026-03-07 00:00:00",3.72,,5.65
"2026-03-08 00:00:00",5.36,,7.51
"2026-03-09 00:00:00",5.43,,7.8
"2026-03-10 00:00:00",9.5,,8.42
"2026-03-11 00:00:00",18.68,,10.38
"2026-03-12 00:00:00",6.73,,9.15
"2026-03-13 00:00:00",0,,8.87
"2026-03-14 00:00:00",8.3,,9.6
"2026-03-15 00:00:00",8.69,,7.46
"2026-03-16 00:00:00",10.16,,7.27
"2026-03-17 00:00:00",6.35,,6.37
"2026-03-18 00:00:00",3.27,,5.72
"2026-03-19 00:00:00",3.94,,5.04
"2026-03-20 00:00:00",3.89,,4.13
"2026-03-21 00:00:00",3.71,,3.89
"2026-03-22 00:00:00",0,,3.91
"2026-03-23 00:00:00",3.89,,4.98
"2026-03-24 00:00:00",4.82,,5.94
"2026-03-25 00:00:00",7.15,,7.16
"2026-03-26 00:00:00",7.52,,7.08
"2026-03-27 00:00:00",9.66,,7.47
"2026-03-28 00:00:00",9.95,,7.86
"2026-03-29 00:00:00",6.58,,7.77
"2026-03-30 01:00:00",6.58,,7.26
"2026-03-31 01:00:00",7.55,,7.44
"2026-04-01 01:00:00",0,,6
"2026-04-02 01:00:00",3.94,,6.36
"2026-04-03 01:00:00",9.9,,7.05
"2026-04-04 01:00:00",7.45,,7.02
"2026-04-05 01:00:00",5.15,,6.55
"2026-04-06 01:00:00",5.44,,7.02
"2026-04-07 01:00:00",9.78,,6.84
"2026-04-08 01:00:00",4.2,,6.29
"2026-04-09 01:00:00",7.2,,6.29
"2026-04-10 01:00:00",8.68,,6.11
"2026-04-11 01:00:00",3.57,,5.22
"2026-04-12 01:00:00",5.13,,5.57
"2026-04-13 01:00:00",4.18,2.64429389029414,4.87
