"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
28.,"La Roche Posay Repairing Cream for Body, Face and Lips, for Sensitive Skin, with Dexpanthenol and Tribioma, Reduces Tension and Redness, Cicaplast Baume B5+, 100 ml","B0BJFLVCZK","https://www.amazon.de/dp/B0BJFLVCZK?psc=1","https://m.media-amazon.com/images/I/51x0m8o3TdL._SY355_.jpg","La Roche-Posay",14.4,"4,718","4,718","5,000","68,198.36","68,198.35",164,24,"AMZ",5.24,1,4.7,"4,766",10,219,"Amazon","Beauty","Large Envelope","AMZ","13.40 x 3.80 x 5.60 cm",0.11,"N/A","Aug 17, 2022",,"No",46,"Amazon"
40.,"Body Lotion for Rubbing Skin - Smooths Keratosis Pilaris & Strawberry Skin - with Salicylic Acid, Niacinamide and Zinc PCA - Moisturises and Soothes Sensitive Skin","B0FLXY483B","https://www.amazon.de/dp/B0FLXY483B?psc=1","https://m.media-amazon.com/images/I/71vi5bzGGFL._SY355_.jpg","Australian Bodycare",16.46,"1,980","1,016",600,"32,833.89","20,312.02",163,644,"DK",7.39,1,4.2,446,8,62,"Australian Bodycare","Beauty","Small Parcel","FBA","18.40 x 6.70 x 7.30 cm",0.53,"N/A","Aug 11, 2025",,"No",10,"Australian Bodycare"
"40.1.","Body Lotion for Rubbing Skin - Smooths Keratosis Pilaris & Strawberry Skin - with Salicylic Acid, Niacinamide and Zinc PCA - Moisturising Skin Care for Smoother, Softer Skin","B0FLY2878W","https://www.amazon.de/dp/B0FLY2878W?psc=1","https://m.media-amazon.com/images/I/71Oj3+JcHzL._SY355_.jpg","Australian Bodycare",10.7,"1,980",964,600,"32,833.89","12,521.88",173,644,"N/A",5.37,1,4.2,446,8,62,"Australian Bodycare","Beauty","Extra Large Envelope","FBA","18.10 x 4.70 x 7.70 cm",0.21,"N/A","Aug 11, 2025",,"No",10,"Australian Bodycare"
32.,"La Roche Posay Lipikar Lait Urea 10%, Moisturising Body Lotion with 10% Urea, Soothing Body Milk for Very Dry Skin, Triple Effective Skin Care, 400 ml","B0CB9D3Y2Q","https://www.amazon.de/dp/B0CB9D3Y2Q?psc=1","https://m.media-amazon.com/images/I/51e77+usyhL._SX342_.jpg","La Roche-Posay",21.95,"1,730","1,730","1,000","37,958.1","37,958.08",150,882,"AMZ",6.76,1,4.7,"3,154",9,183,"Amazon","Beauty","Extra Large Envelope","AMZ","20.09 x 5.51 x 5.51 cm",0.46,"N/A","Aug 16, 2023",,"No",34,"Amazon"
42.,"Physioge Calmin Relief A.i. Cream","B00G5XPV2S","https://www.amazon.de/dp/B00G5XPV2S?psc=1","https://m.media-amazon.com/images/I/61AMurV+8xL._SY355_.jpg","Physiogel",22.34,"1,471",508,300,"38,116.76","13,978.04",33,991,"AMZ",7.46,23,4.6,549,9,6,"Amazon","Beauty","Extra Large Envelope","AMZ","15.60 x 5.00 x 5.00 cm",0.13,"N/A","Oct 15, 2013",,"No",152,"Amazon"
"42.1.","PHYSIOGEL Calming Relief A.I. Cream 200 ml - Soothing Skin Cream for Sensitive Skin - Regenerating Body Cream for Itching and Irritation of the Skin","B0DNQYPT15","https://www.amazon.de/dp/B0DNQYPT15?psc=1","https://m.media-amazon.com/images/I/714OigbokFL._SY355_.jpg","Physiogel","N/A","1,471",16,"N/A","38,116.76",587.84,148,991,"N/A","N/A",1,4.8,10,8,0,,"Beauty","Extra Large Envelope","MFN","19.80 x 5.90 x 6.20 cm",0.24,"N/A","Nov 21, 2024",,"No",19,
"42.2.","Physioge Calmin Relief A.i. Cream","B00IAMHQEI","https://www.amazon.de/dp/B00IAMHQEI?psc=1","https://m.media-amazon.com/images/I/513pdt7Pr5L._SY355_.jpg","Physiogel",22.6,"1,471",422,200,"38,116.76","11,496.09",33,991,"N/A",7.27,26,4.3,831,9,3,"Amazon","Beauty","Small Parcel","AMZ","18.60 x 6.20 x 6.30 cm",0.45,"N/A","Jan 1, 2009",,"No",209,"Amazon"
"42.3.","Physioge Calmin Relief A.i. Cream","B000V3MGG2","https://www.amazon.de/dp/B000V3MGG2?psc=1","https://m.media-amazon.com/images/I/61sEgtdwmkL._SY355_.jpg","Physiogel",20.16,"1,471",124,"N/A","38,116.76","3,028.33",33,991,"N/A",6.42,19,4,205,9,0,"Amazon","Beauty","Large Envelope","AMZ","17.90 x 3.50 x 8.30 cm",0.2,"N/A","Dec 16, 2008",,"No",210,"Amazon"
"42.4.","PHYSIOGEL Calming Relief A.I. Lipid Balm 150 ml - Soothing Balm for Very Sensitive Skin - Regenerating Balm for Itching and Irritation of the Skin","B08VD6KHRJ","https://www.amazon.de/dp/B08VD6KHRJ?psc=1","https://m.media-amazon.com/images/I/61eXsuRjGnL._SY355_.jpg","Physiogel",20.07,"1,471",210,100,"38,116.76","4,844.89",146,991,"N/A",6.87,20,4.6,182,9,8,,"Beauty","Extra Large Envelope","MFN","16.70 x 5.90 x 6.10 cm",0.19,"N/A","Jan 29, 2021",,"No",65,
"42.5.","PHYSIOGEL Calming Relief A.I. Cream 50 ml - Soothing Skin Cream for Sensitive Skin - Regenerating Body Cream for Itching and Irritation of the Skin","B08VY7ZLMK","https://www.amazon.de/dp/B08VY7ZLMK?psc=1","https://m.media-amazon.com/images/I/61AMurV+8xL._SY355_.jpg","Physiogel",18.4,"1,471",191,50,"38,116.76","4,181.54",147,"16,848","N/A",6.37,14,4.6,52,9,3,"Amazon","Health & Personal Care","Large Envelope","AMZ","15.40 x 3.50 x 3.90 cm",0.07,"N/A","Mar 1, 2021",,"No",63,"Amazon"
