"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",11.66,,10.33
"2024-12-14 00:00:00",8.03,,10
"2024-12-15 00:00:00",5.36,,8.61
"2024-12-16 00:00:00",6.96,,8.54
"2024-12-17 00:00:00",12.48,,8.11
"2024-12-18 00:00:00",8.07,,9.14
"2024-12-19 00:00:00",7.2,,9.18
"2024-12-20 00:00:00",8.64,,8.77
"2024-12-21 00:00:00",15.3,,7.72
"2024-12-22 00:00:00",5.64,,7.47
"2024-12-23 00:00:00",4.07,,6.84
"2024-12-24 00:00:00",5.12,,6.2
"2024-12-25 00:00:00",6.35,,5
"2024-12-26 00:00:00",2.75,,5.53
"2024-12-27 00:00:00",4.2,,5.84
"2024-12-28 00:00:00",6.87,,5.68
"2024-12-29 00:00:00",9.37,,5.31
"2024-12-30 00:00:00",6.23,,5.37
"2024-12-31 00:00:00",4.01,,5.39
"2025-01-01 00:00:00",3.71,,5.43
"2025-01-02 00:00:00",3.17,,5.22
"2025-01-03 00:00:00",4.39,,5.09
"2025-01-04 00:00:00",7.12,,5.63
"2025-01-05 00:00:00",7.92,,6.24
"2025-01-06 00:00:00",5.29,,7.33
"2025-01-07 00:00:00",7.82,,7.64
"2025-01-08 00:00:00",8,,8.86
"2025-01-09 00:00:00",10.8,,9.27
"2025-01-10 00:00:00",6.5,,9.75
"2025-01-11 00:00:00",15.67,,11.74
"2025-01-12 00:00:00",10.82,,12.9
"2025-01-13 00:00:00",8.61,,13.58
"2025-01-14 00:00:00",21.76,,15.41
"2025-01-15 00:00:00",16.13,,15.43
"2025-01-16 00:00:00",15.56,,15.21
"2025-01-17 00:00:00",19.33,,17.19
"2025-01-18 00:00:00",15.79,,15.74
"2025-01-19 00:00:00",9.27,,15.86
"2025-01-20 00:00:00",22.51,,16.53
"2025-01-21 00:00:00",11.58,,16.87
"2025-01-22 00:00:00",16.97,,17.14
"2025-01-23 00:00:00",20.28,,19.26
"2025-01-24 00:00:00",21.69,,20.78
"2025-01-25 00:00:00",17.69,,21.92
"2025-01-26 00:00:00",24.1,,21.41
"2025-01-27 00:00:00",33.12,,22.99
"2025-01-28 00:00:00",19.57,,23.37
"2025-01-29 00:00:00",13.4,,24.14
"2025-01-30 00:00:00",31.35,,24.68
"2025-01-31 00:00:00",24.35,,21.61
"2025-02-01 00:00:00",23.11,,20.31
"2025-02-02 00:00:00",27.85,,20.44
"2025-02-03 00:00:00",11.67,,18.03
"2025-02-04 00:00:00",10.44,,16.4
"2025-02-05 00:00:00",14.32,,17.71
"2025-02-06 00:00:00",14.44,,16.55
"2025-02-07 00:00:00",12.94,,16.67
"2025-02-08 00:00:00",32.33,,17.81
"2025-02-09 00:00:00",19.69,,17.25
"2025-02-10 00:00:00",12.52,,16.81
"2025-02-11 00:00:00",18.42,,16.29
"2025-02-12 00:00:00",10.42,,12.72
"2025-02-13 00:00:00",11.38,,10.88
"2025-02-14 00:00:00",9.3,,10.09
"2025-02-15 00:00:00",7.28,,8.54
"2025-02-16 00:00:00",6.84,,8.46
"2025-02-17 00:00:00",6.96,,10.16
"2025-02-18 00:00:00",7.58,,11.07
"2025-02-19 00:00:00",9.9,,11.43
"2025-02-20 00:00:00",23.26,,11.15
"2025-02-21 00:00:00",15.65,,10.88
"2025-02-22 00:00:00",9.82,,12
"2025-02-23 00:00:00",4.9,,12.02
"2025-02-24 00:00:00",5.02,,9.96
"2025-02-25 00:00:00",15.47,,8.73
"2025-02-26 00:00:00",10.05,,8
"2025-02-27 00:00:00",8.79,,8.93
"2025-02-28 00:00:00",7.03,,9.37
"2025-03-01 00:00:00",4.75,,8.58
"2025-03-02 00:00:00",11.41,,9.94
"2025-03-03 00:00:00",8.11,,10.99
"2025-03-04 00:00:00",9.89,,13.13
"2025-03-05 00:00:00",19.63,,14.29
"2025-03-06 00:00:00",16.1,,14.22
"2025-03-07 00:00:00",22.01,,14.29
"2025-03-08 00:00:00",12.86,,15.92
"2025-03-09 00:00:00",10.96,,15.99
"2025-03-10 00:00:00",8.56,,15.88
"2025-03-11 00:00:00",21.31,,15.68
"2025-03-12 00:00:00",20.12,,15.72
"2025-03-13 00:00:00",15.36,,16.36
"2025-03-14 00:00:00",20.56,,16.18
"2025-03-15 00:00:00",13.14,,15.17
"2025-03-16 00:00:00",15.46,,14.48
"2025-03-17 00:00:00",7.28,,14.08
"2025-03-18 00:00:00",14.27,,13.66
"2025-03-19 00:00:00",15.28,,13.29
"2025-03-20 00:00:00",12.57,,12.95
"2025-03-21 00:00:00",17.64,,15.01
"2025-03-22 00:00:00",10.5,,16.34
"2025-03-23 00:00:00",13.08,,17.08
"2025-03-24 00:00:00",21.73,,16.75
"2025-03-25 00:00:00",23.6,,16.1
"2025-03-26 00:00:00",20.44,,15.86
"2025-03-27 00:00:00",10.23,,15.13
"2025-03-28 00:00:00",13.1,,13.99
"2025-03-29 00:00:00",8.82,,12.34
"2025-03-30 00:00:00",8.02,,12.11
"2025-03-31 01:00:00",13.75,,13.48
"2025-04-01 01:00:00",12.02,,13.99
"2025-04-02 01:00:00",18.82,,14.57
"2025-04-03 01:00:00",19.8,,15.12
"2025-04-04 01:00:00",16.68,,14.9
"2025-04-05 01:00:00",12.9,,17.41
"2025-04-06 01:00:00",11.9,,16.22
"2025-04-07 01:00:00",12.16,,16.17
"2025-04-08 01:00:00",29.63,,16.56
"2025-04-09 01:00:00",10.48,,18.43
"2025-04-10 01:00:00",19.41,,19.3
"2025-04-11 01:00:00",19.41,,19.6
"2025-04-12 01:00:00",26.02,,17.13
"2025-04-13 01:00:00",18.01,,16.94
"2025-04-14 01:00:00",14.24,,15.3
"2025-04-15 01:00:00",12.36,,13.4
"2025-04-16 01:00:00",9.14,,10.57
"2025-04-17 01:00:00",7.95,,8.58
"2025-04-18 01:00:00",6.06,,7.09
"2025-04-19 01:00:00",6.25,,6.85
"2025-04-20 01:00:00",4.05,,6.62
"2025-04-21 01:00:00",3.82,,7.06
"2025-04-22 01:00:00",10.67,,7.05
"2025-04-23 01:00:00",7.54,,6.86
"2025-04-24 01:00:00",11.03,,8.86
"2025-04-25 01:00:00",5.98,,11.28
"2025-04-26 01:00:00",4.92,,12.55
"2025-04-27 01:00:00",18.03,,14.86
"2025-04-28 01:00:00",20.8,,20.86
"2025-04-29 01:00:00",19.56,,26.76
"2025-04-30 01:00:00",23.72,,33.05
"2025-05-01 01:00:00",52.98,,32.01
"2025-05-02 01:00:00",47.29,,32.75
"2025-05-03 01:00:00",48.96,,34.69
"2025-05-04 01:00:00",10.79,,33.51
"2025-05-05 01:00:00",25.94,,27.44
"2025-05-06 01:00:00",33.12,,22.56
"2025-05-07 01:00:00",15.49,,17
"2025-05-08 01:00:00",10.52,,16.03
"2025-05-09 01:00:00",13.11,,12.92
"2025-05-10 01:00:00",10.04,,9.66
"2025-05-11 01:00:00",4.02,,9.06
"2025-05-12 01:00:00",4.16,,8.78
"2025-05-13 01:00:00",10.31,,7.82
"2025-05-14 01:00:00",11.23,,7.14
"2025-05-15 01:00:00",8.59,,7.23
"2025-05-16 01:00:00",6.42,,7.66
"2025-05-17 01:00:00",5.25,,7.65
"2025-05-18 01:00:00",4.65,,7.62
"2025-05-19 01:00:00",7.17,,7.87
"2025-05-20 01:00:00",10.24,,8.17
"2025-05-21 01:00:00",11.01,,8.53
"2025-05-22 01:00:00",10.34,,8.44
"2025-05-23 01:00:00",8.5,,8.29
"2025-05-24 01:00:00",7.8,,8.14
"2025-05-25 01:00:00",4.05,,7.67
"2025-05-26 01:00:00",6.11,,7.15
"2025-05-27 01:00:00",9.17,,6.52
"2025-05-28 01:00:00",7.7,,5.89
"2025-05-29 01:00:00",6.73,,7.79
"2025-05-30 01:00:00",4.1,,8.26
"2025-05-31 01:00:00",3.38,,8.24
"2025-06-01 01:00:00",17.34,,8.13
"2025-06-02 01:00:00",9.39,,8.29
"2025-06-03 01:00:00",9.05,,8.85
"2025-06-04 01:00:00",6.91,,9.18
"2025-06-05 01:00:00",7.88,,7.08
"2025-06-06 01:00:00",8.01,,6.1
"2025-06-07 01:00:00",5.67,,5.01
"2025-06-08 01:00:00",2.65,,4.27
"2025-06-09 01:00:00",2.55,,3.36
"2025-06-10 01:00:00",1.42,,2.56
"2025-06-11 01:00:00",1.7,,2.36
"2025-06-12 01:00:00",1.53,,2.4
"2025-06-13 01:00:00",2.41,,2.53
"2025-06-14 01:00:00",4.23,,2.86
"2025-06-15 01:00:00",2.98,,2.83
"2025-06-16 01:00:00",3.45,,2.9
"2025-06-17 01:00:00",3.69,,3.02
"2025-06-18 01:00:00",1.53,,2.8
"2025-06-19 01:00:00",2.03,,2.75
"2025-06-20 01:00:00",3.26,,2.69
"2025-06-21 01:00:00",2.66,,2.54
"2025-06-22 01:00:00",2.64,,2.71
"2025-06-23 01:00:00",3.04,,2.95
"2025-06-24 01:00:00",2.63,,3.78
"2025-06-25 01:00:00",2.69,,4.43
"2025-06-26 01:00:00",3.76,,4.57
"2025-06-27 01:00:00",9.04,,4.6
"2025-06-28 01:00:00",7.2,,4.36
"2025-06-29 01:00:00",3.6,,4.12
"2025-06-30 01:00:00",3.3,,3.73
"2025-07-01 01:00:00",0.94,,2.61
"2025-07-02 01:00:00",0.97,,1.71
"2025-07-03 01:00:00",1.07,,2.31
"2025-07-04 01:00:00",1.16,,3.22
"2025-07-05 01:00:00",0.96,,4.97
"2025-07-06 01:00:00",7.79,,7.11
"2025-07-07 01:00:00",9.62,,9.34
"2025-07-08 01:00:00",13.21,,11.84
"2025-07-09 01:00:00",15.99,,14.43
"2025-07-10 01:00:00",16.66,,14.74
"2025-07-11 01:00:00",18.63,,14.25
"2025-07-12 01:00:00",19.1,,12.87
"2025-07-13 01:00:00",9.96,,10.96
"2025-07-14 01:00:00",6.22,,8.93
"2025-07-15 01:00:00",3.55,,6.64
"2025-07-16 01:00:00",2.57,,4.29
"2025-07-17 01:00:00",2.5,,3.17
"2025-07-18 01:00:00",2.6,,2.57
"2025-07-19 01:00:00",2.6,,2.35
"2025-07-20 01:00:00",2.16,,2.86
"2025-07-21 01:00:00",2.02,,3.08
"2025-07-22 01:00:00",2.03,,3.4
"2025-07-23 01:00:00",6.09,,3.57
"2025-07-24 01:00:00",4.09,,3.79
"2025-07-25 01:00:00",4.8,,3.82
"2025-07-26 01:00:00",3.79,,3.96
"2025-07-27 01:00:00",3.74,,3.54
"2025-07-28 01:00:00",2.21,,3.31
"2025-07-29 01:00:00",2.99,,2.91
"2025-07-30 01:00:00",3.14,,2.57
"2025-07-31 01:00:00",2.47,,2.48
"2025-08-01 01:00:00",2,,2.93
"2025-08-02 01:00:00",1.45,,3.15
"2025-08-03 01:00:00",3.07,,3.96
"2025-08-04 01:00:00",5.42,,4.91
"2025-08-05 01:00:00",4.49,,5.13
"2025-08-06 01:00:00",8.85,,5.43
"2025-08-07 01:00:00",9.09,,5.45
"2025-08-08 01:00:00",3.56,,5.19
"2025-08-09 01:00:00",3.52,,4.95
"2025-08-10 01:00:00",3.19,,4.16
"2025-08-11 01:00:00",3.64,,3.45
"2025-08-12 01:00:00",2.82,,3.64
"2025-08-13 01:00:00",3.3,,4.57
"2025-08-14 01:00:00",4.15,,4.63
"2025-08-15 01:00:00",4.83,,4.7
"2025-08-16 01:00:00",10.06,,5.86
"2025-08-17 01:00:00",3.64,,6.72
"2025-08-18 01:00:00",4.09,,6.81
"2025-08-19 01:00:00",10.98,,6.79
"2025-08-20 01:00:00",9.27,,6.28
"2025-08-21 01:00:00",4.82,,6.82
"2025-08-22 01:00:00",4.65,,7.17
"2025-08-23 01:00:00",6.54,,6.09
"2025-08-24 01:00:00",7.39,,5.12
"2025-08-25 01:00:00",6.51,,4.8
"2025-08-26 01:00:00",3.43,,4.47
"2025-08-27 01:00:00",2.51,,4
"2025-08-28 01:00:00",2.57,,3.43
"2025-08-29 01:00:00",2.33,,3
"2025-08-30 01:00:00",3.27,,3.36
"2025-08-31 01:00:00",3.38,,3.73
"2025-09-01 01:00:00",3.53,,4.5
"2025-09-02 01:00:00",5.96,,5.48
"2025-09-03 01:00:00",5.08,,6
"2025-09-04 01:00:00",7.93,,6.85
"2025-09-05 01:00:00",9.22,,9.43
"2025-09-06 01:00:00",6.9,,11.11
"2025-09-07 01:00:00",9.36,,12.54
"2025-09-08 01:00:00",21.57,,14.12
"2025-09-09 01:00:00",17.68,,15.62
"2025-09-10 01:00:00",15.11,,17.43
"2025-09-11 01:00:00",18.98,,18.67
"2025-09-12 01:00:00",19.71,,17.79
"2025-09-13 01:00:00",19.59,,17.71
"2025-09-14 01:00:00",18.08,,19.6
"2025-09-15 01:00:00",15.36,,19.69
"2025-09-16 01:00:00",17.13,,22.71
"2025-09-17 01:00:00",28.33,,26.57
"2025-09-18 01:00:00",19.65,,29.73
"2025-09-19 01:00:00",40.86,,31.78
"2025-09-20 01:00:00",46.57,,31.87
"2025-09-21 01:00:00",40.18,,30.18
"2025-09-22 01:00:00",29.77,,30.72
"2025-09-23 01:00:00",17.72,,28.09
"2025-09-24 01:00:00",16.5,,23.43
"2025-09-25 01:00:00",23.42,,21.31
"2025-09-26 01:00:00",22.46,,22.16
"2025-09-27 01:00:00",13.96,,24.14
"2025-09-28 01:00:00",25.31,,24.64
"2025-09-29 01:00:00",35.77,,23.43
"2025-09-30 01:00:00",31.57,,25.09
"2025-10-01 01:00:00",19.97,,26.57
"2025-10-02 01:00:00",14.94,,29.72
"2025-10-03 01:00:00",34.1,,31.01
"2025-10-04 01:00:00",24.34,,32.25
"2025-10-05 01:00:00",47.35,,33.72
"2025-10-06 01:00:00",44.8,,35.22
"2025-10-07 01:00:00",40.28,,32.87
"2025-10-08 01:00:00",30.24,,32.14
"2025-10-09 01:00:00",25.44,,27.69
"2025-10-10 01:00:00",17.67,,25.08
"2025-10-11 01:00:00",19.22,,23.53
"2025-10-12 01:00:00",16.17,,24.11
"2025-10-13 01:00:00",26.52,,25.5
"2025-10-14 01:00:00",29.43,,28.14
"2025-10-15 01:00:00",34.32,,30.71
"2025-10-16 01:00:00",35.19,,34.91
"2025-10-17 01:00:00",36.14,,36.75
"2025-10-18 01:00:00",37.23,,36.51
"2025-10-19 01:00:00",45.57,,34.42
"2025-10-20 01:00:00",39.35,,35.2
"2025-10-21 01:00:00",27.78,,34.77
"2025-10-22 01:00:00",19.66,,35.14
"2025-10-23 01:00:00",40.67,,42.41
"2025-10-24 01:00:00",33.1,,41.91
"2025-10-25 01:00:00",39.86,,41.5
"2025-10-26 01:00:00",96.43,,42.09
"2025-10-27 00:00:00",35.88,,39.91
"2025-10-28 00:00:00",24.91,,39.34
"2025-10-29 00:00:00",23.75,,38
"2025-10-30 00:00:00",25.43,,27.66
"2025-10-31 00:00:00",29.14,,26.9
"2025-11-01 00:00:00",30.47,,29.65
"2025-11-02 00:00:00",24.06,,33.18
"2025-11-03 00:00:00",30.52,,37.1
"2025-11-04 00:00:00",44.18,,41.15
"2025-11-05 00:00:00",48.45,,45
"2025-11-06 00:00:00",52.85,,50
"2025-11-07 00:00:00",57.52,,52.51
"2025-11-08 00:00:00",57.42,,53.88
"2025-11-09 00:00:00",59.03,,55
"2025-11-10 00:00:00",48.13,,55.72
"2025-11-11 00:00:00",53.75,,53.99
"2025-11-12 00:00:00",56.27,,49.57
"2025-11-13 00:00:00",57.89,,53.68
"2025-11-14 00:00:00",45.41,,55.86
"2025-11-15 00:00:00",26.53,,56.28
"2025-11-16 00:00:00",87.75,,56.71
"2025-11-17 00:00:00",63.41,,56.56
"2025-11-18 00:00:00",56.73,,57.12
"2025-11-19 00:00:00",59.25,,58.14
"2025-11-20 00:00:00",56.87,,53.09
"2025-11-21 00:00:00",49.3,,48.95
"2025-11-22 00:00:00",33.68,,47.64
"2025-11-23 00:00:00",52.42,,53.44
"2025-11-24 00:00:00",34.37,,59.71
"2025-11-25 00:00:00",47.56,,59.15
"2025-11-26 00:00:00",99.91,,59.86
"2025-11-27 00:00:00",100.76,,69.2
"2025-11-28 00:00:00",45.37,,72.14
"2025-11-29 00:00:00",38.6,,70.16
"2025-11-30 00:00:00",117.86,,60.22
"2025-12-01 00:00:00",54.89,,50.13
"2025-12-02 00:00:00",33.76,,48.78
"2025-12-03 00:00:00",30.3,,49.14
"2025-12-04 00:00:00",30.15,,34.77
"2025-12-05 00:00:00",35.87,,29.62
"2025-12-06 00:00:00",41.17,,28.81
"2025-12-07 00:00:00",17.26,,29.85
"2025-12-08 00:00:00",18.8,,32.08
"2025-12-09 00:00:00",28.11,,33.64
"2025-12-10 00:00:00",37.59,,31.14
"2025-12-11 00:00:00",45.79,,31.2
"2025-12-12 00:00:00",46.76,,30.79
"2025-12-13 00:00:00",23.68,,29.01
"2025-12-14 00:00:00",17.66,,25
"2025-12-15 00:00:00",15.97,,19.48
"2025-12-16 00:00:00",15.63,,13.91
"2025-12-17 00:00:00",9.51,,11.43
"2025-12-18 00:00:00",7.13,,9.13
"2025-12-19 00:00:00",7.81,,7.06
"2025-12-20 00:00:00",6.28,,5.07
"2025-12-21 00:00:00",1.57,,3.93
"2025-12-22 00:00:00",1.48,,3.21
"2025-12-23 00:00:00",1.73,,3.01
"2025-12-24 00:00:00",1.52,,2.43
"2025-12-25 00:00:00",2.1,,2.66
"2025-12-26 00:00:00",6.36,,2.95
"2025-12-27 00:00:00",2.25,,3.26
"2025-12-28 00:00:00",3.17,,3.54
"2025-12-29 00:00:00",3.49,,3.79
"2025-12-30 00:00:00",3.93,,3.88
"2025-12-31 00:00:00",3.49,,5.29
"2026-01-01 00:00:00",3.81,,5.69
"2026-01-02 00:00:00",7.02,,6.06
"2026-01-03 00:00:00",12.11,,7.08
"2026-01-04 00:00:00",5.97,,7.8
"2026-01-05 00:00:00",6.08,,8.84
"2026-01-06 00:00:00",11.1,,9.76
"2026-01-07 00:00:00",8.53,,10.43
"2026-01-08 00:00:00",11.04,,11.45
"2026-01-09 00:00:00",13.47,,13.14
"2026-01-10 00:00:00",16.82,,14.71
"2026-01-11 00:00:00",13.14,,16.2
"2026-01-12 00:00:00",17.91,,17.05
"2026-01-13 00:00:00",22.03,,17.91
"2026-01-14 00:00:00",18.97,,21.29
"2026-01-15 00:00:00",17.04,,30.75
"2026-01-16 00:00:00",19.43,,31.02
"2026-01-17 00:00:00",40.48,,30.76
"2026-01-18 00:00:00",79.42,,30.44
"2026-01-19 00:00:00",19.76,,30.43
"2026-01-20 00:00:00",20.19,,30.38
"2026-01-21 00:00:00",16.75,,27.43
"2026-01-22 00:00:00",16.98,,18.51
"2026-01-23 00:00:00",19.05,,17.87
"2026-01-24 00:00:00",19.85,,18.03
"2026-01-25 00:00:00",17.02,,20.11
"2026-01-26 00:00:00",15.23,,21.83
"2026-01-27 00:00:00",21.33,,23.36
"2026-01-28 00:00:00",31.3,,26.43
"2026-01-29 00:00:00",29,,30.38
"2026-01-30 00:00:00",29.8,,30.9
"2026-01-31 00:00:00",41.31,,30.64
"2026-02-01 00:00:00",44.7,,32.26
"2026-02-02 00:00:00",18.89,,32.7
"2026-02-03 00:00:00",19.49,,31.76
"2026-02-04 00:00:00",42.66,,28.14
"2026-02-05 00:00:00",32.06,,27.66
"2026-02-06 00:00:00",23.19,,27.14
"2026-02-07 00:00:00",16.01,,27.84
"2026-02-08 00:00:00",41.29,,27.64
"2026-02-09 00:00:00",15.28,,22.49
"2026-02-10 00:00:00",24.37,,23.47
"2026-02-11 00:00:00",0,,21.72
"2026-02-12 00:00:00",22.01,,21.42
"2026-02-13 00:00:00",20.99,,22.24
"2026-02-14 00:00:00",28.07,,26.87
"2026-02-15 00:00:00",17.19,,28.44
"2026-02-16 00:00:00",22.09,,29.64
"2026-02-17 00:00:00",49.66,,30.13
"2026-02-18 00:00:00",39.05,,29.29
"2026-02-19 00:00:00",30.42,,30.48
"2026-02-20 00:00:00",24.44,,29.5
"2026-02-21 00:00:00",22.16,,25.61
"2026-02-22 00:00:00",25.51,,25.38
"2026-02-23 00:00:00",15.28,,26.35
"2026-02-24 00:00:00",22.44,,26.95
"2026-02-25 00:00:00",37.43,,27.57
"2026-02-26 00:00:00",37.17,,27.61
"2026-02-27 00:00:00",28.68,,29.67
"2026-02-28 00:00:00",26.48,,31.64
"2026-03-01 00:00:00",25.77,,30.79
"2026-03-02 00:00:00",29.73,,29.26
"2026-03-03 00:00:00",36.22,,28.36
"2026-03-04 00:00:00",31.5,,26.71
"2026-03-05 00:00:00",26.41,,27.36
"2026-03-06 00:00:00",22.43,,26.5
"2026-03-07 00:00:00",14.94,,24.58
"2026-03-08 00:00:00",30.27,,22.5
"2026-03-09 00:00:00",23.71,,20.38
"2026-03-10 00:00:00",22.83,,18.65
"2026-03-11 00:00:00",16.94,,18.14
"2026-03-12 00:00:00",11.51,,15.57
"2026-03-13 00:00:00",10.34,,14.01
"2026-03-14 00:00:00",11.4,,13.24
"2026-03-15 00:00:00",12.29,,13.11
"2026-03-16 00:00:00",12.77,,14.34
"2026-03-17 00:00:00",17.41,,19.06
"2026-03-18 00:00:00",16.08,,19.73
"2026-03-19 00:00:00",20.11,,20.74
"2026-03-20 00:00:00",43.34,,24.21
"2026-03-21 00:00:00",0,,17.44
"2026-03-22 00:00:00",15.33,,21.56
"2026-03-23 00:00:00",13.85,,22.67
"2026-03-24 00:00:00",13.36,,21.57
"2026-03-25 00:00:00",29.6,,24.29
"2026-03-26 00:00:00",29.39,,25.53
"2026-03-27 00:00:00",36.08,,26.99
"2026-03-28 00:00:00",32.39,,26.92
"2026-03-29 00:00:00",24.07,,24.19
"2026-03-30 01:00:00",24.07,,21.14
"2026-03-31 01:00:00",12.81,,17.07
"2026-04-01 01:00:00",10.52,,13.57
"2026-04-02 01:00:00",8.04,,11.85
"2026-04-03 01:00:00",7.59,,9.88
"2026-04-04 01:00:00",7.9,,9.39
"2026-04-05 01:00:00",11.99,,9.38
"2026-04-06 01:00:00",10.3,,10.16
"2026-04-07 01:00:00",9.37,,12.3
"2026-04-08 01:00:00",10.48,,15.71
"2026-04-09 01:00:00",13.46,,16.6
"2026-04-10 01:00:00",22.61,,18.07
"2026-04-11 01:00:00",31.79,,21.27
"2026-04-12 01:00:00",18.16,,20.42
"2026-04-13 01:00:00",20.62,22.40072104380055,22.15
