"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",12.28,,10.29
"2024-12-14 00:00:00",11.02,,12.16
"2024-12-15 00:00:00",9.19,,14.03
"2024-12-16 00:00:00",16.67,,14.13
"2024-12-17 00:00:00",19.42,,14.05
"2024-12-18 00:00:00",22.24,,14.29
"2024-12-19 00:00:00",8.12,,14.86
"2024-12-20 00:00:00",11.71,,13.72
"2024-12-21 00:00:00",12.65,,11.81
"2024-12-22 00:00:00",13.22,,9.57
"2024-12-23 00:00:00",8.71,,9.35
"2024-12-24 00:00:00",6.01,,8.86
"2024-12-25 00:00:00",6.58,,10
"2024-12-26 00:00:00",6.55,,9.67
"2024-12-27 00:00:00",8.28,,10.36
"2024-12-28 00:00:00",20.65,,11.96
"2024-12-29 00:00:00",10.89,,12.66
"2024-12-30 00:00:00",13.54,,14.42
"2024-12-31 00:00:00",17.22,,14.6
"2025-01-01 00:00:00",11.49,,15.86
"2025-01-02 00:00:00",18.84,,16.37
"2025-01-03 00:00:00",9.55,,15.97
"2025-01-04 00:00:00",29.46,,15.03
"2025-01-05 00:00:00",14.52,,17.4
"2025-01-06 00:00:00",10.71,,16.63
"2025-01-07 00:00:00",10.63,,18.07
"2025-01-08 00:00:00",28.1,,18.43
"2025-01-09 00:00:00",13.45,,18.08
"2025-01-10 00:00:00",19.65,,19.79
"2025-01-11 00:00:00",31.93,,20.66
"2025-01-12 00:00:00",12.11,,18.66
"2025-01-13 00:00:00",22.65,,19.34
"2025-01-14 00:00:00",16.75,,18.57
"2025-01-15 00:00:00",14.07,,19.57
"2025-01-16 00:00:00",18.21,,22.35
"2025-01-17 00:00:00",14.28,,24.61
"2025-01-18 00:00:00",38.93,,28.75
"2025-01-19 00:00:00",31.57,,29.17
"2025-01-20 00:00:00",38.47,,29.99
"2025-01-21 00:00:00",45.73,,30.67
"2025-01-22 00:00:00",17.01,,30
"2025-01-23 00:00:00",23.97,,29.88
"2025-01-24 00:00:00",18.99,,29.48
"2025-01-25 00:00:00",34.26,,28.14
"2025-01-26 00:00:00",30.76,,29.98
"2025-01-27 00:00:00",35.66,,30.59
"2025-01-28 00:00:00",36.3,,30.87
"2025-01-29 00:00:00",29.89,,28.14
"2025-01-30 00:00:00",28.26,,25.46
"2025-01-31 00:00:00",20.98,,22.75
"2025-02-01 00:00:00",15.15,,20.58
"2025-02-02 00:00:00",11.95,,19.53
"2025-02-03 00:00:00",16.73,,18.22
"2025-02-04 00:00:00",21.07,,17.44
"2025-02-05 00:00:00",22.58,,16.57
"2025-02-06 00:00:00",19.11,,16.61
"2025-02-07 00:00:00",15.46,,16.37
"2025-02-08 00:00:00",9.1,,15.2
"2025-02-09 00:00:00",12.21,,14.45
"2025-02-10 00:00:00",15.03,,17
"2025-02-11 00:00:00",12.89,,19.43
"2025-02-12 00:00:00",17.38,,21.28
"2025-02-13 00:00:00",36.95,,24.25
"2025-02-14 00:00:00",32.42,,29.39
"2025-02-15 00:00:00",22.11,,31.75
"2025-02-16 00:00:00",32.97,,32.68
"2025-02-17 00:00:00",51.02,,31.69
"2025-02-18 00:00:00",29.38,,29.67
"2025-02-19 00:00:00",23.9,,30.57
"2025-02-20 00:00:00",30.01,,28.12
"2025-02-21 00:00:00",18.3,,25.22
"2025-02-22 00:00:00",28.42,,24.58
"2025-02-23 00:00:00",15.8,,25.79
"2025-02-24 00:00:00",30.74,,27.12
"2025-02-25 00:00:00",24.88,,28.78
"2025-02-26 00:00:00",32.39,,28
"2025-02-27 00:00:00",39.32,,28.58
"2025-02-28 00:00:00",29.89,,27.36
"2025-03-01 00:00:00",22.98,,28.01
"2025-03-02 00:00:00",19.86,,27.73
"2025-03-03 00:00:00",22.21,,28.62
"2025-03-04 00:00:00",29.43,,26.76
"2025-03-05 00:00:00",30.44,,29.71
"2025-03-06 00:00:00",45.56,,29.67
"2025-03-07 00:00:00",16.83,,30.47
"2025-03-08 00:00:00",43.67,,29.07
"2025-03-09 00:00:00",19.57,,32
"2025-03-10 00:00:00",27.77,,34.37
"2025-03-11 00:00:00",19.66,,35.32
"2025-03-12 00:00:00",50.95,,31.71
"2025-03-13 00:00:00",62.13,,32.07
"2025-03-14 00:00:00",23.49,,36.61
"2025-03-15 00:00:00",18.43,,39.11
"2025-03-16 00:00:00",22.08,,34.23
"2025-03-17 00:00:00",59.55,,28.37
"2025-03-18 00:00:00",37.15,,28.06
"2025-03-19 00:00:00",16.81,,27.86
"2025-03-20 00:00:00",21.07,,27.35
"2025-03-21 00:00:00",21.34,,24.41
"2025-03-22 00:00:00",16.99,,26.23
"2025-03-23 00:00:00",18.54,,28.04
"2025-03-24 00:00:00",38.99,,29.05
"2025-03-25 00:00:00",49.89,,32.62
"2025-03-26 00:00:00",29.43,,33
"2025-03-27 00:00:00",28.19,,32.02
"2025-03-28 00:00:00",46.3,,29.04
"2025-03-29 00:00:00",19.66,,24.07
"2025-03-30 00:00:00",11.69,,25.36
"2025-03-31 01:00:00",18.12,,24.31
"2025-04-01 01:00:00",15.12,,20.07
"2025-04-02 01:00:00",38.46,,19
"2025-04-03 01:00:00",20.79,,19.92
"2025-04-04 01:00:00",16.66,,21.98
"2025-04-05 01:00:00",12.15,,22.64
"2025-04-06 01:00:00",18.14,,21.68
"2025-04-07 01:00:00",32.52,,20.39
"2025-04-08 01:00:00",19.76,,19.69
"2025-04-09 01:00:00",31.73,,21
"2025-04-10 01:00:00",11.76,,22.84
"2025-04-11 01:00:00",11.76,,21.7
"2025-04-12 01:00:00",21.32,,22.03
"2025-04-13 01:00:00",31,,19.63
"2025-04-14 01:00:00",24.56,,19.78
"2025-04-15 01:00:00",22.08,,19.57
"2025-04-16 01:00:00",14.94,,18
"2025-04-17 01:00:00",12.81,,14.73
"2025-04-18 01:00:00",10.27,,13.66
"2025-04-19 01:00:00",10.33,,12.05
"2025-04-20 01:00:00",8.12,,10.87
"2025-04-21 01:00:00",17.04,,10.31
"2025-04-22 01:00:00",10.85,,9.96
"2025-04-23 01:00:00",6.66,,9.29
"2025-04-24 01:00:00",8.91,,9.07
"2025-04-25 01:00:00",7.82,,8.55
"2025-04-26 01:00:00",5.61,,8.83
"2025-04-27 01:00:00",6.63,,9
"2025-04-28 01:00:00",13.36,,8.46
"2025-04-29 01:00:00",12.82,,9.06
"2025-04-30 01:00:00",7.82,,9.43
"2025-05-01 01:00:00",5.19,,9.38
"2025-05-02 01:00:00",11.96,,8.47
"2025-05-03 01:00:00",8.22,,7.44
"2025-05-04 01:00:00",6.28,,7.88
"2025-05-05 01:00:00",6.98,,8.87
"2025-05-06 01:00:00",5.64,,9.37
"2025-05-07 01:00:00",10.87,,10.15
"2025-05-08 01:00:00",12.14,,10.27
"2025-05-09 01:00:00",15.44,,10.18
"2025-05-10 01:00:00",13.67,,11.52
"2025-05-11 01:00:00",7.14,,12.47
"2025-05-12 01:00:00",6.34,,13.24
"2025-05-13 01:00:00",15.02,,12.18
"2025-05-14 01:00:00",17.52,,11.57
"2025-05-15 01:00:00",17.57,,12.43
"2025-05-16 01:00:00",8,,12.88
"2025-05-17 01:00:00",9.41,,12.56
"2025-05-18 01:00:00",13.16,,12.54
"2025-05-19 01:00:00",9.45,,12.48
"2025-05-20 01:00:00",12.83,,13.98
"2025-05-21 01:00:00",17.36,,16.29
"2025-05-22 01:00:00",17.15,,18.25
"2025-05-23 01:00:00",18.5,,19.44
"2025-05-24 01:00:00",25.55,,19.44
"2025-05-25 01:00:00",26.89,,18.59
"2025-05-26 01:00:00",17.8,,17.43
"2025-05-27 01:00:00",12.86,,17.24
"2025-05-28 01:00:00",11.39,,15
"2025-05-29 01:00:00",9.04,,12.83
"2025-05-30 01:00:00",17.15,,12.9
"2025-05-31 01:00:00",9.88,,12.98
"2025-06-01 01:00:00",11.67,,13.43
"2025-06-02 01:00:00",18.28,,14.8
"2025-06-03 01:00:00",13.47,,15
"2025-06-04 01:00:00",14.52,,14.72
"2025-06-05 01:00:00",18.64,,14.69
"2025-06-06 01:00:00",18.53,,13.88
"2025-06-07 01:00:00",7.9,,13.22
"2025-06-08 01:00:00",11.47,,12.24
"2025-06-09 01:00:00",12.66,,12.56
"2025-06-10 01:00:00",8.83,,13.04
"2025-06-11 01:00:00",7.65,,13.29
"2025-06-12 01:00:00",20.89,,13.04
"2025-06-13 01:00:00",21.9,,12.94
"2025-06-14 01:00:00",9.61,,14.05
"2025-06-15 01:00:00",9.72,,17.13
"2025-06-16 01:00:00",12.01,,16.74
"2025-06-17 01:00:00",16.6,,15.55
"2025-06-18 01:00:00",29.21,,15.86
"2025-06-19 01:00:00",18.1,,16.1
"2025-06-20 01:00:00",13.58,,16.26
"2025-06-21 01:00:00",11.79,,15.57
"2025-06-22 01:00:00",11.44,,16.01
"2025-06-23 01:00:00",13.09,,17
"2025-06-24 01:00:00",0,,16.01
"2025-06-25 01:00:00",32.6,,21.51
"2025-06-26 01:00:00",23.42,,20.58
"2025-06-27 01:00:00",19.75,,19.38
"2025-06-28 01:00:00",17.7,,18.64
"2025-06-29 01:00:00",14.05,,17.48
"2025-06-30 01:00:00",8.41,,15.78
"2025-07-01 01:00:00",14.55,,14.88
"2025-07-02 01:00:00",24.5,,13.86
"2025-07-03 01:00:00",11.53,,14.77
"2025-07-04 01:00:00",13.45,,15.49
"2025-07-05 01:00:00",10.51,,15.33
"2025-07-06 01:00:00",20.45,,13.4
"2025-07-07 01:00:00",13.43,,14.04
"2025-07-08 01:00:00",13.43,,14.07
"2025-07-09 01:00:00",11.03,,17.71
"2025-07-10 01:00:00",15.99,,16.5
"2025-07-11 01:00:00",13.68,,16.19
"2025-07-12 01:00:00",35.99,,16.23
"2025-07-13 01:00:00",11.96,,17.33
"2025-07-14 01:00:00",11.25,,18.74
"2025-07-15 01:00:00",13.72,,21.21
"2025-07-16 01:00:00",18.69,,19.43
"2025-07-17 01:00:00",25.87,,19.78
"2025-07-18 01:00:00",31,,19.35
"2025-07-19 01:00:00",23.51,,18.58
"2025-07-20 01:00:00",14.4,,18.07
"2025-07-21 01:00:00",8.26,,16.65
"2025-07-22 01:00:00",8.32,,15.17
"2025-07-23 01:00:00",15.12,,14.71
"2025-07-24 01:00:00",15.92,,15.25
"2025-07-25 01:00:00",20.66,,17.56
"2025-07-26 01:00:00",20.32,,17.75
"2025-07-27 01:00:00",18.17,,16.84
"2025-07-28 01:00:00",24.42,,15.93
"2025-07-29 01:00:00",9.65,,15.07
"2025-07-30 01:00:00",8.77,,15.71
"2025-07-31 01:00:00",9.5,,15.06
"2025-08-01 01:00:00",14.67,,13.47
"2025-08-02 01:00:00",24.82,,13.69
"2025-08-03 01:00:00",13.61,,14.02
"2025-08-04 01:00:00",13.29,,14.23
"2025-08-05 01:00:00",11.17,,15.28
"2025-08-06 01:00:00",11.07,,18
"2025-08-07 01:00:00",10.97,,18.04
"2025-08-08 01:00:00",22,,18.33
"2025-08-09 01:00:00",43.88,,18.72
"2025-08-10 01:00:00",13.91,,18.49
"2025-08-11 01:00:00",15.33,,18.29
"2025-08-12 01:00:00",13.88,,16.8
"2025-08-13 01:00:00",9.48,,11.43
"2025-08-14 01:00:00",9.56,,10.56
"2025-08-15 01:00:00",11.56,,10.56
"2025-08-16 01:00:00",6.27,,12.29
"2025-08-17 01:00:00",7.85,,12.3
"2025-08-18 01:00:00",15.34,,12.46
"2025-08-19 01:00:00",25.97,,12.44
"2025-08-20 01:00:00",9.53,,12.86
"2025-08-21 01:00:00",10.69,,14.01
"2025-08-22 01:00:00",11.46,,15.55
"2025-08-23 01:00:00",9.16,,15.25
"2025-08-24 01:00:00",15.95,,16.37
"2025-08-25 01:00:00",26.08,,16.46
"2025-08-26 01:00:00",23.86,,16.12
"2025-08-27 01:00:00",17.37,,16.14
"2025-08-28 01:00:00",11.32,,15.61
"2025-08-29 01:00:00",9.09,,14.21
"2025-08-30 01:00:00",9.33,,15.56
"2025-08-31 01:00:00",12.25,,15.27
"2025-09-01 01:00:00",16.23,,15.04
"2025-09-02 01:00:00",33.3,,15.21
"2025-09-03 01:00:00",15.37,,15.72
"2025-09-04 01:00:00",9.69,,16.07
"2025-09-05 01:00:00",10.32,,16.23
"2025-09-06 01:00:00",12.85,,14.37
"2025-09-07 01:00:00",14.7,,17.16
"2025-09-08 01:00:00",17.35,,21.28
"2025-09-09 01:00:00",20.3,,23.75
"2025-09-10 01:00:00",34.9,,26.43
"2025-09-11 01:00:00",38.57,,27.72
"2025-09-12 01:00:00",27.57,,28.61
"2025-09-13 01:00:00",31.61,,28.47
"2025-09-14 01:00:00",23.77,,27.84
"2025-09-15 01:00:00",23.57,,27.71
"2025-09-16 01:00:00",19.29,,30.75
"2025-09-17 01:00:00",30.48,,33.71
"2025-09-18 01:00:00",37.66,,34.43
"2025-09-19 01:00:00",48.86,,34.8
"2025-09-20 01:00:00",52.37,,38.32
"2025-09-21 01:00:00",28.76,,40.79
"2025-09-22 01:00:00",26.15,,38.99
"2025-09-23 01:00:00",43.94,,34.76
"2025-09-24 01:00:00",47.8,,33.28
"2025-09-25 01:00:00",25.08,,35.49
"2025-09-26 01:00:00",19.2,,35.57
"2025-09-27 01:00:00",42.06,,33.58
"2025-09-28 01:00:00",44.22,,33.36
"2025-09-29 01:00:00",26.69,,36.7
"2025-09-30 01:00:00",30.02,,39.91
"2025-10-01 01:00:00",46.25,,36.86
"2025-10-02 01:00:00",48.47,,39.01
"2025-10-03 01:00:00",41.67,,43.69
"2025-10-04 01:00:00",20.68,,46.9
"2025-10-05 01:00:00",59.26,,46.03
"2025-10-06 01:00:00",59.46,,43.5
"2025-10-07 01:00:00",52.54,,40.85
"2025-10-08 01:00:00",40.11,,42.14
"2025-10-09 01:00:00",30.75,,40.31
"2025-10-10 01:00:00",23.13,,36.82
"2025-10-11 01:00:00",29.75,,32.15
"2025-10-12 01:00:00",46.45,,29.44
"2025-10-13 01:00:00",35.02,,32.97
"2025-10-14 01:00:00",19.85,,35.23
"2025-10-15 01:00:00",21.14,,34.57
"2025-10-16 01:00:00",55.42,,33.27
"2025-10-17 01:00:00",38.99,,31.04
"2025-10-18 01:00:00",25.14,,31.55
"2025-10-19 01:00:00",37.3,,31.72
"2025-10-20 01:00:00",19.46,,31.28
"2025-10-21 01:00:00",23.4,,30.59
"2025-10-22 01:00:00",22.35,,34.43
"2025-10-23 01:00:00",52.3,,32.79
"2025-10-24 01:00:00",34.17,,32.51
"2025-10-25 01:00:00",52.01,,34.9
"2025-10-26 01:00:00",25.84,,34.62
"2025-10-27 00:00:00",17.47,,32.08
"2025-10-28 00:00:00",40.17,,33.54
"2025-10-29 00:00:00",20.39,,30
"2025-10-30 00:00:00",34.5,,31.95
"2025-10-31 00:00:00",44.41,,37.94
"2025-11-01 00:00:00",27.21,,36.96
"2025-11-02 00:00:00",39.48,,37.29
"2025-11-03 00:00:00",59.42,,36.27
"2025-11-04 00:00:00",33.29,,33.24
"2025-11-05 00:00:00",22.73,,32.14
"2025-11-06 00:00:00",27.32,,28.97
"2025-11-07 00:00:00",23.22,,23.41
"2025-11-08 00:00:00",19.54,,23.73
"2025-11-09 00:00:00",17.27,,25.2
"2025-11-10 00:00:00",20.49,,25.25
"2025-11-11 00:00:00",35.55,,27.07
"2025-11-12 00:00:00",33,,30.57
"2025-11-13 00:00:00",27.68,,34.94
"2025-11-14 00:00:00",35.93,,37.03
"2025-11-15 00:00:00",44.07,,36.7
"2025-11-16 00:00:00",47.89,,38.31
"2025-11-17 00:00:00",35.07,,41.1
"2025-11-18 00:00:00",33.26,,40.95
"2025-11-19 00:00:00",44.24,,37.57
"2025-11-20 00:00:00",47.22,,37.32
"2025-11-21 00:00:00",34.92,,39.15
"2025-11-22 00:00:00",20.42,,42.71
"2025-11-23 00:00:00",46.08,,42.75
"2025-11-24 00:00:00",47.89,,42.27
"2025-11-25 00:00:00",58.2,,41.3
"2025-11-26 00:00:00",44.52,,41.71
"2025-11-27 00:00:00",43.89,,38.65
"2025-11-28 00:00:00",28.08,,34.24
"2025-11-29 00:00:00",23.34,,27.79
"2025-11-30 00:00:00",24.63,,23.81
"2025-12-01 00:00:00",17,,21.19
"2025-12-02 00:00:00",13.1,,22.63
"2025-12-03 00:00:00",16.63,,22
"2025-12-04 00:00:00",25.52,,20.85
"2025-12-05 00:00:00",38.21,,21.08
"2025-12-06 00:00:00",18.91,,21.85
"2025-12-07 00:00:00",16.6,,23.51
"2025-12-08 00:00:00",18.56,,25.74
"2025-12-09 00:00:00",18.51,,25.53
"2025-12-10 00:00:00",28.23,,29.57
"2025-12-11 00:00:00",41.19,,32.58
"2025-12-12 00:00:00",36.71,,33.61
"2025-12-13 00:00:00",47.2,,34.65
"2025-12-14 00:00:00",37.65,,36.91
"2025-12-15 00:00:00",25.79,,36.23
"2025-12-16 00:00:00",25.76,,35.65
"2025-12-17 00:00:00",44.04,,31.43
"2025-12-18 00:00:00",36.46,,26.95
"2025-12-19 00:00:00",32.67,,24.21
"2025-12-20 00:00:00",17.64,,21.52
"2025-12-21 00:00:00",6.31,,16.17
"2025-12-22 00:00:00",6.59,,12.27
"2025-12-23 00:00:00",6.9,,10.06
"2025-12-24 00:00:00",6.61,,10.86
"2025-12-25 00:00:00",9.15,,12.38
"2025-12-26 00:00:00",17.24,,14.45
"2025-12-27 00:00:00",23.2,,17.5
"2025-12-28 00:00:00",16.99,,20.54
"2025-12-29 00:00:00",21.07,,21.18
"2025-12-30 00:00:00",28.26,,20.39
"2025-12-31 00:00:00",27.84,,21.29
"2026-01-01 00:00:00",13.63,,21.09
"2026-01-02 00:00:00",11.71,,21.02
"2026-01-03 00:00:00",29.5,,18.55
"2026-01-04 00:00:00",15.64,,15.77
"2026-01-05 00:00:00",20.57,,16.32
"2026-01-06 00:00:00",10.94,,17.11
"2026-01-07 00:00:00",8.41,,15.29
"2026-01-08 00:00:00",17.49,,15.36
"2026-01-09 00:00:00",17.19,,13.89
"2026-01-10 00:00:00",16.78,,14.44
"2026-01-11 00:00:00",16.11,,15.88
"2026-01-12 00:00:00",10.28,,16.36
"2026-01-13 00:00:00",14.83,,17.54
"2026-01-14 00:00:00",18.49,,18.71
"2026-01-15 00:00:00",20.85,,20.64
"2026-01-16 00:00:00",25.41,,21.44
"2026-01-17 00:00:00",25.03,,21.02
"2026-01-18 00:00:00",29.61,,20.2
"2026-01-19 00:00:00",15.89,,19.5
"2026-01-20 00:00:00",11.84,,18.8
"2026-01-21 00:00:00",12.8,,20.11
"2026-01-22 00:00:00",0,,18.15
"2026-01-23 00:00:00",24.62,,22.63
"2026-01-24 00:00:00",33.24,,25.49
"2026-01-25 00:00:00",28.66,,25.41
"2026-01-26 00:00:00",22.6,,22.96
"2026-01-27 00:00:00",23.26,,22.09
"2026-01-28 00:00:00",16.82,,20.29
"2026-01-29 00:00:00",11.51,,19.11
"2026-01-30 00:00:00",18.54,,19.05
"2026-01-31 00:00:00",20.61,,19.17
"2026-02-01 00:00:00",20.43,,21.35
"2026-02-02 00:00:00",22.19,,27.56
"2026-02-03 00:00:00",24.09,,30.52
"2026-02-04 00:00:00",32.07,,30.14
"2026-02-05 00:00:00",54.99,,30.14
"2026-02-06 00:00:00",39.23,,31.16
"2026-02-07 00:00:00",18,,32.29
"2026-02-08 00:00:00",20.43,,33.17
"2026-02-09 00:00:00",29.29,,32.91
"2026-02-10 00:00:00",32.04,,35.15
"2026-02-11 00:00:00",38.21,,36
"2026-02-12 00:00:00",53.2,,35.15
"2026-02-13 00:00:00",54.91,,32.53
"2026-02-14 00:00:00",23.93,,31.99
"2026-02-15 00:00:00",14.48,,30.12
"2026-02-16 00:00:00",10.95,,25.34
"2026-02-17 00:00:00",28.25,,20.18
"2026-02-18 00:00:00",25.15,,19.14
"2026-02-19 00:00:00",19.72,,19.15
"2026-02-20 00:00:00",18.81,,19.37
"2026-02-21 00:00:00",16.63,,17.3
"2026-02-22 00:00:00",14.55,,15.94
"2026-02-23 00:00:00",12.45,,16.57
"2026-02-24 00:00:00",13.76,,19.64
"2026-02-25 00:00:00",15.69,,20.57
"2026-02-26 00:00:00",24.09,,20.07
"2026-02-27 00:00:00",40.29,,22.68
"2026-02-28 00:00:00",23.18,,23.28
"2026-03-01 00:00:00",11,,22.92
"2026-03-02 00:00:00",30.74,,22.16
"2026-03-03 00:00:00",17.99,,19.34
"2026-03-04 00:00:00",13.16,,18.29
"2026-03-05 00:00:00",18.77,,19.46
"2026-03-06 00:00:00",20.56,,17.27
"2026-03-07 00:00:00",15.78,,17.29
"2026-03-08 00:00:00",19.25,,19.11
"2026-03-09 00:00:00",15.4,,19.29
"2026-03-10 00:00:00",18.13,,18.26
"2026-03-11 00:00:00",25.86,,17.43
"2026-03-12 00:00:00",20.07,,17.55
"2026-03-13 00:00:00",13.31,,17.41
"2026-03-14 00:00:00",9.98,,17.01
"2026-03-15 00:00:00",0,,13.64
"2026-03-16 00:00:00",21.23,,15.52
"2026-03-17 00:00:00",18.67,,18.4
"2026-03-18 00:00:00",12.21,,19.03
"2026-03-19 00:00:00",11.99,,21.27
"2026-03-20 00:00:00",36.06,,20.75
"2026-03-21 00:00:00",20.84,,19.51
"2026-03-22 00:00:00",27.86,,19.29
"2026-03-23 00:00:00",17.65,,20.62
"2026-03-24 00:00:00",9.96,,18.84
"2026-03-25 00:00:00",10.66,,17.57
"2026-03-26 00:00:00",21.31,,17.36
"2026-03-27 00:00:00",23.6,,18.61
"2026-03-28 00:00:00",11.95,,18.56
"2026-03-29 00:00:00",26.39,,18.56
"2026-03-30 01:00:00",26.39,,17.2
"2026-03-31 01:00:00",9.61,,15.09
"2026-04-01 01:00:00",10.69,,14.57
"2026-04-02 01:00:00",11.74,,12.78
"2026-04-03 01:00:00",8.89,,10.51
"2026-04-04 01:00:00",8.3,,11.43
"2026-04-05 01:00:00",13.86,,11.66
"2026-04-06 01:00:00",10.48,,11.65
"2026-04-07 01:00:00",16.02,,12.67
"2026-04-08 01:00:00",12.3,,16.47
"2026-04-09 01:00:00",11.68,,15.32
"2026-04-10 01:00:00",0,,13.45
"2026-04-11 01:00:00",38.66,,22.2
"2026-04-12 01:00:00",6.43,,12.16
"2026-04-13 01:00:00",9.03,24.540577562962774,12.89
