"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-14 00:00:00",0.66,,1.84
"2024-12-15 00:00:00",2.47,,2.41
"2024-12-16 00:00:00",3.34,,3.14
"2024-12-17 00:00:00",3.83,,3.93
"2024-12-18 00:00:00",4.82,,4.71
"2024-12-19 00:00:00",6.06,,4.79
"2024-12-20 00:00:00",6.3,,4.84
"2024-12-21 00:00:00",6.18,,5.17
"2024-12-22 00:00:00",3,,5.01
"2024-12-23 00:00:00",3.7,,4.44
"2024-12-24 00:00:00",6.13,,3.91
"2024-12-25 00:00:00",3.69,,3.43
"2024-12-26 00:00:00",2.06,,3.68
"2024-12-27 00:00:00",2.62,,4.48
"2024-12-28 00:00:00",2.8,,4.35
"2024-12-29 00:00:00",4.77,,4.7
"2024-12-30 00:00:00",9.32,,5.69
"2024-12-31 00:00:00",5.18,,6.55
"2025-01-01 00:00:00",6.15,,8.14
"2025-01-02 00:00:00",8.98,,9.51
"2025-01-03 00:00:00",8.68,,9.39
"2025-01-04 00:00:00",13.92,,10.61
"2025-01-05 00:00:00",14.34,,11.68
"2025-01-06 00:00:00",8.47,,12.85
"2025-01-07 00:00:00",13.72,,14.82
"2025-01-08 00:00:00",13.62,,14.57
"2025-01-09 00:00:00",17.2,,14.78
"2025-01-10 00:00:00",22.45,,15.07
"2025-01-11 00:00:00",12.21,,16.15
"2025-01-12 00:00:00",15.81,,18.31
"2025-01-13 00:00:00",10.5,,18.7
"2025-01-14 00:00:00",21.28,,18.73
"2025-01-15 00:00:00",28.7,,18.57
"2025-01-16 00:00:00",19.93,,17.11
"2025-01-17 00:00:00",22.68,,16.85
"2025-01-18 00:00:00",11.11,,15.35
"2025-01-19 00:00:00",5.56,,12.65
"2025-01-20 00:00:00",8.72,,11.75
"2025-01-21 00:00:00",10.75,,10.38
"2025-01-22 00:00:00",9.81,,10.14
"2025-01-23 00:00:00",13.61,,10.72
"2025-01-24 00:00:00",13.09,,11.39
"2025-01-25 00:00:00",9.46,,12.74
"2025-01-26 00:00:00",9.62,,13.98
"2025-01-27 00:00:00",13.41,,15.06
"2025-01-28 00:00:00",20.18,,15.04
"2025-01-29 00:00:00",18.52,,14.86
"2025-01-30 00:00:00",21.17,,14.85
"2025-01-31 00:00:00",12.93,,13.87
"2025-02-01 00:00:00",8.17,,11.71
"2025-02-02 00:00:00",9.56,,9.67
"2025-02-03 00:00:00",6.56,,7.62
"2025-02-04 00:00:00",5.07,,7.37
"2025-02-05 00:00:00",4.22,,7.57
"2025-02-06 00:00:00",6.85,,6.98
"2025-02-07 00:00:00",11.17,,7.53
"2025-02-08 00:00:00",9.58,,8.16
"2025-02-09 00:00:00",5.44,,8.41
"2025-02-10 00:00:00",10.38,,8.12
"2025-02-11 00:00:00",9.47,,7.67
"2025-02-12 00:00:00",6,,8.29
"2025-02-13 00:00:00",4.8,,8.46
"2025-02-14 00:00:00",8.01,,7.62
"2025-02-15 00:00:00",13.91,,7.39
"2025-02-16 00:00:00",6.67,,7.57
"2025-02-17 00:00:00",4.49,,7.95
"2025-02-18 00:00:00",7.82,,8.01
"2025-02-19 00:00:00",7.31,,7.71
"2025-02-20 00:00:00",7.41,,8.64
"2025-02-21 00:00:00",8.46,,9.32
"2025-02-22 00:00:00",11.84,,9.51
"2025-02-23 00:00:00",13.12,,9.39
"2025-02-24 00:00:00",9.25,,9.73
"2025-02-25 00:00:00",9.18,,10
"2025-02-26 00:00:00",6.44,,10.86
"2025-02-27 00:00:00",9.83,,9.85
"2025-02-28 00:00:00",10.32,,10.08
"2025-03-01 00:00:00",17.86,,9.75
"2025-03-02 00:00:00",6.05,,10.72
"2025-03-03 00:00:00",10.86,,10.44
"2025-03-04 00:00:00",6.91,,9.6
"2025-03-05 00:00:00",13.23,,7.71
"2025-03-06 00:00:00",7.82,,7.73
"2025-03-07 00:00:00",4.47,,7.32
"2025-03-08 00:00:00",4.66,,7.42
"2025-03-09 00:00:00",6.19,,6.1
"2025-03-10 00:00:00",7.98,,6.63
"2025-03-11 00:00:00",7.59,,6.85
"2025-03-12 00:00:00",4.02,,6.86
"2025-03-13 00:00:00",11.51,,6.67
"2025-03-14 00:00:00",5.97,,6.78
"2025-03-15 00:00:00",4.74,,6.59
"2025-03-16 00:00:00",4.91,,7.38
"2025-03-17 00:00:00",8.73,,6.52
"2025-03-18 00:00:00",6.22,,8.1
"2025-03-19 00:00:00",9.56,,8.14
"2025-03-20 00:00:00",5.5,,8.59
"2025-03-21 00:00:00",17.01,,8.59
"2025-03-22 00:00:00",5.08,,9.08
"2025-03-23 00:00:00",8.05,,9
"2025-03-24 00:00:00",8.7,,9.25
"2025-03-25 00:00:00",9.65,,7.46
"2025-03-26 00:00:00",8.99,,7.29
"2025-03-27 00:00:00",7.29,,6.98
"2025-03-28 00:00:00",4.43,,6.83
"2025-03-29 00:00:00",3.89,,6.38
"2025-03-30 00:00:00",5.91,,6.23
"2025-03-31 01:00:00",7.64,,6.38
"2025-04-01 01:00:00",6.54,,7.39
"2025-04-02 01:00:00",7.88,,9.71
"2025-04-03 01:00:00",8.35,,10
"2025-04-04 01:00:00",11.54,,12.58
"2025-04-05 01:00:00",20.13,,12.93
"2025-04-06 01:00:00",7.95,,12.74
"2025-04-07 01:00:00",25.68,,12.87
"2025-04-08 01:00:00",8.98,,12.5
"2025-04-09 01:00:00",6.54,,10.22
"2025-04-10 01:00:00",9.27,,10.11
"2025-04-11 01:00:00",0,,5.47
"2025-04-12 01:00:00",6.59,,5.86
"2025-04-13 01:00:00",4.45,,5.02
"2025-04-14 01:00:00",2.49,,3.96
"2025-04-15 01:00:00",5.07,,4.09
"2025-04-16 01:00:00",2.85,,3.43
"2025-04-17 01:00:00",3.78,,3.44
"2025-04-18 01:00:00",3.41,,4.51
"2025-04-19 01:00:00",1.94,,4.25
"2025-04-20 01:00:00",4.56,,4.22
"2025-04-21 01:00:00",9.93,,4.39
"2025-04-22 01:00:00",3.25,,4.32
"2025-04-23 01:00:00",2.68,,4.43
"2025-04-24 01:00:00",4.96,,4.22
"2025-04-25 01:00:00",2.93,,3.33
"2025-04-26 01:00:00",2.69,,3.91
"2025-04-27 01:00:00",3.1,,4.94
"2025-04-28 01:00:00",3.73,,4.87
"2025-04-29 01:00:00",7.26,,4.9
"2025-04-30 01:00:00",9.88,,5.28
"2025-05-01 01:00:00",4.52,,5.76
"2025-05-02 01:00:00",3.13,,6.62
"2025-05-03 01:00:00",5.37,,6.56
"2025-05-04 01:00:00",6.42,,5.73
"2025-05-05 01:00:00",9.77,,6.08
"2025-05-06 01:00:00",6.81,,7.09
"2025-05-07 01:00:00",4.1,,7.43
"2025-05-08 01:00:00",6.99,,7.29
"2025-05-09 01:00:00",10.14,,6.57
"2025-05-10 01:00:00",7.79,,6.79
"2025-05-11 01:00:00",5.4,,7.5
"2025-05-12 01:00:00",4.79,,8.05
"2025-05-13 01:00:00",8.3,,7.41
"2025-05-14 01:00:00",9.07,,6.86
"2025-05-15 01:00:00",10.86,,6.79
"2025-05-16 01:00:00",5.67,,6.98
"2025-05-17 01:00:00",3.91,,6.47
"2025-05-18 01:00:00",4.96,,7.53
"2025-05-19 01:00:00",6.06,,7.33
"2025-05-20 01:00:00",4.76,,7.48
"2025-05-21 01:00:00",16.48,,7.57
"2025-05-22 01:00:00",9.49,,7.31
"2025-05-23 01:00:00",6.69,,7.03
"2025-05-24 01:00:00",4.56,,7.29
"2025-05-25 01:00:00",3.16,,5.79
"2025-05-26 01:00:00",4.07,,5.5
"2025-05-27 01:00:00",6.55,,5.61
"2025-05-28 01:00:00",5.98,,6
"2025-05-29 01:00:00",7.5,,6.46
"2025-05-30 01:00:00",7.48,,6.26
"2025-05-31 01:00:00",7.27,,5.76
"2025-06-01 01:00:00",6.35,,5.78
"2025-06-02 01:00:00",2.68,,5.63
"2025-06-03 01:00:00",3.08,,5.48
"2025-06-04 01:00:00",6.12,,5.14
"2025-06-05 01:00:00",6.41,,4.73
"2025-06-06 01:00:00",6.42,,5.13
"2025-06-07 01:00:00",4.94,,5.6
"2025-06-08 01:00:00",3.47,,6.23
"2025-06-09 01:00:00",5.49,,5.77
"2025-06-10 01:00:00",6.37,,5.4
"2025-06-11 01:00:00",10.51,,5.29
"2025-06-12 01:00:00",3.19,,5.64
"2025-06-13 01:00:00",3.83,,5.91
"2025-06-14 01:00:00",4.15,,5.86
"2025-06-15 01:00:00",5.91,,5.01
"2025-06-16 01:00:00",7.44,,4.97
"2025-06-17 01:00:00",6.02,,4.82
"2025-06-18 01:00:00",4.5,,5
"2025-06-19 01:00:00",2.91,,5.08
"2025-06-20 01:00:00",2.79,,4.51
"2025-06-21 01:00:00",5.43,,4.36
"2025-06-22 01:00:00",6.46,,5.02
"2025-06-23 01:00:00",3.49,,5.77
"2025-06-24 01:00:00",4.91,,6.19
"2025-06-25 01:00:00",9.17,,6.14
"2025-06-26 01:00:00",8.15,,6.13
"2025-06-27 01:00:00",5.69,,6.43
"2025-06-28 01:00:00",5.14,,6.31
"2025-06-29 01:00:00",6.37,,5.6
"2025-06-30 01:00:00",5.61,,5.67
"2025-07-01 01:00:00",4.01,,6.45
"2025-07-02 01:00:00",4.26,,7.14
"2025-07-03 01:00:00",8.6,,8.07
"2025-07-04 01:00:00",11.15,,9
"2025-07-05 01:00:00",10.01,,10.51
"2025-07-06 01:00:00",12.83,,10.79
"2025-07-07 01:00:00",12.14,,10.31
"2025-07-08 01:00:00",14.57,,9.71
"2025-07-09 01:00:00",6.22,,9
"2025-07-10 01:00:00",5.23,,7.98
"2025-07-11 01:00:00",7,,7.62
"2025-07-12 01:00:00",5.02,,7.61
"2025-07-13 01:00:00",5.71,,8.29
"2025-07-14 01:00:00",9.58,,8.95
"2025-07-15 01:00:00",14.53,,9.36
"2025-07-16 01:00:00",10.95,,10
"2025-07-17 01:00:00",9.87,,9.88
"2025-07-18 01:00:00",9.85,,9.23
"2025-07-19 01:00:00",9.51,,7.88
"2025-07-20 01:00:00",4.88,,8.72
"2025-07-21 01:00:00",5.03,,8.57
"2025-07-22 01:00:00",5.05,,7.98
"2025-07-23 01:00:00",16.83,,8.43
"2025-07-24 01:00:00",8.87,,9.47
"2025-07-25 01:00:00",5.66,,11.11
"2025-07-26 01:00:00",12.68,,13.54
"2025-07-27 01:00:00",12.18,,13.91
"2025-07-28 01:00:00",16.53,,15.87
"2025-07-29 01:00:00",22.04,,19.47
"2025-07-30 01:00:00",19.44,,21.71
"2025-07-31 01:00:00",22.53,,22.5
"2025-08-01 01:00:00",30.91,,23.68
"2025-08-02 01:00:00",28.36,,22.75
"2025-08-03 01:00:00",17.7,,21.03
"2025-08-04 01:00:00",24.78,,19.08
"2025-08-05 01:00:00",15.52,,15.77
"2025-08-06 01:00:00",7.44,,12.86
"2025-08-07 01:00:00",8.88,,11.38
"2025-08-08 01:00:00",7.74,,8.57
"2025-08-09 01:00:00",7.94,,7
"2025-08-10 01:00:00",7.38,,7.2
"2025-08-11 01:00:00",5.09,,7.62
"2025-08-12 01:00:00",4.5,,7.82
"2025-08-13 01:00:00",8.88,,8
"2025-08-14 01:00:00",11.84,,8.61
"2025-08-15 01:00:00",9.11,,9.12
"2025-08-16 01:00:00",9.2,,9.59
"2025-08-17 01:00:00",11.64,,8.96
"2025-08-18 01:00:00",8.66,,8.35
"2025-08-19 01:00:00",7.79,,8.31
"2025-08-20 01:00:00",4.5,,7.86
"2025-08-21 01:00:00",7.53,,7.44
"2025-08-22 01:00:00",8.85,,7.43
"2025-08-23 01:00:00",6.04,,7.84
"2025-08-24 01:00:00",8.68,,11.14
"2025-08-25 01:00:00",8.63,,13.55
"2025-08-26 01:00:00",10.67,,13.81
"2025-08-27 01:00:00",27.58,,19.31
"2025-08-28 01:00:00",24.43,,20.66
"2025-08-29 01:00:00",0,,10.94
"2025-08-30 01:00:00",0,,9.41
"2025-08-31 01:00:00",0,,6.92
"2025-09-01 01:00:00",13.89,,13.18
"2025-09-02 01:00:00",0,,7.89
"2025-09-03 01:00:00",10.14,,15.33
"2025-09-04 01:00:00",12.67,,16.05
"2025-09-05 01:00:00",18.56,,18.4
"2025-09-06 01:00:00",31.74,,24.05
"2025-09-07 01:00:00",0,,9
"2025-09-08 01:00:00",0,,7.19
"2025-09-09 01:00:00",0,,4.53
"2025-09-10 01:00:00",0,,0
"2025-09-11 01:00:00",0,,0
"2025-09-12 01:00:00",0,,0
"2025-09-13 01:00:00",0,,0
"2025-09-14 01:00:00",0,,0
"2025-09-15 01:00:00",0,,0
"2025-09-16 01:00:00",0,,0
"2025-09-17 01:00:00",0,,0
"2025-09-18 01:00:00",0,,0
"2025-09-19 01:00:00",0,,0
"2025-09-20 01:00:00",0,,0
"2025-09-21 01:00:00",0,,0
"2025-09-22 01:00:00",0,,0
"2025-09-23 01:00:00",0,,0
"2025-09-24 01:00:00",0,,0
"2025-09-25 01:00:00",0,,0
"2025-09-26 01:00:00",0,,0
"2025-09-27 01:00:00",0,,0.42
"2025-09-28 01:00:00",0,,1.16
"2025-09-29 01:00:00",0,,2.06
"2025-09-30 01:00:00",2.95,,4.25
"2025-10-01 01:00:00",5.16,,5.47
"2025-10-02 01:00:00",6.34,,6.29
"2025-10-03 01:00:00",6.48,,7.01
"2025-10-04 01:00:00",7.07,,9.6
"2025-10-05 01:00:00",9.68,,10.96
"2025-10-06 01:00:00",11.4,,11.18
"2025-10-07 01:00:00",21.05,,11.98
"2025-10-08 01:00:00",14.67,,13.71
"2025-10-09 01:00:00",7.88,,13.71
"2025-10-10 01:00:00",12.11,,13.52
"2025-10-11 01:00:00",19.21,,12.5
"2025-10-12 01:00:00",9.62,,14.37
"2025-10-13 01:00:00",10.1,,16.32
"2025-10-14 01:00:00",13.92,,17.1
"2025-10-15 01:00:00",27.72,,16.57
"2025-10-16 01:00:00",21.57,,16.83
"2025-10-17 01:00:00",17.57,,16.8
"2025-10-18 01:00:00",15.49,,16.19
"2025-10-19 01:00:00",11.47,,13.52
"2025-10-20 01:00:00",9.89,,11.73
"2025-10-21 01:00:00",9.6,,11.71
"2025-10-22 01:00:00",9.07,,14.86
"2025-10-23 01:00:00",9.01,,17.25
"2025-10-24 01:00:00",17.47,,17.59
"2025-10-25 01:00:00",37.5,,18.26
"2025-10-26 01:00:00",28.22,,18.7
"2025-10-27 00:00:00",12.25,,18.79
"2025-10-28 00:00:00",14.3,,18.6
"2025-10-29 00:00:00",12.13,,16.43
"2025-10-30 00:00:00",9.69,,14.32
"2025-10-31 00:00:00",16.14,,13.98
"2025-11-01 00:00:00",22.28,,13.38
"2025-11-02 00:00:00",13.45,,14.33
"2025-11-03 00:00:00",9.84,,16.74
"2025-11-04 00:00:00",10.13,,17.86
"2025-11-05 00:00:00",18.78,,17.86
"2025-11-06 00:00:00",26.56,,19.73
"2025-11-07 00:00:00",23.98,,19.59
"2025-11-08 00:00:00",22.27,,20.03
"2025-11-09 00:00:00",26.56,,19.76
"2025-11-10 00:00:00",8.88,,17.72
"2025-11-11 00:00:00",13.21,,16.18
"2025-11-12 00:00:00",16.88,,14.57
"2025-11-13 00:00:00",12.26,,13.59
"2025-11-14 00:00:00",13.21,,14.18
"2025-11-15 00:00:00",10.99,,14.61
"2025-11-16 00:00:00",19.71,,14.79
"2025-11-17 00:00:00",12.97,,15.82
"2025-11-18 00:00:00",16.22,,15.16
"2025-11-19 00:00:00",18.18,,14.71
"2025-11-20 00:00:00",19.45,,13.22
"2025-11-21 00:00:00",8.6,,12.32
"2025-11-22 00:00:00",7.86,,11.65
"2025-11-23 00:00:00",9.25,,11.55
"2025-11-24 00:00:00",6.67,,10.52
"2025-11-25 00:00:00",11.57,,11.14
"2025-11-26 00:00:00",17.44,,11.57
"2025-11-27 00:00:00",12.24,,11.46
"2025-11-28 00:00:00",12.98,,11.43
"2025-11-29 00:00:00",10.86,,10.73
"2025-11-30 00:00:00",8.46,,9.56
"2025-12-01 00:00:00",6.46,,9.81
"2025-12-02 00:00:00",6.64,,10.29
"2025-12-03 00:00:00",9.31,,11.43
"2025-12-04 00:00:00",13.93,,12.08
"2025-12-05 00:00:00",16.37,,12.67
"2025-12-06 00:00:00",18.85,,12.54
"2025-12-07 00:00:00",12.98,,11.86
"2025-12-08 00:00:00",10.58,,10.81
"2025-12-09 00:00:00",5.76,,9.5
"2025-12-10 00:00:00",4.52,,7.71
"2025-12-11 00:00:00",6.61,,6.92
"2025-12-12 00:00:00",7.17,,6.81
"2025-12-13 00:00:00",6.38,,6.65
"2025-12-14 00:00:00",7.43,,6.72
"2025-12-15 00:00:00",9.77,,6.75
"2025-12-16 00:00:00",4.64,,6.82
"2025-12-17 00:00:00",5.02,,7.86
"2025-12-18 00:00:00",6.81,,10.51
"2025-12-19 00:00:00",7.66,,10.21
"2025-12-20 00:00:00",13.67,,12.36
"2025-12-21 00:00:00",26,,18.88
"2025-12-22 00:00:00",0,,6.76
"2025-12-23 00:00:00",0,,5.67
"2025-12-24 00:00:00",0,,3.71
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0.21
"2025-12-27 00:00:00",0,,0.45
"2025-12-28 00:00:00",0,,0.68
"2025-12-29 00:00:00",1.46,,1.69
"2025-12-30 00:00:00",1.7,,1.97
"2025-12-31 00:00:00",1.62,,2.38
"2026-01-01 00:00:00",2.64,,2.84
"2026-01-02 00:00:00",2.97,,3.25
"2026-01-03 00:00:00",4.62,,3.61
"2026-01-04 00:00:00",4.87,,4.27
"2026-01-05 00:00:00",4.36,,5.09
"2026-01-06 00:00:00",4.2,,6.49
"2026-01-07 00:00:00",6.25,,7.43
"2026-01-08 00:00:00",8.39,,8.15
"2026-01-09 00:00:00",12.72,,8.64
"2026-01-10 00:00:00",11.21,,9.21
"2026-01-11 00:00:00",9.93,,9.74
"2026-01-12 00:00:00",7.78,,10.79
"2026-01-13 00:00:00",8.18,,12.32
"2026-01-14 00:00:00",9.96,,13.71
"2026-01-15 00:00:00",15.77,,13.48
"2026-01-16 00:00:00",23.4,,13.38
"2026-01-17 00:00:00",20.97,,13.82
"2026-01-18 00:00:00",8.27,,15.17
"2026-01-19 00:00:00",7.08,,14.74
"2026-01-20 00:00:00",11.27,,13.43
"2026-01-21 00:00:00",19.4,,12.14
"2026-01-22 00:00:00",12.76,,12.9
"2026-01-23 00:00:00",14.29,,13.35
"2026-01-24 00:00:00",11.93,,13.86
"2026-01-25 00:00:00",13.6,,13.48
"2026-01-26 00:00:00",10.18,,12.67
"2026-01-27 00:00:00",14.85,,11.52
"2026-01-28 00:00:00",16.73,,11
"2026-01-29 00:00:00",7.14,,10.16
"2026-01-30 00:00:00",6.19,,10.07
"2026-01-31 00:00:00",8.31,,10.12
"2026-02-01 00:00:00",7.74,,10.7
"2026-02-02 00:00:00",9.53,,12.7
"2026-02-03 00:00:00",15.23,,13.42
"2026-02-04 00:00:00",20.73,,13.72
"2026-02-05 00:00:00",21.14,,15.25
"2026-02-06 00:00:00",11.24,,15.02
"2026-02-07 00:00:00",10.4,,13.89
"2026-02-08 00:00:00",18.45,,13.46
"2026-02-09 00:00:00",7.96,,12.39
"2026-02-10 00:00:00",7.29,,13.21
"2026-02-11 00:00:00",17.75,,13.43
"2026-02-12 00:00:00",13.66,,12.97
"2026-02-13 00:00:00",16.99,,12.75
"2026-02-14 00:00:00",11.9,,12.45
"2026-02-15 00:00:00",15.23,,11.16
"2026-02-16 00:00:00",6.4,,10.96
"2026-02-17 00:00:00",5.23,,9.61
"2026-02-18 00:00:00",8.74,,8.86
"2026-02-19 00:00:00",12.24,,7.91
"2026-02-20 00:00:00",7.5,,8.02
"2026-02-21 00:00:00",6.66,,8.41
"2026-02-22 00:00:00",8.63,,8.4
"2026-02-23 00:00:00",7.15,,8.39
"2026-02-24 00:00:00",7.98,,10.4
"2026-02-25 00:00:00",0,,11.14
"2026-02-26 00:00:00",13.68,,12.76
"2026-02-27 00:00:00",20.69,,13.67
"2026-02-28 00:00:00",19.88,,13.54
"2026-03-01 00:00:00",6.26,,12.8
"2026-03-02 00:00:00",6.51,,13.53
"2026-03-03 00:00:00",7.86,,12.15
"2026-03-04 00:00:00",14.69,,10.71
"2026-03-05 00:00:00",18.82,,11.83
"2026-03-06 00:00:00",11.06,,12.96
"2026-03-07 00:00:00",9.8,,13.3
"2026-03-08 00:00:00",14.04,,13.31
"2026-03-09 00:00:00",14.42,,12.28
"2026-03-10 00:00:00",10.3,,11.95
"2026-03-11 00:00:00",14.73,,11.43
"2026-03-12 00:00:00",11.63,,10.35
"2026-03-13 00:00:00",8.73,,9.14
"2026-03-14 00:00:00",6.14,,8.63
"2026-03-15 00:00:00",6.47,,7.55
"2026-03-16 00:00:00",5.98,,6.85
"2026-03-17 00:00:00",6.76,,6.95
"2026-03-18 00:00:00",7.12,,9.71
"2026-03-19 00:00:00",6.76,,10.47
"2026-03-20 00:00:00",9.42,,10.47
"2026-03-21 00:00:00",25.48,,10.1
"2026-03-22 00:00:00",11.79,,10.1
"2026-03-23 00:00:00",5.94,,10.13
"2026-03-24 00:00:00",4.18,,9.71
"2026-03-25 00:00:00",7.14,,7
"2026-03-26 00:00:00",6.97,,5.95
"2026-03-27 00:00:00",6.48,,5.74
"2026-03-28 00:00:00",6.49,,6.1
"2026-03-29 00:00:00",4.45,,6.05
"2026-03-30 01:00:00",4.45,,6.23
"2026-03-31 01:00:00",6.71,,7.4
"2026-04-01 01:00:00",6.77,,7.29
"2026-04-02 01:00:00",8.27,,8.12
"2026-04-03 01:00:00",14.66,,8.52
"2026-04-04 01:00:00",5.7,,8.27
"2026-04-05 01:00:00",10.26,,7.89
"2026-04-06 01:00:00",7.28,,7.75
"2026-04-07 01:00:00",4.92,,6.94
"2026-04-08 01:00:00",4.16,,6.62
"2026-04-09 01:00:00",0,,5.06
"2026-04-10 01:00:00",11.37,,7.95
"2026-04-11 01:00:00",0,,4
"2026-04-12 01:00:00",7.71,,7.81
"2026-04-13 01:00:00",4.77,9.803270074211342,6.13
