"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-14 00:00:00",4.46,,8.02
"2024-12-15 00:00:00",9.85,,8.25
"2024-12-16 00:00:00",8.5,,6.99
"2024-12-17 00:00:00",9.3,,6.64
"2024-12-18 00:00:00",6.63,,6.86
"2024-12-19 00:00:00",3.75,,6.07
"2024-12-20 00:00:00",4.01,,6.23
"2024-12-21 00:00:00",5.96,,5.77
"2024-12-22 00:00:00",4.33,,5.56
"2024-12-23 00:00:00",9.6,,6.7
"2024-12-24 00:00:00",6.1,,7.19
"2024-12-25 00:00:00",5.19,,7.57
"2024-12-26 00:00:00",11.68,,7.82
"2024-12-27 00:00:00",7.48,,7.35
"2024-12-28 00:00:00",8.63,,7.13
"2024-12-29 00:00:00",6.05,,7.24
"2024-12-30 00:00:00",6.32,,6.25
"2024-12-31 00:00:00",4.54,,7.15
"2025-01-01 00:00:00",6.01,,8
"2025-01-02 00:00:00",4.7,,9.91
"2025-01-03 00:00:00",13.79,,11.07
"2025-01-04 00:00:00",14.6,,13.95
"2025-01-05 00:00:00",19.42,,14.6
"2025-01-06 00:00:00",14.4,,15.31
"2025-01-07 00:00:00",24.73,,15.85
"2025-01-08 00:00:00",10.57,,17.43
"2025-01-09 00:00:00",9.67,,17.22
"2025-01-10 00:00:00",17.53,,19.84
"2025-01-11 00:00:00",25.69,,18.71
"2025-01-12 00:00:00",17.97,,19.15
"2025-01-13 00:00:00",32.71,,19.51
"2025-01-14 00:00:00",16.84,,18.47
"2025-01-15 00:00:00",13.62,,16.72
"2025-01-16 00:00:00",12.2,,16.14
"2025-01-17 00:00:00",10.23,,13.22
"2025-01-18 00:00:00",13.44,,12.24
"2025-01-19 00:00:00",13.97,,11.34
"2025-01-20 00:00:00",12.24,,10.93
"2025-01-21 00:00:00",10.01,,10.59
"2025-01-22 00:00:00",7.32,,9.43
"2025-01-23 00:00:00",9.28,,8.51
"2025-01-24 00:00:00",7.85,,7.95
"2025-01-25 00:00:00",5.34,,7.68
"2025-01-26 00:00:00",7.54,,8.98
"2025-01-27 00:00:00",8.33,,10.99
"2025-01-28 00:00:00",8.13,,11.9
"2025-01-29 00:00:00",16.39,,12.86
"2025-01-30 00:00:00",23.37,,13.43
"2025-01-31 00:00:00",14.23,,16.74
"2025-02-01 00:00:00",12,,16.64
"2025-02-02 00:00:00",11.58,,15.55
"2025-02-03 00:00:00",31.49,,13.32
"2025-02-04 00:00:00",7.39,,12.32
"2025-02-05 00:00:00",8.82,,11.71
"2025-02-06 00:00:00",7.73,,11.7
"2025-02-07 00:00:00",7.22,,9.62
"2025-02-08 00:00:00",7.76,,9.47
"2025-02-09 00:00:00",11.49,,9.49
"2025-02-10 00:00:00",16.93,,9.5
"2025-02-11 00:00:00",6.31,,10.22
"2025-02-12 00:00:00",9,,11
"2025-02-13 00:00:00",7.76,,10.83
"2025-02-14 00:00:00",12.31,,9.92
"2025-02-15 00:00:00",13.2,,10.43
"2025-02-16 00:00:00",10.33,,10.35
"2025-02-17 00:00:00",10.52,,10.1
"2025-02-18 00:00:00",9.92,,8.97
"2025-02-19 00:00:00",8.39,,8.43
"2025-02-20 00:00:00",6,,8.55
"2025-02-21 00:00:00",4.44,,7.67
"2025-02-22 00:00:00",9.4,,7.77
"2025-02-23 00:00:00",11.21,,7.38
"2025-02-24 00:00:00",4.3,,8.01
"2025-02-25 00:00:00",10.62,,8.43
"2025-02-26 00:00:00",5.69,,7.86
"2025-02-27 00:00:00",10.42,,7.14
"2025-02-28 00:00:00",7.38,,7.52
"2025-03-01 00:00:00",5.38,,7.22
"2025-03-02 00:00:00",6.2,,9.02
"2025-03-03 00:00:00",6.98,,9.06
"2025-03-04 00:00:00",8.48,,9.81
"2025-03-05 00:00:00",18.28,,10.43
"2025-03-06 00:00:00",10.7,,10.18
"2025-03-07 00:00:00",12.63,,10.05
"2025-03-08 00:00:00",9.72,,10.52
"2025-03-09 00:00:00",4.5,,8.93
"2025-03-10 00:00:00",6.05,,8.62
"2025-03-11 00:00:00",11.76,,8.41
"2025-03-12 00:00:00",7.16,,8
"2025-03-13 00:00:00",8.51,,9.49
"2025-03-14 00:00:00",11.19,,10.26
"2025-03-15 00:00:00",6.84,,10.13
"2025-03-16 00:00:00",14.93,,10.49
"2025-03-17 00:00:00",11.45,,9.98
"2025-03-18 00:00:00",10.81,,9.1
"2025-03-19 00:00:00",9.69,,8.86
"2025-03-20 00:00:00",4.95,,7.46
"2025-03-21 00:00:00",5.03,,7.01
"2025-03-22 00:00:00",5.14,,7.42
"2025-03-23 00:00:00",5.12,,7.33
"2025-03-24 00:00:00",8.34,,7.61
"2025-03-25 00:00:00",13.69,,8.33
"2025-03-26 00:00:00",9.03,,8.86
"2025-03-27 00:00:00",6.9,,8.9
"2025-03-28 00:00:00",10.12,,8.64
"2025-03-29 00:00:00",8.8,,7.47
"2025-03-30 00:00:00",5.41,,6.97
"2025-03-31 01:00:00",6.56,,8.44
"2025-04-01 01:00:00",5.45,,9.05
"2025-04-02 01:00:00",5.55,,10.14
"2025-04-03 01:00:00",17.2,,11.09
"2025-04-04 01:00:00",14.39,,11.7
"2025-04-05 01:00:00",16.45,,12.49
"2025-04-06 01:00:00",12.03,,12.63
"2025-04-07 01:00:00",10.82,,10.84
"2025-04-08 01:00:00",10.98,,9.46
"2025-04-09 01:00:00",6.54,,7.71
"2025-04-10 01:00:00",4.7,,6.76
"2025-04-11 01:00:00",4.7,,6.06
"2025-04-12 01:00:00",4.22,,5.43
"2025-04-13 01:00:00",5.39,,5.46
"2025-04-14 01:00:00",5.92,,5.43
"2025-04-15 01:00:00",6.52,,5.22
"2025-04-16 01:00:00",6.76,,5
"2025-04-17 01:00:00",4.52,,4.91
"2025-04-18 01:00:00",3.18,,4.74
"2025-04-19 01:00:00",2.71,,5.24
"2025-04-20 01:00:00",4.75,,4.75
"2025-04-21 01:00:00",4.73,,4.55
"2025-04-22 01:00:00",10.01,,5.04
"2025-04-23 01:00:00",3.33,,5.29
"2025-04-24 01:00:00",3.17,,5.15
"2025-04-25 01:00:00",6.55,,5.52
"2025-04-26 01:00:00",4.46,,5.05
"2025-04-27 01:00:00",3.78,,5.19
"2025-04-28 01:00:00",7.31,,5.5
"2025-04-29 01:00:00",6.72,,5.71
"2025-04-30 01:00:00",4.35,,6.57
"2025-05-01 01:00:00",5.32,,7.28
"2025-05-02 01:00:00",8.06,,8.7
"2025-05-03 01:00:00",10.45,,11.01
"2025-05-04 01:00:00",8.73,,11.9
"2025-05-05 01:00:00",17.29,,12.14
"2025-05-06 01:00:00",22.89,,12.24
"2025-05-07 01:00:00",10.57,,11.86
"2025-05-08 01:00:00",7,,11.41
"2025-05-09 01:00:00",8.75,,9.9
"2025-05-10 01:00:00",7.77,,7.55
"2025-05-11 01:00:00",5.58,,7.26
"2025-05-12 01:00:00",6.75,,8.49
"2025-05-13 01:00:00",6.46,,8.96
"2025-05-14 01:00:00",8.53,,8.57
"2025-05-15 01:00:00",15.61,,8.77
"2025-05-16 01:00:00",12.03,,8.48
"2025-05-17 01:00:00",5.05,,8.71
"2025-05-18 01:00:00",6.93,,8.72
"2025-05-19 01:00:00",4.74,,8.07
"2025-05-20 01:00:00",8.09,,8.07
"2025-05-21 01:00:00",8.57,,8.43
"2025-05-22 01:00:00",11.11,,8.45
"2025-05-23 01:00:00",12.02,,8.84
"2025-05-24 01:00:00",7.54,,9.8
"2025-05-25 01:00:00",7.06,,10.1
"2025-05-26 01:00:00",7.48,,10.32
"2025-05-27 01:00:00",14.84,,9.6
"2025-05-28 01:00:00",10.62,,9.28
"2025-05-29 01:00:00",12.68,,9.51
"2025-05-30 01:00:00",6.96,,9.57
"2025-05-31 01:00:00",5.34,,8.18
"2025-06-01 01:00:00",8.65,,7.12
"2025-06-02 01:00:00",7.91,,5.7
"2025-06-03 01:00:00",5.13,,5.1
"2025-06-04 01:00:00",3.15,,4.86
"2025-06-05 01:00:00",2.74,,4.35
"2025-06-06 01:00:00",2.79,,3.92
"2025-06-07 01:00:00",3.62,,3.95
"2025-06-08 01:00:00",5.14,,4.1
"2025-06-09 01:00:00",4.86,,5.58
"2025-06-10 01:00:00",5.38,,6.86
"2025-06-11 01:00:00",4.14,,7.14
"2025-06-12 01:00:00",13.11,,7.01
"2025-06-13 01:00:00",11.75,,7.09
"2025-06-14 01:00:00",5.63,,7.2
"2025-06-15 01:00:00",4.22,,7.51
"2025-06-16 01:00:00",5.43,,7.87
"2025-06-17 01:00:00",6.13,,6.89
"2025-06-18 01:00:00",6.29,,6.71
"2025-06-19 01:00:00",15.61,,6.92
"2025-06-20 01:00:00",4.92,,7.08
"2025-06-21 01:00:00",4.4,,7.52
"2025-06-22 01:00:00",5.64,,8.72
"2025-06-23 01:00:00",6.6,,8.18
"2025-06-24 01:00:00",9.15,,9.08
"2025-06-25 01:00:00",14.7,,10
"2025-06-26 01:00:00",11.88,,10.27
"2025-06-27 01:00:00",11.2,,10.78
"2025-06-28 01:00:00",10.83,,11.09
"2025-06-29 01:00:00",7.56,,10.74
"2025-06-30 01:00:00",10.15,,11.16
"2025-07-01 01:00:00",11.34,,11.63
"2025-07-02 01:00:00",12.2,,13
"2025-07-03 01:00:00",14.81,,15.64
"2025-07-04 01:00:00",14.52,,18.02
"2025-07-05 01:00:00",20.42,,20.07
"2025-07-06 01:00:00",26.05,,20.55
"2025-07-07 01:00:00",26.78,,19.83
"2025-07-08 01:00:00",25.71,,19.08
"2025-07-09 01:00:00",15.59,,17.57
"2025-07-10 01:00:00",9.72,,14.57
"2025-07-11 01:00:00",9.32,,11.57
"2025-07-12 01:00:00",9.83,,8.65
"2025-07-13 01:00:00",5.05,,7.49
"2025-07-14 01:00:00",5.8,,7.87
"2025-07-15 01:00:00",5.26,,8.71
"2025-07-16 01:00:00",7.43,,8.86
"2025-07-17 01:00:00",12.39,,9.14
"2025-07-18 01:00:00",15.23,,9.27
"2025-07-19 01:00:00",10.85,,9.47
"2025-07-20 01:00:00",7,,10.54
"2025-07-21 01:00:00",6.7,,10.33
"2025-07-22 01:00:00",6.7,,10.47
"2025-07-23 01:00:00",14.9,,11.86
"2025-07-24 01:00:00",10.93,,12.57
"2025-07-25 01:00:00",16.18,,13.1
"2025-07-26 01:00:00",20.59,,14.28
"2025-07-27 01:00:00",11.96,,13.54
"2025-07-28 01:00:00",10.45,,13.06
"2025-07-29 01:00:00",14.96,,11.56
"2025-07-30 01:00:00",9.73,,9.71
"2025-07-31 01:00:00",7.58,,9.99
"2025-08-01 01:00:00",5.62,,9.09
"2025-08-02 01:00:00",7.7,,7.65
"2025-08-03 01:00:00",13.89,,6.92
"2025-08-04 01:00:00",4.18,,6.37
"2025-08-05 01:00:00",4.82,,6.45
"2025-08-06 01:00:00",4.64,,6
"2025-08-07 01:00:00",3.73,,4.63
"2025-08-08 01:00:00",6.21,,5.05
"2025-08-09 01:00:00",4.55,,5.55
"2025-08-10 01:00:00",4.3,,6.03
"2025-08-11 01:00:00",7.07,,6.72
"2025-08-12 01:00:00",8.34,,7.3
"2025-08-13 01:00:00",8.03,,7.86
"2025-08-14 01:00:00",8.57,,8.63
"2025-08-15 01:00:00",10.25,,9.18
"2025-08-16 01:00:00",8.43,,10.21
"2025-08-17 01:00:00",9.73,,11.94
"2025-08-18 01:00:00",10.92,,14.42
"2025-08-19 01:00:00",15.56,,16.24
"2025-08-20 01:00:00",20.14,,17.29
"2025-08-21 01:00:00",25.94,,17.75
"2025-08-22 01:00:00",22.98,,17.66
"2025-08-23 01:00:00",15.73,,17.5
"2025-08-24 01:00:00",12.96,,16.06
"2025-08-25 01:00:00",10.3,,13.09
"2025-08-26 01:00:00",14.44,,10.63
"2025-08-27 01:00:00",10.04,,9.28
"2025-08-28 01:00:00",5.21,,8.75
"2025-08-29 01:00:00",5.73,,8.54
"2025-08-30 01:00:00",6.31,,7.88
"2025-08-31 01:00:00",9.21,,7.47
"2025-09-01 01:00:00",8.84,,8.27
"2025-09-02 01:00:00",9.79,,9.48
"2025-09-03 01:00:00",7.23,,11.86
"2025-09-04 01:00:00",10.8,,11.35
"2025-09-05 01:00:00",14.2,,11.17
"2025-09-06 01:00:00",22.93,,11.7
"2025-09-07 01:00:00",5.67,,12.75
"2025-09-08 01:00:00",7.58,,12.96
"2025-09-09 01:00:00",13.46,,12.16
"2025-09-10 01:00:00",14.59,,10.14
"2025-09-11 01:00:00",12.3,,10.99
"2025-09-12 01:00:00",8.6,,11.92
"2025-09-13 01:00:00",8.79,,14.14
"2025-09-14 01:00:00",11.61,,14.95
"2025-09-15 01:00:00",14.07,,15.91
"2025-09-16 01:00:00",29.02,,17.49
"2025-09-17 01:00:00",20.23,,17.71
"2025-09-18 01:00:00",19.02,,17.73
"2025-09-19 01:00:00",19.7,,17.69
"2025-09-20 01:00:00",10.35,,16.64
"2025-09-21 01:00:00",11.74,,17.19
"2025-09-22 01:00:00",13.78,,18.8
"2025-09-23 01:00:00",21.63,,19.73
"2025-09-24 01:00:00",24.12,,21
"2025-09-25 01:00:00",30.27,,21.39
"2025-09-26 01:00:00",26.25,,22.45
"2025-09-27 01:00:00",19.21,,23.21
"2025-09-28 01:00:00",14.5,,25.1
"2025-09-29 01:00:00",21.2,,24.9
"2025-09-30 01:00:00",26.95,,24.42
"2025-10-01 01:00:00",37.35,,24.71
"2025-10-02 01:00:00",28.85,,29.4
"2025-10-03 01:00:00",22.88,,32.25
"2025-10-04 01:00:00",21.27,,32.64
"2025-10-05 01:00:00",47.29,,30.44
"2025-10-06 01:00:00",41.13,,28.72
"2025-10-07 01:00:00",29.68,,27.69
"2025-10-08 01:00:00",21.97,,27.29
"2025-10-09 01:00:00",16.83,,21.78
"2025-10-10 01:00:00",15.63,,17.56
"2025-10-11 01:00:00",18.47,,15.45
"2025-10-12 01:00:00",8.77,,14.62
"2025-10-13 01:00:00",11.58,,15.73
"2025-10-14 01:00:00",14.93,,15.98
"2025-10-15 01:00:00",16.1,,14.57
"2025-10-16 01:00:00",24.61,,14.5
"2025-10-17 01:00:00",17.43,,14.09
"2025-10-18 01:00:00",8.59,,13.23
"2025-10-19 01:00:00",8.26,,12.9
"2025-10-20 01:00:00",8.7,,13.57
"2025-10-21 01:00:00",8.95,,13.27
"2025-10-22 01:00:00",13.79,,13.57
"2025-10-23 01:00:00",29.24,,14.8
"2025-10-24 01:00:00",15.34,,14.83
"2025-10-25 01:00:00",10.7,,14.61
"2025-10-26 01:00:00",16.85,,14.71
"2025-10-27 00:00:00",8.93,,13.57
"2025-10-28 00:00:00",7.39,,12.79
"2025-10-29 00:00:00",14.52,,12.57
"2025-10-30 00:00:00",21.29,,11.14
"2025-10-31 00:00:00",9.85,,11.2
"2025-11-01 00:00:00",9.16,,12.39
"2025-11-02 00:00:00",6.85,,12.75
"2025-11-03 00:00:00",9.36,,11.77
"2025-11-04 00:00:00",15.73,,12.09
"2025-11-05 00:00:00",16.98,,12.43
"2025-11-06 00:00:00",14.47,,13.3
"2025-11-07 00:00:00",12.06,,13.94
"2025-11-08 00:00:00",11.56,,14.72
"2025-11-09 00:00:00",12.91,,15.63
"2025-11-10 00:00:00",13.86,,17.46
"2025-11-11 00:00:00",21.22,,20.91
"2025-11-12 00:00:00",23.32,,22.14
"2025-11-13 00:00:00",27.28,,23.48
"2025-11-14 00:00:00",36.25,,24.56
"2025-11-15 00:00:00",20.15,,24.93
"2025-11-16 00:00:00",22.28,,24.97
"2025-11-17 00:00:00",21.45,,23.91
"2025-11-18 00:00:00",23.79,,20.98
"2025-11-19 00:00:00",23.58,,19.57
"2025-11-20 00:00:00",19.84,,17.55
"2025-11-21 00:00:00",15.79,,16.15
"2025-11-22 00:00:00",10.28,,14.35
"2025-11-23 00:00:00",8.15,,12.45
"2025-11-24 00:00:00",11.63,,11.01
"2025-11-25 00:00:00",11.16,,9.91
"2025-11-26 00:00:00",10.33,,9.14
"2025-11-27 00:00:00",9.7,,8.73
"2025-11-28 00:00:00",8.1,,7.86
"2025-11-29 00:00:00",4.93,,7.17
"2025-11-30 00:00:00",5.23,,6.92
"2025-12-01 00:00:00",5.6,,6.9
"2025-12-02 00:00:00",6.32,,7.03
"2025-12-03 00:00:00",8.55,,8.71
"2025-12-04 00:00:00",9.56,,9.62
"2025-12-05 00:00:00",9.02,,10.03
"2025-12-06 00:00:00",16.71,,11.01
"2025-12-07 00:00:00",11.59,,13.7
"2025-12-08 00:00:00",8.48,,15.54
"2025-12-09 00:00:00",13.18,,15.72
"2025-12-10 00:00:00",27.39,,14.57
"2025-12-11 00:00:00",22.41,,14.42
"2025-12-12 00:00:00",10.25,,14.44
"2025-12-13 00:00:00",8.7,,14.58
"2025-12-14 00:00:00",10.5,,13.08
"2025-12-15 00:00:00",8.67,,12.2
"2025-12-16 00:00:00",14.11,,14.05
"2025-12-17 00:00:00",16.89,,15.14
"2025-12-18 00:00:00",16.31,,15.71
"2025-12-19 00:00:00",23.16,,16.81
"2025-12-20 00:00:00",16.37,,15.84
"2025-12-21 00:00:00",14.48,,14.17
"2025-12-22 00:00:00",16.37,,12.54
"2025-12-23 00:00:00",7.3,,10.11
"2025-12-24 00:00:00",5.19,,8.57
"2025-12-25 00:00:00",4.91,,6.88
"2025-12-26 00:00:00",6.16,,5.23
"2025-12-27 00:00:00",5.58,,5.09
"2025-12-28 00:00:00",2.62,,5.24
"2025-12-29 00:00:00",4.82,,5.48
"2025-12-30 00:00:00",6.32,,5.15
"2025-12-31 00:00:00",6.25,,4.72
"2026-01-01 00:00:00",6.63,,4.96
"2026-01-02 00:00:00",3.83,,5.22
"2026-01-03 00:00:00",2.54,,5.74
"2026-01-04 00:00:00",4.36,,6.29
"2026-01-05 00:00:00",6.58,,6.18
"2026-01-06 00:00:00",9.99,,6.17
"2026-01-07 00:00:00",10.1,,6.72
"2026-01-08 00:00:00",5.87,,7.51
"2026-01-09 00:00:00",3.77,,7.92
"2026-01-10 00:00:00",6.34,,7.61
"2026-01-11 00:00:00",9.94,,6.83
"2026-01-12 00:00:00",9.43,,6.72
"2026-01-13 00:00:00",7.83,,6.69
"2026-01-14 00:00:00",4.66,,6.43
"2026-01-15 00:00:00",5.04,,6.11
"2026-01-16 00:00:00",3.6,,6
"2026-01-17 00:00:00",4.5,,5.38
"2026-01-18 00:00:00",7.74,,5.33
"2026-01-19 00:00:00",8.62,,5.54
"2026-01-20 00:00:00",3.48,,5.5
"2026-01-21 00:00:00",4.35,,5.29
"2026-01-22 00:00:00",6.48,,4.69
"2026-01-23 00:00:00",3.35,,4.01
"2026-01-24 00:00:00",2.98,,5.13
"2026-01-25 00:00:00",3.57,,5.65
"2026-01-26 00:00:00",3.89,,5.41
"2026-01-27 00:00:00",11.29,,5.59
"2026-01-28 00:00:00",7.97,,6
"2026-01-29 00:00:00",4.84,,6.46
"2026-01-30 00:00:00",4.58,,6.72
"2026-01-31 00:00:00",5.86,,6
"2026-02-01 00:00:00",6.77,,6.6
"2026-02-02 00:00:00",5.72,,7.81
"2026-02-03 00:00:00",6.28,,7.79
"2026-02-04 00:00:00",12.15,,7.72
"2026-02-05 00:00:00",13.32,,7.36
"2026-02-06 00:00:00",4.44,,7.27
"2026-02-07 00:00:00",5.33,,7.66
"2026-02-08 00:00:00",4.27,,7.88
"2026-02-09 00:00:00",5.13,,6.71
"2026-02-10 00:00:00",9.01,,7.7
"2026-02-11 00:00:00",13.68,,8.24
"2026-02-12 00:00:00",0,,6.17
"2026-02-13 00:00:00",7.44,,7.2
"2026-02-14 00:00:00",4.48,,6.44
"2026-02-15 00:00:00",3.42,,5.66
"2026-02-16 00:00:00",4.91,,6.29
"2026-02-17 00:00:00",6.69,,6.03
"2026-02-18 00:00:00",9.26,,6
"2026-02-19 00:00:00",7.83,,6.41
"2026-02-20 00:00:00",5.59,,6.46
"2026-02-21 00:00:00",4.3,,6.85
"2026-02-22 00:00:00",6.3,,6.65
"2026-02-23 00:00:00",5.28,,6.04
"2026-02-24 00:00:00",9.37,,5.85
"2026-02-25 00:00:00",7.85,,6.43
"2026-02-26 00:00:00",3.58,,6.41
"2026-02-27 00:00:00",4.26,,6.33
"2026-02-28 00:00:00",8.37,,5.84
"2026-03-01 00:00:00",6.13,,6.24
"2026-03-02 00:00:00",4.73,,7.48
"2026-03-03 00:00:00",5.99,,8.82
"2026-03-04 00:00:00",10.59,,8.28
"2026-03-05 00:00:00",12.27,,8.34
"2026-03-06 00:00:00",13.63,,9.4
"2026-03-07 00:00:00",4.64,,10.27
"2026-03-08 00:00:00",6.55,,10.39
"2026-03-09 00:00:00",12.12,,9.94
"2026-03-10 00:00:00",12.06,,9.1
"2026-03-11 00:00:00",11.44,,9.14
"2026-03-12 00:00:00",9.16,,8.84
"2026-03-13 00:00:00",7.75,,7.77
"2026-03-14 00:00:00",4.93,,6.71
"2026-03-15 00:00:00",4.42,,5.84
"2026-03-16 00:00:00",4.61,,5.55
"2026-03-17 00:00:00",4.65,,5.89
"2026-03-18 00:00:00",5.36,,7.43
"2026-03-19 00:00:00",7.11,,7.72
"2026-03-20 00:00:00",10.12,,7.84
"2026-03-21 00:00:00",15.73,,7.93
"2026-03-22 00:00:00",6.43,,9.75
"2026-03-23 00:00:00",5.51,,11.09
"2026-03-24 00:00:00",5.27,,10.69
"2026-03-25 00:00:00",18.11,,9.29
"2026-03-26 00:00:00",16.43,,9.23
"2026-03-27 00:00:00",7.36,,9.3
"2026-03-28 00:00:00",5.89,,9.65
"2026-03-29 00:00:00",6.03,,8
"2026-03-30 01:00:00",6.03,,6.34
"2026-03-31 01:00:00",7.69,,5.84
"2026-04-01 01:00:00",6.57,,5.43
"2026-04-02 01:00:00",4.78,,5.28
"2026-04-03 01:00:00",3.88,,6.04
"2026-04-04 01:00:00",3.03,,7.16
"2026-04-05 01:00:00",4.99,,7.48
"2026-04-06 01:00:00",11.32,,8.42
"2026-04-07 01:00:00",15.58,,9.27
"2026-04-08 01:00:00",8.81,,8.69
"2026-04-09 01:00:00",0,,7.27
"2026-04-10 01:00:00",5.57,,6.92
"2026-04-11 01:00:00",5.73,,5.54
"2026-04-12 01:00:00",3.91,,4.32
"2026-04-13 01:00:00",3.3,11.152363410215951,4.06
