"Time","Sales","Trend Line","7-Day Moving Average"
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0.01
"2025-01-31 00:00:00",0,,0.02
"2025-02-01 00:00:00",0,,0.04
"2025-02-02 00:00:00",0.08,,0.08
"2025-02-03 00:00:00",0.08,,0.1
"2025-02-04 00:00:00",0.14,,0.12
"2025-02-05 00:00:00",0.25,,0.14
"2025-02-06 00:00:00",0.17,,0.13
"2025-02-07 00:00:00",0.14,,0.12
"2025-02-08 00:00:00",0.12,,0.1
"2025-02-09 00:00:00",0,,0.06
"2025-02-10 00:00:00",0,,0.04
"2025-02-11 00:00:00",0,,0.02
"2025-02-12 00:00:00",0,,0
"2025-02-13 00:00:00",0,,0.02
"2025-02-14 00:00:00",0,,0.04
"2025-02-15 00:00:00",0,,0.1
"2025-02-16 00:00:00",0.16,,0.16
"2025-02-17 00:00:00",0.15,,0.21
"2025-02-18 00:00:00",0.39,,0.25
"2025-02-19 00:00:00",0.44,,0.29
"2025-02-20 00:00:00",0.34,,0.26
"2025-02-21 00:00:00",0.27,,0.24
"2025-02-22 00:00:00",0.25,,0.19
"2025-02-23 00:00:00",0,,0.12
"2025-02-24 00:00:00",0,,0.07
"2025-02-25 00:00:00",0,,0.04
"2025-02-26 00:00:00",0,,0
"2025-02-27 00:00:00",0,,0.03
"2025-02-28 00:00:00",0,,0.12
"2025-03-01 00:00:00",0,,0.21
"2025-03-02 00:00:00",0.23,,0.28
"2025-03-03 00:00:00",0.63,,0.34
"2025-03-04 00:00:00",0.63,,0.39
"2025-03-05 00:00:00",0.48,,0.43
"2025-03-06 00:00:00",0.39,,0.41
"2025-03-07 00:00:00",0.34,,0.37
"2025-03-08 00:00:00",0.3,,0.3
"2025-03-09 00:00:00",0.1,,0.25
"2025-03-10 00:00:00",0.33,,0.21
"2025-03-11 00:00:00",0.17,,0.17
"2025-03-12 00:00:00",0.12,,0.14
"2025-03-13 00:00:00",0.1,,0.13
"2025-03-14 00:00:00",0.09,,0.08
"2025-03-15 00:00:00",0.09,,0.06
"2025-03-16 00:00:00",0,,0.04
"2025-03-17 00:00:00",0,,0.03
"2025-03-18 00:00:00",0,,0.01
"2025-03-19 00:00:00",0,,0
"2025-03-20 00:00:00",0,,0.02
"2025-03-21 00:00:00",0,,0.05
"2025-03-22 00:00:00",0,,0.13
"2025-03-23 00:00:00",0.17,,0.18
"2025-03-24 00:00:00",0.17,,0.22
"2025-03-25 00:00:00",0.58,,0.25
"2025-03-26 00:00:00",0.34,,0.28
"2025-03-27 00:00:00",0.28,,0.35
"2025-03-28 00:00:00",0.24,,0.44
"2025-03-29 00:00:00",0.21,,0.5
"2025-03-30 00:00:00",0.65,,0.68
"2025-03-31 01:00:00",0.81,,0.84
"2025-04-01 01:00:00",0.97,,1.02
"2025-04-02 01:00:00",1.62,,1.14
"2025-04-03 01:00:00",1.41,,1.13
"2025-04-04 01:00:00",1.46,,1.18
"2025-04-05 01:00:00",1.08,,1.1
"2025-04-06 01:00:00",0.53,,0.95
"2025-04-07 01:00:00",1.18,,0.9
"2025-04-08 01:00:00",0.45,,0.85
"2025-04-09 01:00:00",0.52,,0.86
"2025-04-10 01:00:00",1.08,,0.9
"2025-04-11 01:00:00",1.08,,0.85
"2025-04-12 01:00:00",1.17,,0.89
"2025-04-13 01:00:00",0.81,,0.87
"2025-04-14 01:00:00",0.81,,0.79
"2025-04-15 01:00:00",0.79,,0.7
"2025-04-16 01:00:00",0.35,,0.57
"2025-04-17 01:00:00",0.54,,0.51
"2025-04-18 01:00:00",0.4,,0.44
"2025-04-19 01:00:00",0.31,,0.39
"2025-04-20 01:00:00",0.37,,0.47
"2025-04-21 01:00:00",0.33,,0.5
"2025-04-22 01:00:00",0.4,,0.55
"2025-04-23 01:00:00",0.97,,0.57
"2025-04-24 01:00:00",0.69,,0.65
"2025-04-25 01:00:00",0.75,,0.75
"2025-04-26 01:00:00",0.49,,0.85
"2025-04-27 01:00:00",0.95,,0.86
"2025-04-28 01:00:00",0.99,,1.22
"2025-04-29 01:00:00",1.11,,1.51
"2025-04-30 01:00:00",1.07,,1.72
"2025-05-01 01:00:00",3.2,,1.94
"2025-05-02 01:00:00",2.76,,2.19
"2025-05-03 01:00:00",1.93,,2.29
"2025-05-04 01:00:00",2.51,,2.7
"2025-05-05 01:00:00",2.77,,2.69
"2025-05-06 01:00:00",1.82,,2.49
"2025-05-07 01:00:00",3.88,,2.43
"2025-05-08 01:00:00",3.13,,2.52
"2025-05-09 01:00:00",1.37,,2.07
"2025-05-10 01:00:00",1.52,,2.07
"2025-05-11 01:00:00",0,,0.86
"2025-05-12 01:00:00",0,,0.44
"2025-05-13 01:00:00",0,,0.27
"2025-05-14 01:00:00",0,,0.14
"2025-05-15 01:00:00",0.2,,0.32
"2025-05-16 01:00:00",0.17,,0.39
"2025-05-17 01:00:00",0.63,,0.64
"2025-05-18 01:00:00",0.63,,0.76
"2025-05-19 01:00:00",0.74,,0.87
"2025-05-20 01:00:00",1.45,,1.08
"2025-05-21 01:00:00",1.5,,1.14
"2025-05-22 01:00:00",0.98,,1.23
"2025-05-23 01:00:00",1.65,,1.55
"2025-05-24 01:00:00",1.06,,1.74
"2025-05-25 01:00:00",1.25,,1.86
"2025-05-26 01:00:00",2.98,,2.06
"2025-05-27 01:00:00",2.76,,2.22
"2025-05-28 01:00:00",2.36,,2.34
"2025-05-29 01:00:00",2.36,,2.33
"2025-05-30 01:00:00",0,,1.93
"2025-05-31 01:00:00",2.28,,2.13
"2025-06-01 01:00:00",1.21,,1.91
"2025-06-02 01:00:00",2.55,,2.22
"2025-06-03 01:00:00",1.88,,2.3
"2025-06-04 01:00:00",1.89,,2.14
"2025-06-05 01:00:00",3.16,,2.24
"2025-06-06 01:00:00",3.14,,2.1
"2025-06-07 01:00:00",1.17,,2.18
"2025-06-08 01:00:00",1.86,,2.42
"2025-06-09 01:00:00",1.61,,2.17
"2025-06-10 01:00:00",2.4,,1.93
"2025-06-11 01:00:00",3.59,,2.43
"2025-06-12 01:00:00",1.41,,2.5
"2025-06-13 01:00:00",1.49,,2.56
"2025-06-14 01:00:00",4.64,,2.6
"2025-06-15 01:00:00",2.33,,2.99
"2025-06-16 01:00:00",2.09,,3.65
"2025-06-17 01:00:00",2.64,,4.02
"2025-06-18 01:00:00",6.36,,3.71
"2025-06-19 01:00:00",5.97,,3.87
"2025-06-20 01:00:00",4.08,,4.16
"2025-06-21 01:00:00",2.52,,4.68
"2025-06-22 01:00:00",3.46,,4.97
"2025-06-23 01:00:00",0,,4.72
"2025-06-24 01:00:00",7.87,,6.31
"2025-06-25 01:00:00",7.41,,6.77
"2025-06-26 01:00:00",7.73,,7
"2025-06-27 01:00:00",7.33,,6.82
"2025-06-28 01:00:00",6.19,,6.22
"2025-06-29 01:00:00",4.71,,5.53
"2025-06-30 01:00:00",6.49,,5.33
"2025-07-01 01:00:00",3.69,,4.97
"2025-07-02 01:00:00",2.54,,4.43
"2025-07-03 01:00:00",6.33,,4.25
"2025-07-04 01:00:00",4.81,,3.7
"2025-07-05 01:00:00",2.43,,3.43
"2025-07-06 01:00:00",3.46,,3.26
"2025-07-07 01:00:00",2.62,,2.63
"2025-07-08 01:00:00",1.84,,2.35
"2025-07-09 01:00:00",1.3,,2.29
"2025-07-10 01:00:00",1.96,,2.15
"2025-07-11 01:00:00",2.82,,2.2
"2025-07-12 01:00:00",2,,2.16
"2025-07-13 01:00:00",2.52,,2.16
"2025-07-14 01:00:00",2.93,,2.21
"2025-07-15 01:00:00",1.56,,2.29
"2025-07-16 01:00:00",1.33,,2.43
"2025-07-17 01:00:00",2.3,,2.5
"2025-07-18 01:00:00",3.38,,2.57
"2025-07-19 01:00:00",2.98,,3
"2025-07-20 01:00:00",3.05,,3.74
"2025-07-21 01:00:00",3.42,,4.16
"2025-07-22 01:00:00",4.57,,4.1
"2025-07-23 01:00:00",6.46,,4
"2025-07-24 01:00:00",5.23,,3.86
"2025-07-25 01:00:00",2.96,,3.82
"2025-07-26 01:00:00",2.31,,3.68
"2025-07-27 01:00:00",2.08,,3.32
"2025-07-28 01:00:00",3.15,,3.18
"2025-07-29 01:00:00",3.54,,3.5
"2025-07-30 01:00:00",3.94,,3.71
"2025-07-31 01:00:00",4.28,,3.95
"2025-08-01 01:00:00",5.18,,4.03
"2025-08-02 01:00:00",3.83,,4.37
"2025-08-03 01:00:00",3.75,,4.56
"2025-08-04 01:00:00",3.71,,4.53
"2025-08-05 01:00:00",5.91,,4.22
"2025-08-06 01:00:00",5.27,,4
"2025-08-07 01:00:00",4.09,,3.64
"2025-08-08 01:00:00",3.01,,3.34
"2025-08-09 01:00:00",2.26,,2.88
"2025-08-10 01:00:00",1.22,,2.52
"2025-08-11 01:00:00",1.64,,2.34
"2025-08-12 01:00:00",2.7,,2.19
"2025-08-13 01:00:00",2.73,,2.29
"2025-08-14 01:00:00",2.85,,2.56
"2025-08-15 01:00:00",1.93,,2.62
"2025-08-16 01:00:00",2.94,,2.4
"2025-08-17 01:00:00",3.11,,2.21
"2025-08-18 01:00:00",2.07,,2.02
"2025-08-19 01:00:00",1.15,,1.9
"2025-08-20 01:00:00",1.41,,1.86
"2025-08-21 01:00:00",1.53,,1.77
"2025-08-22 01:00:00",1.06,,1.75
"2025-08-23 01:00:00",2.66,,2.04
"2025-08-24 01:00:00",2.49,,2.19
"2025-08-25 01:00:00",1.95,,2.54
"2025-08-26 01:00:00",3.16,,3.31
"2025-08-27 01:00:00",0,,3
"2025-08-28 01:00:00",4.54,,3.64
"2025-08-29 01:00:00",5.19,,3.76
"2025-08-30 01:00:00",3.68,,3.53
"2025-08-31 01:00:00",2.42,,3.79
"2025-09-01 01:00:00",2.15,,3.61
"2025-09-02 01:00:00",3.08,,3.12
"2025-09-03 01:00:00",5.5,,2.86
"2025-09-04 01:00:00",3.26,,2.85
"2025-09-05 01:00:00",1.72,,2.84
"2025-09-06 01:00:00",1.87,,2.63
"2025-09-07 01:00:00",2.34,,2.11
"2025-09-08 01:00:00",2.14,,1.83
"2025-09-09 01:00:00",1.58,,1.71
"2025-09-10 01:00:00",1.87,,1.57
"2025-09-11 01:00:00",1.27,,1.39
"2025-09-12 01:00:00",0.93,,1.47
"2025-09-13 01:00:00",0.87,,1.61
"2025-09-14 01:00:00",1.09,,1.59
"2025-09-15 01:00:00",2.67,,1.79
"2025-09-16 01:00:00",2.54,,1.88
"2025-09-17 01:00:00",1.76,,1.97
"2025-09-18 01:00:00",0,,1.8
"2025-09-19 01:00:00",1.71,,1.82
"2025-09-20 01:00:00",2.23,,1.65
"2025-09-21 01:00:00",1.72,,1.42
"2025-09-22 01:00:00",1.04,,1.27
"2025-09-23 01:00:00",0.88,,1.1
"2025-09-24 01:00:00",0.62,,0.85
"2025-09-25 01:00:00",0.69,,0.79
"2025-09-26 01:00:00",0.51,,0.74
"2025-09-27 01:00:00",0.52,,0.68
"2025-09-28 01:00:00",1.25,,0.64
"2025-09-29 01:00:00",0.69,,0.6
"2025-09-30 01:00:00",0.46,,0.57
"2025-10-01 01:00:00",0.39,,0.57
"2025-10-02 01:00:00",0.37,,0.56
"2025-10-03 01:00:00",0.34,,0.61
"2025-10-04 01:00:00",0.49,,0.83
"2025-10-05 01:00:00",1.16,,0.91
"2025-10-06 01:00:00",1.06,,0.96
"2025-10-07 01:00:00",1.99,,1.15
"2025-10-08 01:00:00",0.93,,1.29
"2025-10-09 01:00:00",0.73,,1.25
"2025-10-10 01:00:00",1.67,,1.21
"2025-10-11 01:00:00",1.47,,1.06
"2025-10-12 01:00:00",0.9,,1.27
"2025-10-13 01:00:00",0.78,,1.41
"2025-10-14 01:00:00",0.96,,1.39
"2025-10-15 01:00:00",2.39,,1.29
"2025-10-16 01:00:00",1.71,,1.28
"2025-10-17 01:00:00",1.51,,1.28
"2025-10-18 01:00:00",0.75,,1.27
"2025-10-19 01:00:00",0.86,,1.11
"2025-10-20 01:00:00",0.79,,1.1
"2025-10-21 01:00:00",0.86,,1.22
"2025-10-22 01:00:00",1.3,,1.43
"2025-10-23 01:00:00",1.61,,1.38
"2025-10-24 01:00:00",2.38,,1.33
"2025-10-25 01:00:00",2.21,,1.24
"2025-10-26 01:00:00",0.54,,1.09
"2025-10-27 00:00:00",0.39,,0.89
"2025-10-28 00:00:00",0.27,,0.57
"2025-10-29 00:00:00",0.24,,0.29
"2025-10-30 00:00:00",0.19,,0.32
"2025-10-31 00:00:00",0.17,,0.4
"2025-11-01 00:00:00",0.2,,0.52
"2025-11-02 00:00:00",0.79,,0.69
"2025-11-03 00:00:00",0.91,,0.91
"2025-11-04 00:00:00",1.17,,1.16
"2025-11-05 00:00:00",1.38,,1.43
"2025-11-06 00:00:00",1.75,,1.5
"2025-11-07 00:00:00",1.93,,1.55
"2025-11-08 00:00:00",2.08,,1.59
"2025-11-09 00:00:00",1.26,,1.53
"2025-11-10 00:00:00",1.25,,1.39
"2025-11-11 00:00:00",1.48,,1.19
"2025-11-12 00:00:00",0.94,,1
"2025-11-13 00:00:00",0.79,,0.95
"2025-11-14 00:00:00",0.56,,0.9
"2025-11-15 00:00:00",0.73,,0.86
"2025-11-16 00:00:00",0.89,,0.87
"2025-11-17 00:00:00",0.93,,0.87
"2025-11-18 00:00:00",1.17,,0.89
"2025-11-19 00:00:00",1.01,,0.86
"2025-11-20 00:00:00",0.82,,0.81
"2025-11-21 00:00:00",0.7,,0.76
"2025-11-22 00:00:00",0.48,,0.75
"2025-11-23 00:00:00",0.57,,0.83
"2025-11-24 00:00:00",0.6,,0.89
"2025-11-25 00:00:00",1.06,,0.93
"2025-11-26 00:00:00",1.58,,1
"2025-11-27 00:00:00",1.25,,0.98
"2025-11-28 00:00:00",0.99,,0.95
"2025-11-29 00:00:00",0.94,,0.86
"2025-11-30 00:00:00",0.42,,0.75
"2025-12-01 00:00:00",0.44,,0.62
"2025-12-02 00:00:00",0.39,,0.52
"2025-12-03 00:00:00",0.82,,0.43
"2025-12-04 00:00:00",0.34,,0.43
"2025-12-05 00:00:00",0.26,,0.42
"2025-12-06 00:00:00",0.33,,0.4
"2025-12-07 00:00:00",0.46,,0.31
"2025-12-08 00:00:00",0.35,,0.32
"2025-12-09 00:00:00",0.21,,0.31
"2025-12-10 00:00:00",0.21,,0.28
"2025-12-11 00:00:00",0.43,,0.23
"2025-12-12 00:00:00",0.17,,0.2
"2025-12-13 00:00:00",0.16,,0.19
"2025-12-14 00:00:00",0.11,,0.2
"2025-12-15 00:00:00",0.09,,0.16
"2025-12-16 00:00:00",0.15,,0.15
"2025-12-17 00:00:00",0.32,,0.14
"2025-12-18 00:00:00",0.12,,0.15
"2025-12-19 00:00:00",0.12,,0.16
"2025-12-20 00:00:00",0.09,,0.16
"2025-12-21 00:00:00",0.17,,0.15
"2025-12-22 00:00:00",0.17,,0.21
"2025-12-23 00:00:00",0.16,,0.24
"2025-12-24 00:00:00",0.22,,0.29
"2025-12-25 00:00:00",0.53,,0.33
"2025-12-26 00:00:00",0.36,,0.37
"2025-12-27 00:00:00",0.39,,0.4
"2025-12-28 00:00:00",0.46,,0.4
"2025-12-29 00:00:00",0.44,,0.35
"2025-12-30 00:00:00",0.43,,0.32
"2025-12-31 00:00:00",0.2,,0.29
"2026-01-01 00:00:00",0.16,,0.29
"2026-01-02 00:00:00",0.16,,0.34
"2026-01-03 00:00:00",0.15,,0.39
"2026-01-04 00:00:00",0.46,,0.47
"2026-01-05 00:00:00",0.82,,0.6
"2026-01-06 00:00:00",0.77,,0.74
"2026-01-07 00:00:00",0.74,,0.86
"2026-01-08 00:00:00",1.13,,0.88
"2026-01-09 00:00:00",1.1,,0.82
"2026-01-10 00:00:00",0.98,,0.76
"2026-01-11 00:00:00",0.64,,0.74
"2026-01-12 00:00:00",0.36,,0.64
"2026-01-13 00:00:00",0.36,,0.52
"2026-01-14 00:00:00",0.64,,0.43
"2026-01-15 00:00:00",0.4,,0.39
"2026-01-16 00:00:00",0.24,,0.4
"2026-01-17 00:00:00",0.37,,0.45
"2026-01-18 00:00:00",0.34,,0.45
"2026-01-19 00:00:00",0.48,,0.44
"2026-01-20 00:00:00",0.66,,0.45
"2026-01-21 00:00:00",0.64,,0.43
"2026-01-22 00:00:00",0.38,,0.4
"2026-01-23 00:00:00",0.27,,0.34
"2026-01-24 00:00:00",0.24,,0.26
"2026-01-25 00:00:00",0.11,,0.18
"2026-01-26 00:00:00",0.1,,0.15
"2026-01-27 00:00:00",0.09,,0.16
"2026-01-28 00:00:00",0.09,,0.14
"2026-01-29 00:00:00",0.16,,0.17
"2026-01-30 00:00:00",0.31,,0.19
"2026-01-31 00:00:00",0.14,,0.22
"2026-02-01 00:00:00",0.31,,0.25
"2026-02-02 00:00:00",0.26,,0.31
"2026-02-03 00:00:00",0.24,,0.37
"2026-02-04 00:00:00",0.31,,0.43
"2026-02-05 00:00:00",0.63,,0.38
"2026-02-06 00:00:00",0.69,,0.35
"2026-02-07 00:00:00",0.56,,0.31
"2026-02-08 00:00:00",0,,0.27
"2026-02-09 00:00:00",0,,0.18
"2026-02-10 00:00:00",0,,0.08
"2026-02-11 00:00:00",0,,0
"2026-02-12 00:00:00",0,,0.04
"2026-02-13 00:00:00",0,,0.08
"2026-02-14 00:00:00",0,,0.12
"2026-02-15 00:00:00",0.29,,0.25
"2026-02-16 00:00:00",0.28,,0.33
"2026-02-17 00:00:00",0.26,,0.38
"2026-02-18 00:00:00",0.92,,0.43
"2026-02-19 00:00:00",0.54,,0.48
"2026-02-20 00:00:00",0.39,,0.7
"2026-02-21 00:00:00",0.33,,0.77
"2026-02-22 00:00:00",0.64,,0.72
"2026-02-23 00:00:00",1.84,,0.74
"2026-02-24 00:00:00",0.7,,0.76
"2026-02-25 00:00:00",0.58,,0.86
"2026-02-26 00:00:00",0.71,,0.91
"2026-02-27 00:00:00",0.53,,0.78
"2026-02-28 00:00:00",1.01,,0.88
"2026-03-01 00:00:00",0.97,,0.91
"2026-03-02 00:00:00",0.97,,0.9
"2026-03-03 00:00:00",1.36,,0.93
"2026-03-04 00:00:00",0.79,,0.86
"2026-03-05 00:00:00",0.66,,0.99
"2026-03-06 00:00:00",0.75,,1.23
"2026-03-07 00:00:00",0.5,,1.49
"2026-03-08 00:00:00",1.89,,1.95
"2026-03-09 00:00:00",2.64,,2.51
"2026-03-10 00:00:00",3.19,,3.05
"2026-03-11 00:00:00",4.05,,3.57
"2026-03-12 00:00:00",4.57,,3.69
"2026-03-13 00:00:00",4.49,,3.91
"2026-03-14 00:00:00",4.16,,4.26
"2026-03-15 00:00:00",2.73,,4.22
"2026-03-16 00:00:00",4.18,,4.35
"2026-03-17 00:00:00",5.67,,4.7
"2026-03-18 00:00:00",3.74,,4.86
"2026-03-19 00:00:00",5.48,,5.95
"2026-03-20 00:00:00",6.97,,7.56
"2026-03-21 00:00:00",5.22,,8.08
"2026-03-22 00:00:00",10.41,,8.33
"2026-03-23 00:00:00",15.42,,9.02
"2026-03-24 00:00:00",9.34,,9.19
"2026-03-25 00:00:00",5.45,,9.28
"2026-03-26 00:00:00",10.33,,8.69
"2026-03-27 00:00:00",8.18,,7.38
"2026-03-28 00:00:00",5.86,,7.37
"2026-03-29 00:00:00",6.25,,8.16
"2026-03-30 01:00:00",6.25,,7.61
"2026-03-31 01:00:00",9.24,,7.13
"2026-04-01 01:00:00",10.99,,6.86
"2026-04-02 01:00:00",6.49,,6.61
"2026-04-03 01:00:00",4.81,,6.42
"2026-04-04 01:00:00",3.97,,5.93
"2026-04-05 01:00:00",4.54,,5.24
"2026-04-06 01:00:00",4.92,,5.3
"2026-04-07 01:00:00",5.8,,6.23
"2026-04-08 01:00:00",6.17,,7.71
"2026-04-09 01:00:00",6.91,,8.14
"2026-04-10 01:00:00",11.32,,8.4
"2026-04-11 01:00:00",14.34,,9.35
"2026-04-12 01:00:00",7.5,,9.65
"2026-04-13 01:00:00",6.79,,10.48
"2026-04-14 01:00:00",12.43,,10.59
"2026-04-15 01:00:00",8.26,,11.43
"2026-04-16 01:00:00",12.71,,11.66
"2026-04-17 01:00:00",12.07,,13.02
"2026-04-18 01:00:00",20.25,,14.47
"2026-04-19 01:00:00",9.14,,16.24
"2026-04-20 01:00:00",16.28,,16.63
"2026-04-21 01:00:00",22.55,,17.08
"2026-04-22 01:00:00",20.65,,16.14
"2026-04-23 01:00:00",15.5,,16.45
"2026-04-24 01:00:00",15.19,,15.65
"2026-04-25 01:00:00",13.7,,14.39
"2026-04-26 01:00:00",11.31,,12.71
"2026-04-27 01:00:00",10.66,2.799465336167835,11.83
