"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
4.,"DEXERYL - Crème Émolliente Corps - Dispositif Médical - Hydrate & Restaure la Barrière Cutanée dès la naissance - Peaux Très Sèches ou Atopiques - Sans Parfum, Sans Paraben - Eczéma, Psoriasis - 250 g","B0GKQ61QQ9","https://www.amazon.fr/dp/B0GKQ61QQ9?psc=1","https://m.media-amazon.com/images/I/61FyCJr6W6L._AC_SY355_.jpg","DEXERYL",8.33,"1,298",949,600,"15,097.93","9,488.33",200,"1,048","FR",5.17,1,4.7,51,1,21,"MyHomeBoutique","Beauty","Extra Large Envelope","FBA","20.40 x 5.40 x 6.80 cm",0.29,"N/A","Jan 30, 2026",,"No",5,"MyHomeBoutique"
5.,"Topicrem - DA Balm Emollient - Moisturizing Cream, Relipid, Nourishes & Soothes - Face and Body Care for Sensitive, Dry, Atopic Skin, Babies, Children & Adults - Made in France - 500ml","B00PAUP3J8","https://www.amazon.fr/dp/B00PAUP3J8?psc=1","https://m.media-amazon.com/images/I/51sBe8myOhL._AC_SY355_.jpg","Topicrem",10.66,"1,820","1,430",800,"21,562.44","18,286.7",184,486,"AMZ",6.71,2,4.5,"2,309",7,36,"Amazon","Beauty","Extra Large Envelope","AMZ","20.30 x 5.80 x 6.50 cm",0.56,"N/A","Nov 6, 2014",,"No",139,"Amazon"
10.,"Cicabiafine – Nourishing Anti-Irritation Cream (200 ml tube) – Moisturizing cream for extra-dry skin with atopic tendency – Repairing enriched with glycerin","B0052EBJF4","https://www.amazon.fr/dp/B0052EBJF4?psc=1","https://m.media-amazon.com/images/I/619Q25UHcHL._AC_SY355_.jpg","Cicabiafine",8.33,702,698,600,"8,299.59","8,251.75",156,461,"AMZ",6.14,1,4.6,"1,244",8,52,"Amazon","Beauty","Extra Large Envelope","AMZ","19.61 x 5.59 x 7.49 cm",0.24,"N/A","May 24, 2011",,"No",181,"Amazon"
11.,"BIODERMA Atoderm Intensive Balm - Anti-itch, Repairing and Nourishing Care - Very Dry, Irritated to Atopic Skin - Dermatologist Prescribed - Pump Bottle 500ml","B0161ZC5GY","https://www.amazon.fr/dp/B0161ZC5GY?psc=1","https://m.media-amazon.com/images/I/51j19A6MGZL._AC_SY355_.jpg","Bioderma",18.76,208,208,100,"4,753.8","4,753.79",158,"3,194","FR",9.26,7,4.6,"9,330",8,118,"NAOS (Bioderma, Institut Esthederm, Etat pur)","Beauty","Small Parcel","FBA","21.00 x 6.80 x 7.00 cm",0.55,"N/A","Oct 2, 2015",,"No",128,"NAOS (Bioderma, Institut Esthederm, Etat pur)"
12.,"Mixa - Panthenol Comfort Cream - Anti-Itching - Very Dry and Responsive Skin - Face, Body, Hands - Baby, Child, Adult Hypoallergenic - Fragrance Free - 400ml","B0GHPFJ6SQ","https://www.amazon.fr/dp/B0GHPFJ6SQ?psc=1","https://m.media-amazon.com/images/I/61X3kv1liwL._AC_SY355_.jpg","Mixa",7.07,389,389,200,"4,374.68","4,374.69",157,"1,744","AMZ",6.56,2,4.7,61,9,11,"Amazon","Beauty","Small Parcel","AMZ","9.10 x 8.80 x 9.00 cm",0.46,"N/A","Jan 19, 2026",,"No",5,"Amazon"
13.,"Bepanthen Sensicalm Eczema & Anti Itching Cream - Quick Relief 30 min - Atopic Eczema - Fragrance Free and Cortisone Free - Large Format 50 g + BepanthenDerma SensiControl Relipidating Balm 10 ml","B0DVTF74FX","https://www.amazon.fr/dp/B0DVTF74FX?psc=1","https://m.media-amazon.com/images/I/71Xvk78owsL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Bepanthen",13.74,500,460,900,"8,703.6","7,586.99",195,505,"AMZ",6.49,1,4.3,413,16,44,"Amazon","Beauty","Large Envelope","AMZ","13.90 x 4.00 x 4.20 cm",0.07,"N/A","Feb 3, 2025",,"No",16,"Amazon"
14.,"Topicrem - DA PROTECT Balm Emollient - Moisturizing Cream, Relipid, Nourishes & Soothes - Face and Body Care for Sensitive, Dry, Atopic Skin, Babies, Children & Adults - Made in France - 200ml","B00FL00DPQ","https://www.amazon.fr/dp/B00FL00DPQ?psc=1","https://m.media-amazon.com/images/I/51JgRQuzlQL._AC_SY355_.jpg","Topicrem",6.78,"1,820",390,100,"21,562.44","3,275.72",192,485,"AMZ",5.01,3,4.5,"2,309",8,45,"Amazon","Beauty","Extra Large Envelope","AMZ","17.30 x 4.80 x 7.20 cm",0.22,"N/A","Oct 2, 2013",,"No",152,"Amazon"
15.,"Mustela - Stelatopia + - Anti-Scratch Relipidating Body Cream - Soothes Very Dry Skin with Atopic Tendency - Certified Organic Eczema Cream with 99% Natural Origin Ingredients - Fragrance Free","B0BVTNQ6LL","https://www.amazon.fr/dp/B0BVTNQ6LL?psc=1","https://m.media-amazon.com/images/I/71ErE8dlsSL._AC_SY355_.jpg","Mustela",13.91,140,64,50,"2,058.39","1,068.9",192,"1,644","AMZ",8.27,2,4.7,879,12,34,"Amazon","Baby Products","Extra Large Envelope","AMZ","22.80 x 4.60 x 10.30 cm",0.35,"N/A","May 3, 2022",,"No",49,"Amazon"
16.,"SVR - Topialysis Cleansing Oil - 24H Anti-Scratch Relipidant Cleansing Oil - For dry to atopic skin - Omega 3-6-9, Niacinamide, Prebiotics - 1000ml","B09D8SW19S","https://www.amazon.fr/dp/B09D8SW19S?psc=1","https://m.media-amazon.com/images/I/616VBTp3TaL._AC_SY355_.jpg","SVR",16.58,938,874,600,"18,360.76","17,400.28",147,862,"FR",9.94,2,4.6,"1,647",6,56,"Laboratoire SVR","Beauty","Small Parcel","FBA","23.30 x 8.30 x 8.80 cm",1.17,"N/A","May 7, 2021",,"No",61,"Laboratoire SVR"
17.,"DEXERYL - Soothing Shower Oil - Cleanses & Relipides the skin from birth - Preserves the skin barrier - Very dry or atopic skin - Soap, Fragrance Free - 500 ml","B0CTC4RF1N","https://www.amazon.fr/dp/B0CTC4RF1N?psc=1","https://m.media-amazon.com/images/I/61t2I6YBQeL._AC_SY355_.jpg","DEXERYL",10.57,703,331,200,"10,142","4,202.81",159,"1,150","FR",6.62,1,4.5,89,9,17,"MyHomeBoutique","Beauty","Extra Large Envelope","FBA","20.80 x 6.00 x 6.20 cm",0.59,"N/A","Jan 26, 2024",,"No",29,"MyHomeBoutique"
