"Time","Sales","Trend Line","7-Day Moving Average"
"2025-04-19 01:00:00",42.96,72.53171397276893,43.65
"2025-04-20 01:00:00",54.76,,45.05
"2025-04-21 01:00:00",47.95,,39.44
"2025-04-22 01:00:00",31.01,,35.2
"2025-04-23 01:00:00",29.13,,31.64
"2025-04-24 01:00:00",22.32,,26.75
"2025-04-25 01:00:00",18.25,,23.13
"2025-04-26 01:00:00",18.07,,24.04
"2025-04-27 01:00:00",20.52,,26.05
"2025-04-28 01:00:00",22.64,,29.11
"2025-04-29 01:00:00",37.34,,33.84
"2025-04-30 01:00:00",43.22,,38.23
"2025-05-01 01:00:00",43.75,,43.5
"2025-05-02 01:00:00",51.34,,46.05
"2025-05-03 01:00:00",48.81,,44.13
"2025-05-04 01:00:00",57.39,,40.51
"2025-05-05 01:00:00",40.51,,37.06
"2025-05-06 01:00:00",23.91,,33.08
"2025-05-07 01:00:00",17.84,,29.8
"2025-05-08 01:00:00",19.63,,24.39
"2025-05-09 01:00:00",23.5,,23.81
"2025-05-10 01:00:00",25.79,,26.75
"2025-05-11 01:00:00",19.54,,28.38
"2025-05-12 01:00:00",36.49,,31.14
"2025-05-13 01:00:00",44.43,,30.7
"2025-05-14 01:00:00",29.28,,29.37
"2025-05-15 01:00:00",38.98,,31.14
"2025-05-16 01:00:00",20.39,,32.12
"2025-05-17 01:00:00",16.51,,30.72
"2025-05-18 01:00:00",31.91,,30.58
"2025-05-19 01:00:00",43.36,,28.03
"2025-05-20 01:00:00",34.64,,27.4
"2025-05-21 01:00:00",28.27,,27.86
"2025-05-22 01:00:00",21.16,,26.94
"2025-05-23 01:00:00",15.95,,26.2
"2025-05-24 01:00:00",19.71,,29.81
"2025-05-25 01:00:00",25.47,,35.26
"2025-05-26 01:00:00",38.17,,37.69
"2025-05-27 01:00:00",59.96,,47.09
"2025-05-28 01:00:00",66.4,,55.6
"2025-05-29 01:00:00",0,,23.5
"2025-05-30 01:00:00",0,,18.05
"2025-05-31 01:00:00",0,,9.49
"2025-06-01 01:00:00",0,,0
"2025-06-02 01:00:00",0,,0
"2025-06-03 01:00:00",0,,0
"2025-06-04 01:00:00",0,,0
"2025-06-05 01:00:00",0,,0
"2025-06-06 01:00:00",0,,0
"2025-06-07 01:00:00",0,,0
"2025-06-08 01:00:00",0,,0
"2025-06-09 01:00:00",0,,0
"2025-06-10 01:00:00",0,,0
"2025-06-11 01:00:00",0,,0
"2025-06-12 01:00:00",0,,0
"2025-06-13 01:00:00",0,,0
"2025-06-14 01:00:00",0,,0
"2025-06-15 01:00:00",0,,0
"2025-06-16 01:00:00",0,,0
"2025-06-17 01:00:00",0,,0
"2025-06-18 01:00:00",0,,0
"2025-06-19 01:00:00",0,,0
"2025-06-20 01:00:00",0,,0
"2025-06-21 01:00:00",0,,5
"2025-06-22 01:00:00",0,,7.37
"2025-06-23 01:00:00",0,,10.25
"2025-06-24 01:00:00",35,,30.12
"2025-06-25 01:00:00",16.62,,26.83
"2025-06-26 01:00:00",20.16,,28.86
"2025-06-27 01:00:00",34.05,,30.41
"2025-06-28 01:00:00",48.77,,30.93
"2025-06-29 01:00:00",27.26,,34.68
"2025-06-30 01:00:00",31.02,,39.34
"2025-07-01 01:00:00",38.64,,42.83
"2025-07-02 01:00:00",42.86,,46.93
"2025-07-03 01:00:00",52.78,,50.55
"2025-07-04 01:00:00",58.47,,55.6
"2025-07-05 01:00:00",77.47,,57.47
"2025-07-06 01:00:00",52.64,,57.06
"2025-07-07 01:00:00",66.37,,54.78
"2025-07-08 01:00:00",51.69,,53.07
"2025-07-09 01:00:00",39.97,,58.6
"2025-07-10 01:00:00",36.88,,55.63
"2025-07-11 01:00:00",46.45,,50.3
"2025-07-12 01:00:00",116.19,,46.67
"2025-07-13 01:00:00",31.86,,44.62
"2025-07-14 01:00:00",29.05,,44.12
"2025-07-15 01:00:00",26.28,,49.13
"2025-07-16 01:00:00",25.61,,43.91
"2025-07-17 01:00:00",33.41,,53.35
"2025-07-18 01:00:00",81.52,,56.41
"2025-07-19 01:00:00",79.64,,59.86
"2025-07-20 01:00:00",97.93,,64.45
"2025-07-21 01:00:00",50.47,,72.55
"2025-07-22 01:00:00",50.47,,78.21
"2025-07-23 01:00:00",57.72,,84.51
"2025-07-24 01:00:00",90.08,,96.02
"2025-07-25 01:00:00",121.13,,110.21
"2025-07-26 01:00:00",123.79,,112.06
"2025-07-27 01:00:00",178.45,,112.78
"2025-07-28 01:00:00",149.85,,108.22
"2025-07-29 01:00:00",63.43,,99.87
"2025-07-30 01:00:00",62.72,,90.86
"2025-07-31 01:00:00",58.16,,74.8
"2025-08-01 01:00:00",62.72,,62.91
"2025-08-02 01:00:00",60.68,,66.59
"2025-08-03 01:00:00",66.04,,78.46
"2025-08-04 01:00:00",66.61,,93.3
"2025-08-05 01:00:00",89.18,,107.32
"2025-08-06 01:00:00",145.86,,122.29
"2025-08-07 01:00:00",162,,125.24
"2025-08-08 01:00:00",160.87,,129.69
"2025-08-09 01:00:00",165.44,,131.52
"2025-08-10 01:00:00",86.75,,127.75
"2025-08-11 01:00:00",97.71,,126.11
"2025-08-12 01:00:00",102,,127.23
"2025-08-13 01:00:00",119.5,,133.49
"2025-08-14 01:00:00",150.48,,152.34
"2025-08-15 01:00:00",168.71,,170.81
"2025-08-16 01:00:00",209.26,,188.06
"2025-08-17 01:00:00",218.69,,196.6
"2025-08-18 01:00:00",227.03,,196.01
"2025-08-19 01:00:00",222.78,,189.2
"2025-08-20 01:00:00",179.27,,173.81
"2025-08-21 01:00:00",146.31,,161.92
"2025-08-22 01:00:00",121.08,,147.4
"2025-08-23 01:00:00",101.51,,132.37
"2025-08-24 01:00:00",135.46,,123.05
"2025-08-25 01:00:00",125.37,,126.52
"2025-08-26 01:00:00",117.57,,146.04
"2025-08-27 01:00:00",114.03,,179.89
"2025-08-28 01:00:00",170.59,,193.26
"2025-08-29 01:00:00",257.74,,208.35
"2025-08-30 01:00:00",338.45,,223.73
"2025-08-31 01:00:00",229.05,,238.35
"2025-09-01 01:00:00",230.99,,237.74
"2025-09-02 01:00:00",225.28,,217.73
"2025-09-03 01:00:00",216.37,,183.66
"2025-09-04 01:00:00",166.31,,202.27
"2025-09-05 01:00:00",117.63,,199.84
"2025-09-06 01:00:00",99.97,,189.01
"2025-09-07 01:00:00",359.37,,177.62
"2025-09-08 01:00:00",213.92,,169.21
"2025-09-09 01:00:00",149.53,,168
"2025-09-10 01:00:00",136.62,,172.92
"2025-09-11 01:00:00",107.44,,135.45
"2025-09-12 01:00:00",109.13,,117.77
"2025-09-13 01:00:00",134.4,,106.45
"2025-09-14 01:00:00",97.1,,97.58
"2025-09-15 01:00:00",90.15,,89.39
"2025-09-16 01:00:00",70.33,,82.19
"2025-09-17 01:00:00",74.48,,83.15
"2025-09-18 01:00:00",50.14,,75.99
"2025-09-19 01:00:00",58.7,,70.94
"2025-09-20 01:00:00",141.17,,70.69
"2025-09-21 01:00:00",46.99,,76.27
"2025-09-22 01:00:00",54.8,,83.7
"2025-09-23 01:00:00",68.57,,89.49
"2025-09-24 01:00:00",113.55,,84.46
"2025-09-25 01:00:00",102.11,,93.25
"2025-09-26 01:00:00",99.25,,100.6
"2025-09-27 01:00:00",105.93,,107.09
"2025-09-28 01:00:00",108.54,,105.38
"2025-09-29 01:00:00",106.28,,101.97
"2025-09-30 01:00:00",113.98,,96.03
"2025-10-01 01:00:00",101.54,,87.74
"2025-10-02 01:00:00",78.24,,81.23
"2025-10-03 01:00:00",57.72,,76.91
"2025-10-04 01:00:00",47.87,,69.74
"2025-10-05 01:00:00",62.99,,60.12
"2025-10-06 01:00:00",76.05,,53.53
"2025-10-07 01:00:00",63.77,,51.22
"2025-10-08 01:00:00",34.22,,56.31
"2025-10-09 01:00:00",32.09,,64.55
"2025-10-10 01:00:00",41.57,,59.62
