"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",4.68,,3.37
"2024-12-14 00:00:00",3.24,,3.24
"2024-12-15 00:00:00",4.57,,3.2
"2024-12-16 00:00:00",2.74,,3.15
"2024-12-17 00:00:00",3.27,,2.69
"2024-12-18 00:00:00",1.99,,2.46
"2024-12-19 00:00:00",1.58,,2.25
"2024-12-20 00:00:00",1.44,,2.15
"2024-12-21 00:00:00",1.66,,1.91
"2024-12-22 00:00:00",3.05,,1.89
"2024-12-23 00:00:00",2.05,,2.01
"2024-12-24 00:00:00",1.59,,1.98
"2024-12-25 00:00:00",1.87,,2.07
"2024-12-26 00:00:00",2.44,,1.87
"2024-12-27 00:00:00",1.17,,1.79
"2024-12-28 00:00:00",2.29,,1.78
"2024-12-29 00:00:00",1.71,,1.76
"2024-12-30 00:00:00",1.49,,2.16
"2024-12-31 00:00:00",1.49,,2.55
"2025-01-01 00:00:00",1.71,,2.54
"2025-01-02 00:00:00",5.27,,2.47
"2025-01-03 00:00:00",3.86,,2.42
"2025-01-04 00:00:00",2.26,,2.48
"2025-01-05 00:00:00",1.22,,2.61
"2025-01-06 00:00:00",1.16,,2.27
"2025-01-07 00:00:00",1.87,,2.13
"2025-01-08 00:00:00",2.64,,2.17
"2025-01-09 00:00:00",2.9,,2.3
"2025-01-10 00:00:00",2.83,,2.32
"2025-01-11 00:00:00",2.54,,2.51
"2025-01-12 00:00:00",2.14,,2.37
"2025-01-13 00:00:00",1.29,,2.43
"2025-01-14 00:00:00",3.21,,2.4
"2025-01-15 00:00:00",1.71,,2.31
"2025-01-16 00:00:00",3.31,,2.3
"2025-01-17 00:00:00",2.57,,2.44
"2025-01-18 00:00:00",1.96,,2.37
"2025-01-19 00:00:00",2.03,,2.37
"2025-01-20 00:00:00",2.32,,2.1
"2025-01-21 00:00:00",2.7,,2.12
"2025-01-22 00:00:00",1.71,,2.37
"2025-01-23 00:00:00",1.38,,2.54
"2025-01-24 00:00:00",2.71,,2.85
"2025-01-25 00:00:00",3.76,,3.62
"2025-01-26 00:00:00",3.17,,4.07
"2025-01-27 00:00:00",4.52,,4.43
"2025-01-28 00:00:00",8.12,,4.5
"2025-01-29 00:00:00",4.81,,4.34
"2025-01-30 00:00:00",3.93,,4.1
"2025-01-31 00:00:00",3.21,,3.82
"2025-02-01 00:00:00",2.63,,3.02
"2025-02-02 00:00:00",1.49,,2.6
"2025-02-03 00:00:00",2.53,,2.66
"2025-02-04 00:00:00",2.55,,2.56
"2025-02-05 00:00:00",1.83,,2.48
"2025-02-06 00:00:00",4.4,,2.31
"2025-02-07 00:00:00",2.52,,1.98
"2025-02-08 00:00:00",2.05,,1.7
"2025-02-09 00:00:00",0.32,,1.49
"2025-02-10 00:00:00",0.2,,0.93
"2025-02-11 00:00:00",0.57,,0.61
"2025-02-12 00:00:00",0.34,,0.35
"2025-02-13 00:00:00",0.53,,0.91
"2025-02-14 00:00:00",0.29,,1.81
"2025-02-15 00:00:00",0.23,,3.4
"2025-02-16 00:00:00",4.23,,4.05
"2025-02-17 00:00:00",6.48,,5.33
"2025-02-18 00:00:00",11.69,,6.77
"2025-02-19 00:00:00",4.93,,7.52
"2025-02-20 00:00:00",9.45,,8.14
"2025-02-21 00:00:00",10.35,,7.89
"2025-02-22 00:00:00",5.49,,7.48
"2025-02-23 00:00:00",8.61,,8.06
"2025-02-24 00:00:00",4.74,,8.32
"2025-02-25 00:00:00",8.76,,7.79
"2025-02-26 00:00:00",9,,7.61
"2025-02-27 00:00:00",11.27,,6.42
"2025-02-28 00:00:00",6.66,,5.85
"2025-03-01 00:00:00",4.26,,4.7
"2025-03-02 00:00:00",0.27,,3.48
"2025-03-03 00:00:00",0.76,,1.95
"2025-03-04 00:00:00",0.66,,1.05
"2025-03-05 00:00:00",0.46,,0.49
"2025-03-06 00:00:00",0.55,,1.05
"2025-03-07 00:00:00",0.42,,2.36
"2025-03-08 00:00:00",0.28,,3.5
"2025-03-09 00:00:00",4.2,,4.34
"2025-03-10 00:00:00",9.97,,5.53
"2025-03-11 00:00:00",8.6,,6.52
"2025-03-12 00:00:00",6.36,,7.81
"2025-03-13 00:00:00",8.87,,7.82
"2025-03-14 00:00:00",7.33,,7.1
"2025-03-15 00:00:00",9.32,,7.34
"2025-03-16 00:00:00",4.32,,8.22
"2025-03-17 00:00:00",4.93,,7.87
"2025-03-18 00:00:00",10.24,,7.69
"2025-03-19 00:00:00",12.5,,7.4
"2025-03-20 00:00:00",6.42,,7.81
"2025-03-21 00:00:00",6.09,,8.02
"2025-03-22 00:00:00",7.31,,8.05
"2025-03-23 00:00:00",7.2,,7.64
"2025-03-24 00:00:00",6.37,,8.91
"2025-03-25 00:00:00",10.46,,8.79
"2025-03-26 00:00:00",9.66,,8.46
"2025-03-27 00:00:00",15.25,,8.17
"2025-03-28 00:00:00",5.26,,7.9
"2025-03-29 00:00:00",4.99,,7.5
"2025-03-30 00:00:00",5.18,,7.66
"2025-03-31 01:00:00",4.53,,6.77
"2025-04-01 01:00:00",7.6,,7.21
"2025-04-02 01:00:00",10.79,,8.18
"2025-04-03 01:00:00",9.03,,7.53
"2025-04-04 01:00:00",8.34,,6.95
"2025-04-05 01:00:00",11.78,,5.9
"2025-04-06 01:00:00",0.67,,4.4
"2025-04-07 01:00:00",0.46,,3.17
"2025-04-08 01:00:00",0.26,,2.03
"2025-04-09 01:00:00",0.23,,0.4
"2025-04-10 01:00:00",0.42,,1.58
"2025-04-11 01:00:00",0.42,,2.33
"2025-04-12 01:00:00",0.35,,2.63
"2025-04-13 01:00:00",8.94,,2.96
"2025-04-14 01:00:00",5.68,,3.35
"2025-04-15 01:00:00",2.4,,3.62
"2025-04-16 01:00:00",2.5,,3.93
"2025-04-17 01:00:00",3.16,,3.19
"2025-04-18 01:00:00",2.31,,3.55
"2025-04-19 01:00:00",2.5,,4
"2025-04-20 01:00:00",3.78,,4.05
"2025-04-21 01:00:00",8.2,,4.42
"2025-04-22 01:00:00",5.52,,4.54
"2025-04-23 01:00:00",2.86,,4.57
"2025-04-24 01:00:00",5.75,,4.77
"2025-04-25 01:00:00",3.2,,4.43
"2025-04-26 01:00:00",2.66,,4.22
"2025-04-27 01:00:00",5.19,,4.46
"2025-04-28 01:00:00",5.86,,4.02
"2025-04-29 01:00:00",4.03,,4.63
"2025-04-30 01:00:00",4.55,,4.67
"2025-05-01 01:00:00",2.67,,4.43
"2025-05-02 01:00:00",7.47,,4.33
"2025-05-03 01:00:00",2.92,,4.49
"2025-05-04 01:00:00",3.51,,4.91
"2025-05-05 01:00:00",5.19,,5.74
"2025-05-06 01:00:00",5.12,,5.83
"2025-05-07 01:00:00",7.48,,6.62
"2025-05-08 01:00:00",8.52,,6.57
"2025-05-09 01:00:00",8.05,,6.64
"2025-05-10 01:00:00",8.48,,6.69
"2025-05-11 01:00:00",3.15,,6.93
"2025-05-12 01:00:00",5.65,,6.47
"2025-05-13 01:00:00",5.51,,5.88
"2025-05-14 01:00:00",9.16,,5.1
"2025-05-15 01:00:00",5.27,,5.45
"2025-05-16 01:00:00",3.91,,5.2
"2025-05-17 01:00:00",3.02,,5.52
"2025-05-18 01:00:00",5.66,,4.99
"2025-05-19 01:00:00",3.88,,5
"2025-05-20 01:00:00",7.71,,5.05
"2025-05-21 01:00:00",5.51,,5.03
"2025-05-22 01:00:00",5.33,,5.18
"2025-05-23 01:00:00",4.24,,5.57
"2025-05-24 01:00:00",2.9,,5.75
"2025-05-25 01:00:00",6.68,,6.42
"2025-05-26 01:00:00",6.61,,7.38
"2025-05-27 01:00:00",8.97,,7.95
"2025-05-28 01:00:00",10.24,,8.2
"2025-05-29 01:00:00",12.05,,7.96
"2025-05-30 01:00:00",8.22,,7.8
"2025-05-31 01:00:00",4.64,,7.33
"2025-06-01 01:00:00",4.98,,6.86
"2025-06-02 01:00:00",5.5,,6.26
"2025-06-03 01:00:00",5.71,,6.21
"2025-06-04 01:00:00",6.89,,8.09
"2025-06-05 01:00:00",7.87,,9.03
"2025-06-06 01:00:00",7.87,,9.76
"2025-06-07 01:00:00",17.78,,10.32
"2025-06-08 01:00:00",11.58,,10.23
"2025-06-09 01:00:00",10.64,,9.95
"2025-06-10 01:00:00",9.6,,9.65
"2025-06-11 01:00:00",6.25,,7.73
"2025-06-12 01:00:00",5.9,,7.57
"2025-06-13 01:00:00",5.78,,7.56
"2025-06-14 01:00:00",4.37,,7.74
"2025-06-15 01:00:00",10.42,,7.72
"2025-06-16 01:00:00",10.63,,7.53
"2025-06-17 01:00:00",10.82,,7.26
"2025-06-18 01:00:00",6.12,,7.28
"2025-06-19 01:00:00",4.57,,6.28
"2025-06-20 01:00:00",3.92,,5.37
"2025-06-21 01:00:00",4.49,,4.7
"2025-06-22 01:00:00",3.44,,5.21
"2025-06-23 01:00:00",4.22,,5.47
"2025-06-24 01:00:00",6.15,,5.76
"2025-06-25 01:00:00",9.65,,5.83
"2025-06-26 01:00:00",6.42,,5.84
"2025-06-27 01:00:00",5.97,,5.74
"2025-06-28 01:00:00",4.96,,6.14
"2025-06-29 01:00:00",3.51,,6.32
"2025-06-30 01:00:00",3.54,,6.05
"2025-07-01 01:00:00",8.94,,5.94
"2025-07-02 01:00:00",10.89,,6.06
"2025-07-03 01:00:00",4.51,,6.8
"2025-07-04 01:00:00",5.26,,7.53
"2025-07-05 01:00:00",5.74,,7.95
"2025-07-06 01:00:00",8.73,,7.51
"2025-07-07 01:00:00",8.64,,7.68
"2025-07-08 01:00:00",11.89,,7.57
"2025-07-09 01:00:00",7.77,,7.36
"2025-07-10 01:00:00",5.75,,6.53
"2025-07-11 01:00:00",4.48,,5.84
"2025-07-12 01:00:00",4.23,,4.8
"2025-07-13 01:00:00",2.95,,4.81
"2025-07-14 01:00:00",3.8,,4.92
"2025-07-15 01:00:00",4.62,,5.16
"2025-07-16 01:00:00",7.87,,5.18
"2025-07-17 01:00:00",6.51,,5.32
"2025-07-18 01:00:00",6.14,,5.27
"2025-07-19 01:00:00",4.38,,5.2
"2025-07-20 01:00:00",3.94,,4.51
"2025-07-21 01:00:00",3.42,,4.45
"2025-07-22 01:00:00",4.14,,4.92
"2025-07-23 01:00:00",3.02,,5.01
"2025-07-24 01:00:00",6.08,,5.56
"2025-07-25 01:00:00",9.44,,5.8
"2025-07-26 01:00:00",5.01,,6.36
"2025-07-27 01:00:00",7.79,,6.57
"2025-07-28 01:00:00",5.1,,6.13
"2025-07-29 01:00:00",8.09,,5.53
"2025-07-30 01:00:00",4.48,,5.35
"2025-07-31 01:00:00",3.03,,5.11
"2025-08-01 01:00:00",5.22,,5.47
"2025-08-02 01:00:00",3.77,,5.31
"2025-08-03 01:00:00",6.09,,5.33
"2025-08-04 01:00:00",7.58,,5.6
"2025-08-05 01:00:00",6.98,,5.35
"2025-08-06 01:00:00",4.66,,5.22
"2025-08-07 01:00:00",4.93,,4.36
"2025-08-08 01:00:00",3.41,,3.29
"2025-08-09 01:00:00",2.9,,2.31
"2025-08-10 01:00:00",0.09,,1.66
"2025-08-11 01:00:00",0.05,,0.97
"2025-08-12 01:00:00",0.11,,0.5
"2025-08-13 01:00:00",0.12,,0.09
"2025-08-14 01:00:00",0.13,,0.34
"2025-08-15 01:00:00",0.11,,0.78
"2025-08-16 01:00:00",0.05,,1.38
"2025-08-17 01:00:00",1.83,,1.98
"2025-08-18 01:00:00",3.13,,2.46
"2025-08-19 01:00:00",4.26,,2.9
"2025-08-20 01:00:00",4.32,,3.37
"2025-08-21 01:00:00",3.53,,3.12
"2025-08-22 01:00:00",3.19,,2.69
"2025-08-23 01:00:00",3.34,,2.09
"2025-08-24 01:00:00",0.09,,1.49
"2025-08-25 01:00:00",0.08,,1.01
"2025-08-26 01:00:00",0.09,,0.56
"2025-08-27 01:00:00",0.14,,0.09
"2025-08-28 01:00:00",0.12,,0.23
"2025-08-29 01:00:00",0.09,,0.45
"2025-08-30 01:00:00",0.05,,0.83
"2025-08-31 01:00:00",1.01,,0.95
"2025-09-01 01:00:00",1.63,,1.07
"2025-09-02 01:00:00",2.74,,1.17
"2025-09-03 01:00:00",0.98,,1.29
"2025-09-04 01:00:00",0.99,,1.25
"2025-09-05 01:00:00",0.78,,1.17
"2025-09-06 01:00:00",0.87,,1.07
"2025-09-07 01:00:00",0.75,,1.05
"2025-09-08 01:00:00",1.08,,1.01
"2025-09-09 01:00:00",2.04,,1.1
"2025-09-10 01:00:00",0.85,,1.14
"2025-09-11 01:00:00",0.68,,1.19
"2025-09-12 01:00:00",1.42,,1.11
"2025-09-13 01:00:00",1.19,,0.88
"2025-09-14 01:00:00",1.05,,0.81
"2025-09-15 01:00:00",0.57,,0.79
"2025-09-16 01:00:00",0.41,,0.62
"2025-09-17 01:00:00",0.34,,0.48
"2025-09-18 01:00:00",0,,0.36
"2025-09-19 01:00:00",0.34,,0.41
"2025-09-20 01:00:00",0.3,,0.49
"2025-09-21 01:00:00",0.57,,0.67
"2025-09-22 01:00:00",0.54,,0.79
"2025-09-23 01:00:00",1.06,,0.92
"2025-09-24 01:00:00",1.33,,1
"2025-09-25 01:00:00",1.4,,1
"2025-09-26 01:00:00",1.27,,1.05
"2025-09-27 01:00:00",0.82,,0.97
"2025-09-28 01:00:00",0.61,,0.86
"2025-09-29 01:00:00",0.88,,0.84
"2025-09-30 01:00:00",0.48,,0.79
"2025-10-01 01:00:00",0.59,,0.86
"2025-10-02 01:00:00",1.23,,1
"2025-10-03 01:00:00",0.91,,1
"2025-10-04 01:00:00",1.3,,1.03
"2025-10-05 01:00:00",1.62,,1.15
"2025-10-06 01:00:00",0.88,,1.09
"2025-10-07 01:00:00",0.7,,1.05
"2025-10-08 01:00:00",1.44,,1
"2025-10-09 01:00:00",0.81,,0.9
"2025-10-10 01:00:00",0.57,,0.99
"2025-10-11 01:00:00",0.97,,1.09
"2025-10-12 01:00:00",0.96,,1.05
"2025-10-13 01:00:00",1.46,,1.05
"2025-10-14 01:00:00",1.42,,1.06
"2025-10-15 01:00:00",1.18,,1
"2025-10-16 01:00:00",0.81,,0.95
"2025-10-17 01:00:00",0.63,,0.86
"2025-10-18 01:00:00",0.54,,0.8
"2025-10-19 01:00:00",0.58,,0.79
"2025-10-20 01:00:00",0.88,,0.9
"2025-10-21 01:00:00",0.95,,0.95
"2025-10-22 01:00:00",1.13,,1
"2025-10-23 01:00:00",1.59,,1.01
"2025-10-24 01:00:00",0.98,,0.99
"2025-10-25 01:00:00",0.88,,1.12
"2025-10-26 01:00:00",0.64,,1.23
"2025-10-27 00:00:00",0.76,,1.09
"2025-10-28 00:00:00",1.89,,1.03
"2025-10-29 00:00:00",1.88,,1
"2025-10-30 00:00:00",0.58,,1.01
"2025-10-31 00:00:00",0.56,,1.09
"2025-11-01 00:00:00",0.7,,0.93
"2025-11-02 00:00:00",0.69,,0.8
"2025-11-03 00:00:00",1.33,,0.87
"2025-11-04 00:00:00",0.8,,0.89
"2025-11-05 00:00:00",0.93,,0.86
"2025-11-06 00:00:00",1.08,,0.86
"2025-11-07 00:00:00",0.69,,0.88
"2025-11-08 00:00:00",0.49,,0.99
"2025-11-09 00:00:00",0.68,,1.09
"2025-11-10 00:00:00",1.51,,1.14
"2025-11-11 00:00:00",1.56,,1.21
"2025-11-12 00:00:00",1.6,,1.29
"2025-11-13 00:00:00",1.43,,1.27
"2025-11-14 00:00:00",1.22,,1.16
"2025-11-15 00:00:00",1.01,,1.11
"2025-11-16 00:00:00",0.58,,1.12
"2025-11-17 00:00:00",0.73,,1.03
"2025-11-18 00:00:00",1.22,,1.02
"2025-11-19 00:00:00",1.68,,1
"2025-11-20 00:00:00",0.8,,1.06
"2025-11-21 00:00:00",1.15,,1.03
"2025-11-22 00:00:00",0.84,,0.9
"2025-11-23 00:00:00",0.97,,0.77
"2025-11-24 00:00:00",0.53,,0.75
"2025-11-25 00:00:00",0.32,,0.64
"2025-11-26 00:00:00",0.79,,0.57
"2025-11-27 00:00:00",0.64,,0.73
"2025-11-28 00:00:00",0.42,,1.03
"2025-11-29 00:00:00",0.32,,1.43
"2025-11-30 00:00:00",2.06,,1.84
"2025-12-01 00:00:00",2.65,,2.42
"2025-12-02 00:00:00",3.14,,3.03
"2025-12-03 00:00:00",3.63,,3.71
"2025-12-04 00:00:00",4.71,,4.18
"2025-12-05 00:00:00",4.71,,4.54
"2025-12-06 00:00:00",5.1,,4.92
"2025-12-07 00:00:00",5.34,,5.19
"2025-12-08 00:00:00",5.18,,5.04
"2025-12-09 00:00:00",5.75,,4.82
"2025-12-10 00:00:00",5.55,,4.43
"2025-12-11 00:00:00",3.63,,4.01
"2025-12-12 00:00:00",3.18,,3.83
"2025-12-13 00:00:00",2.37,,3.7
"2025-12-14 00:00:00",2.4,,3.71
"2025-12-15 00:00:00",3.91,,3.95
"2025-12-16 00:00:00",4.84,,4.19
"2025-12-17 00:00:00",5.65,,4.43
"2025-12-18 00:00:00",5.33,,4.43
"2025-12-19 00:00:00",4.84,,4.43
"2025-12-20 00:00:00",4.03,,4.51
"2025-12-21 00:00:00",2.38,,4.08
"2025-12-22 00:00:00",3.94,,3.68
"2025-12-23 00:00:00",5.39,,3.3
"2025-12-24 00:00:00",2.62,,3.71
"2025-12-25 00:00:00",2.54,,3.76
"2025-12-26 00:00:00",2.17,,3.52
"2025-12-27 00:00:00",6.96,,3.61
"2025-12-28 00:00:00",2.71,,3.88
"2025-12-29 00:00:00",2.23,,4.06
"2025-12-30 00:00:00",6.07,,4.31
"2025-12-31 00:00:00",4.5,,3.86
"2026-01-01 00:00:00",3.76,,4.2
"2026-01-02 00:00:00",3.93,,4.55
"2026-01-03 00:00:00",3.82,,4.02
"2026-01-04 00:00:00",5.11,,3.65
"2026-01-05 00:00:00",4.67,,3.7
"2026-01-06 00:00:00",2.36,,3.57
"2026-01-07 00:00:00",1.88,,3.29
"2026-01-08 00:00:00",4.15,,3.1
"2026-01-09 00:00:00",3.01,,2.81
"2026-01-10 00:00:00",1.82,,2.89
"2026-01-11 00:00:00",3.8,,3.34
"2026-01-12 00:00:00",2.62,,3.67
"2026-01-13 00:00:00",2.93,,4.22
"2026-01-14 00:00:00",5.04,,4.86
"2026-01-15 00:00:00",6.47,,5.11
"2026-01-16 00:00:00",6.86,,5.03
"2026-01-17 00:00:00",6.28,,4.92
"2026-01-18 00:00:00",5.58,,4.52
"2026-01-19 00:00:00",2.06,,3.86
"2026-01-20 00:00:00",2.18,,3.11
"2026-01-21 00:00:00",2.22,,2.43
"2026-01-22 00:00:00",1.87,,2.02
"2026-01-23 00:00:00",1.59,,2.16
"2026-01-24 00:00:00",1.51,,3.16
"2026-01-25 00:00:00",2.72,,3.16
"2026-01-26 00:00:00",3.02,,3.2
"2026-01-27 00:00:00",9.19,,3.32
"2026-01-28 00:00:00",2.19,,3.57
"2026-01-29 00:00:00",2.2,,3.75
"2026-01-30 00:00:00",2.4,,3.98
"2026-01-31 00:00:00",3.27,,3.61
"2026-02-01 00:00:00",3.98,,4.39
"2026-02-02 00:00:00",4.66,,5.52
"2026-02-03 00:00:00",6.56,,6.55
"2026-02-04 00:00:00",7.63,,7.29
"2026-02-05 00:00:00",10.12,,8.89
"2026-02-06 00:00:00",9.62,,8.73
"2026-02-07 00:00:00",8.43,,8.39
"2026-02-08 00:00:00",15.22,,7.79
"2026-02-09 00:00:00",3.51,,6.83
"2026-02-10 00:00:00",4.17,,5.92
"2026-02-11 00:00:00",3.47,,5.21
"2026-02-12 00:00:00",3.4,,3.38
"2026-02-13 00:00:00",3.23,,3.2
"2026-02-14 00:00:00",0,,3.04
"2026-02-15 00:00:00",2.5,,3.26
"2026-02-16 00:00:00",2.4,,3.73
"2026-02-17 00:00:00",6.27,,5.01
"2026-02-18 00:00:00",0,,3.71
"2026-02-19 00:00:00",6.9,,4.92
"2026-02-20 00:00:00",4.47,,4.59
"2026-02-21 00:00:00",3.46,,4
"2026-02-22 00:00:00",4.03,,4.08
"2026-02-23 00:00:00",2.55,,3.93
"2026-02-24 00:00:00",3.14,,4.05
"2026-02-25 00:00:00",0,,3.71
"2026-02-26 00:00:00",7.33,,4.81
"2026-02-27 00:00:00",4.71,,4.56
"2026-02-28 00:00:00",4.24,,4.61
"2026-03-01 00:00:00",4.4,,4.61
"2026-03-02 00:00:00",3.38,,4.23
"2026-03-03 00:00:00",3.95,,4.32
"2026-03-04 00:00:00",4.26,,5.43
"2026-03-05 00:00:00",4.69,,5.51
"2026-03-06 00:00:00",5.35,,5.75
"2026-03-07 00:00:00",11.97,,5.83
"2026-03-08 00:00:00",5,,5.75
"2026-03-09 00:00:00",5.06,,5.45
"2026-03-10 00:00:00",4.49,,5.01
"2026-03-11 00:00:00",3.68,,3.57
"2026-03-12 00:00:00",2.62,,3.49
"2026-03-13 00:00:00",2.22,,3.08
"2026-03-14 00:00:00",1.93,,2.78
"2026-03-15 00:00:00",4.41,,2.96
"2026-03-16 00:00:00",0,,2.2
"2026-03-17 00:00:00",2.64,,2.46
"2026-03-18 00:00:00",2.5,,2.36
"2026-03-19 00:00:00",1.67,,1.81
"2026-03-20 00:00:00",1.42,,1.9
"2026-03-21 00:00:00",1.36,,1.95
"2026-03-22 00:00:00",1.44,,1.89
"2026-03-23 00:00:00",2.25,,1.99
"2026-03-24 00:00:00",2.98,,2.25
"2026-03-25 00:00:00",2.1,,2.57
"2026-03-26 00:00:00",2.37,,2.7
"2026-03-27 00:00:00",3.22,,2.71
"2026-03-28 00:00:00",3.65,,2.66
"2026-03-29 00:00:00",2.31,,2.9
"2026-03-30 01:00:00",2.31,,3.14
"2026-03-31 01:00:00",2.65,,3.02
"2026-04-01 01:00:00",3.76,,2.72
"2026-04-02 01:00:00",4.09,,2.8
"2026-04-03 01:00:00",2.34,,2.68
"2026-04-04 01:00:00",1.55,,2.55
"2026-04-05 01:00:00",2.93,,2.3
"2026-04-06 01:00:00",1.46,,2.05
"2026-04-07 01:00:00",1.75,,2.22
"2026-04-08 01:00:00",1.95,,2.57
"2026-04-09 01:00:00",2.38,,2.71
"2026-04-10 01:00:00",3.53,,3.12
"2026-04-11 01:00:00",4.01,,3.44
"2026-04-12 01:00:00",3.88,,3.7
"2026-04-13 01:00:00",4.32,2.3595199886470937,4.1
