"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",71.38,,43.9
"2024-12-14 00:00:00",28.44,,46.6
"2024-12-15 00:00:00",36.25,,48.37
"2024-12-16 00:00:00",68.68,,50.96
"2024-12-17 00:00:00",69.46,,45.02
"2024-12-18 00:00:00",40.29,,44.71
"2024-12-19 00:00:00",42.24,,43.33
"2024-12-20 00:00:00",29.75,,36.96
"2024-12-21 00:00:00",26.31,,30.63
"2024-12-22 00:00:00",26.56,,28.19
"2024-12-23 00:00:00",24.1,,27.58
"2024-12-24 00:00:00",25.13,,28.43
"2024-12-25 00:00:00",23.26,,36.14
"2024-12-26 00:00:00",37.97,,35.35
"2024-12-27 00:00:00",35.66,,37.61
"2024-12-28 00:00:00",80.32,,37.83
"2024-12-29 00:00:00",21,,40.76
"2024-12-30 00:00:00",39.96,,42.22
"2024-12-31 00:00:00",26.67,,43.42
"2025-01-01 00:00:00",43.71,,37.57
"2025-01-02 00:00:00",48.23,,42.5
"2025-01-03 00:00:00",44.08,,47.03
"2025-01-04 00:00:00",39.35,,50.59
"2025-01-05 00:00:00",55.47,,50.67
"2025-01-06 00:00:00",71.68,,48.81
"2025-01-07 00:00:00",51.58,,46.7
"2025-01-08 00:00:00",44.33,,45
"2025-01-09 00:00:00",35.15,,40.7
"2025-01-10 00:00:00",29.31,,37.46
"2025-01-11 00:00:00",27.49,,36.13
"2025-01-12 00:00:00",25.38,,35.98
"2025-01-13 00:00:00",48.95,,39.01
"2025-01-14 00:00:00",42.31,,41.63
"2025-01-15 00:00:00",43.29,,43.43
"2025-01-16 00:00:00",56.32,,43.75
"2025-01-17 00:00:00",47.7,,42.72
"2025-01-18 00:00:00",40.04,,42.7
"2025-01-19 00:00:00",27.66,,41.38
"2025-01-20 00:00:00",41.71,,40.81
"2025-01-21 00:00:00",42.18,,43.49
"2025-01-22 00:00:00",34.02,,45.14
"2025-01-23 00:00:00",52.34,,47.39
"2025-01-24 00:00:00",66.47,,55.57
"2025-01-25 00:00:00",51.61,,54.51
"2025-01-26 00:00:00",43.43,,54.28
"2025-01-27 00:00:00",98.97,,53.72
"2025-01-28 00:00:00",34.71,,49.24
"2025-01-29 00:00:00",32.42,,47.14
"2025-01-30 00:00:00",48.44,,48.34
"2025-01-31 00:00:00",35.13,,42.88
"2025-02-01 00:00:00",36.89,,46.07
"2025-02-02 00:00:00",51.8,,47.41
"2025-02-03 00:00:00",60.75,,49.17
"2025-02-04 00:00:00",57.05,,50.81
"2025-02-05 00:00:00",41.79,,49.71
"2025-02-06 00:00:00",60.75,,46.85
"2025-02-07 00:00:00",46.64,,51.16
"2025-02-08 00:00:00",29.21,,49.44
"2025-02-09 00:00:00",31.79,,49.17
"2025-02-10 00:00:00",90.9,,45.86
"2025-02-11 00:00:00",44.98,,44.4
"2025-02-12 00:00:00",39.94,,45.43
"2025-02-13 00:00:00",37.53,,48.56
"2025-02-14 00:00:00",36.44,,41.71
"2025-02-15 00:00:00",36.44,,40.86
"2025-02-16 00:00:00",53.67,,38.85
"2025-02-17 00:00:00",42.94,,37.83
"2025-02-18 00:00:00",39.04,,41.21
"2025-02-19 00:00:00",25.91,,42.71
"2025-02-20 00:00:00",30.36,,46.93
"2025-02-21 00:00:00",60.11,,48.31
"2025-02-22 00:00:00",46.96,,47.17
"2025-02-23 00:00:00",83.21,,49.46
"2025-02-24 00:00:00",52.55,,49.82
"2025-02-25 00:00:00",31.08,,47.69
"2025-02-26 00:00:00",41.93,,45.43
"2025-02-27 00:00:00",32.87,,37.88
"2025-02-28 00:00:00",45.26,,37.05
"2025-03-01 00:00:00",31.08,,38.48
"2025-03-02 00:00:00",30.39,,39.11
"2025-03-03 00:00:00",46.76,,39.71
"2025-03-04 00:00:00",41.05,,45.06
"2025-03-05 00:00:00",46.36,,48
"2025-03-06 00:00:00",37.1,,48.79
"2025-03-07 00:00:00",82.65,,52.88
"2025-03-08 00:00:00",51.7,,55.48
"2025-03-09 00:00:00",35.91,,52.92
"2025-03-10 00:00:00",75.37,,52.28
"2025-03-11 00:00:00",59.3,,45.75
"2025-03-12 00:00:00",28.38,,46.84
"2025-03-13 00:00:00",32.63,,47.25
"2025-03-14 00:00:00",36.97,,46.22
"2025-03-15 00:00:00",59.3,,44.78
"2025-03-16 00:00:00",38.8,,47.11
"2025-03-17 00:00:00",68.18,,48.58
"2025-03-18 00:00:00",49.18,,48.66
"2025-03-19 00:00:00",44.69,,44.08
"2025-03-20 00:00:00",42.96,,46.26
"2025-03-21 00:00:00",37.48,,45.36
"2025-03-22 00:00:00",27.28,,47.77
"2025-03-23 00:00:00",54.03,,48.13
"2025-03-24 00:00:00",61.87,,49.23
"2025-03-25 00:00:00",66.05,,48.94
"2025-03-26 00:00:00",47.24,,48.98
"2025-03-27 00:00:00",50.67,,45.69
"2025-03-28 00:00:00",35.43,,44.97
"2025-03-29 00:00:00",27.56,,39.47
"2025-03-30 00:00:00",31.03,,42.19
"2025-03-31 01:00:00",56.83,,47.3
"2025-04-01 01:00:00",0,,43.7
"2025-04-02 01:00:00",62.78,,58.56
"2025-04-03 01:00:00",60.66,,61.11
"2025-04-04 01:00:00",67.07,,63.79
"2025-04-05 01:00:00",68.77,,62.79
"2025-04-06 01:00:00",51.03,,60.97
"2025-04-07 01:00:00",69.14,,56.88
"2025-04-08 01:00:00",60.11,,51.87
"2025-04-09 01:00:00",50.03,,45.93
"2025-04-10 01:00:00",32.01,,44.75
"2025-04-11 01:00:00",32.01,,44.03
"2025-04-12 01:00:00",27.2,,44.39
"2025-04-13 01:00:00",42.75,,42.31
"2025-04-14 01:00:00",64.12,,41.66
"2025-04-15 01:00:00",62.63,,44.21
"2025-04-16 01:00:00",35.44,,44.17
"2025-04-17 01:00:00",27.48,,42.69
"2025-04-18 01:00:00",49.87,,37.16
"2025-04-19 01:00:00",26.93,,37.05
"2025-04-20 01:00:00",32.39,,36.48
"2025-04-21 01:00:00",25.4,,39.78
"2025-04-22 01:00:00",61.87,,37.33
"2025-04-23 01:00:00",31.39,,41.98
"2025-04-24 01:00:00",50.61,,45.45
"2025-04-25 01:00:00",32.73,,53.93
"2025-04-26 01:00:00",59.46,,53.13
"2025-04-27 01:00:00",56.72,,55.96
"2025-04-28 01:00:00",84.76,,54.82
"2025-04-29 01:00:00",56.22,,55.39
"2025-04-30 01:00:00",51.23,,51.43
"2025-05-01 01:00:00",42.62,,47.62
"2025-05-02 01:00:00",36.7,,45.86
"2025-05-03 01:00:00",31.75,,47.96
"2025-05-04 01:00:00",30.03,,48.95
"2025-05-05 01:00:00",72.45,,50.69
"2025-05-06 01:00:00",70.93,,50.96
"2025-05-07 01:00:00",58.14,,52.31
"2025-05-08 01:00:00",54.84,,57.37
"2025-05-09 01:00:00",38.58,,56.93
"2025-05-10 01:00:00",41.17,,57.76
"2025-05-11 01:00:00",65.46,,55.91
"2025-05-12 01:00:00",69.42,,53.27
"2025-05-13 01:00:00",76.7,,51.76
"2025-05-14 01:00:00",45.22,,50.21
"2025-05-15 01:00:00",36.31,,50.72
"2025-05-16 01:00:00",28.01,,45.05
"2025-05-17 01:00:00",30.32,,42.56
"2025-05-18 01:00:00",69.04,,45.12
"2025-05-19 01:00:00",29.77,,46.89
"2025-05-20 01:00:00",59.27,,46.74
"2025-05-21 01:00:00",63.1,,48.37
"2025-05-22 01:00:00",48.75,,44.55
"2025-05-23 01:00:00",26.94,,44.16
"2025-05-24 01:00:00",41.7,,40.23
"2025-05-25 01:00:00",42.31,,34.52
"2025-05-26 01:00:00",27.07,,34.32
"2025-05-27 01:00:00",31.75,,38.24
"2025-05-28 01:00:00",23.11,,40.95
"2025-05-29 01:00:00",47.38,,39
"2025-05-30 01:00:00",54.33,,40.63
"2025-05-31 01:00:00",60.67,,41.64
"2025-06-01 01:00:00",28.68,,41.91
"2025-06-02 01:00:00",38.51,,39.37
"2025-06-03 01:00:00",38.78,,36.19
"2025-06-04 01:00:00",25.04,,29.91
"2025-06-05 01:00:00",29.61,,27.76
"2025-06-06 01:00:00",32.02,,24.8
"2025-06-07 01:00:00",16.7,,21.74
"2025-06-08 01:00:00",13.64,,21.44
"2025-06-09 01:00:00",17.79,,20.51
"2025-06-10 01:00:00",17.37,,21.68
"2025-06-11 01:00:00",22.96,,21.93
"2025-06-12 01:00:00",23.07,,21.41
"2025-06-13 01:00:00",40.25,,20.67
"2025-06-14 01:00:00",18.43,,20.44
"2025-06-15 01:00:00",9.98,,18.42
"2025-06-16 01:00:00",12.66,,15.93
"2025-06-17 01:00:00",15.73,,11.05
"2025-06-18 01:00:00",8.82,,9.61
"2025-06-19 01:00:00",5.62,,9.51
"2025-06-20 01:00:00",6.11,,9.73
"2025-06-21 01:00:00",8.32,,9.68
"2025-06-22 01:00:00",9.33,,9.35
"2025-06-23 01:00:00",14.15,,9.51
"2025-06-24 01:00:00",15.44,,9.8
"2025-06-25 01:00:00",6.47,,9.43
"2025-06-26 01:00:00",6.72,,9.06
"2025-06-27 01:00:00",8.19,,9.17
"2025-06-28 01:00:00",5.7,,7.61
"2025-06-29 01:00:00",0,,6.99
"2025-06-30 01:00:00",13.46,,8.77
"2025-07-01 01:00:00",7.05,,8.27
"2025-07-02 01:00:00",7.84,,9.69
"2025-07-03 01:00:00",5.71,,10.99
"2025-07-04 01:00:00",11.07,,11.23
"2025-07-05 01:00:00",14.88,,12.21
"2025-07-06 01:00:00",16.91,,12.36
"2025-07-07 01:00:00",15.14,,12.5
"2025-07-08 01:00:00",13.89,,11.78
"2025-07-09 01:00:00",8.9,,10.71
"2025-07-10 01:00:00",6.7,,9.14
"2025-07-11 01:00:00",6.06,,7.69
"2025-07-12 01:00:00",7.4,,6.47
"2025-07-13 01:00:00",5.86,,6.12
"2025-07-14 01:00:00",5,,6.63
"2025-07-15 01:00:00",5.36,,7.91
"2025-07-16 01:00:00",6.43,,8.11
"2025-07-17 01:00:00",10.27,,7.82
"2025-07-18 01:00:00",15.06,,7.63
"2025-07-19 01:00:00",8.76,,7.55
"2025-07-20 01:00:00",3.88,,7.81
"2025-07-21 01:00:00",3.68,,7.02
"2025-07-22 01:00:00",4.77,,5.35
"2025-07-23 01:00:00",8.28,,4.5
"2025-07-24 01:00:00",4.7,,4.68
"2025-07-25 01:00:00",3.39,,5.41
"2025-07-26 01:00:00",2.8,,5.69
"2025-07-27 01:00:00",5.12,,5.17
"2025-07-28 01:00:00",8.79,,6.18
"2025-07-29 01:00:00",6.74,,7.26
"2025-07-30 01:00:00",4.63,,7.93
"2025-07-31 01:00:00",11.81,,8.56
"2025-08-01 01:00:00",10.96,,8.74
"2025-08-02 01:00:00",7.44,,9.45
"2025-08-03 01:00:00",9.57,,9.89
"2025-08-04 01:00:00",10.01,,9.03
"2025-08-05 01:00:00",11.71,,8.2
"2025-08-06 01:00:00",7.76,,7.77
"2025-08-07 01:00:00",5.76,,7.46
"2025-08-08 01:00:00",5.18,,6.82
"2025-08-09 01:00:00",4.41,,5.58
"2025-08-10 01:00:00",7.39,,4.85
"2025-08-11 01:00:00",5.54,,4.54
"2025-08-12 01:00:00",2.99,,4.13
"2025-08-13 01:00:00",2.68,,3.86
"2025-08-14 01:00:00",3.6,,3.54
"2025-08-15 01:00:00",2.31,,3.44
"2025-08-16 01:00:00",2.49,,3.75
"2025-08-17 01:00:00",5.17,,4.36
"2025-08-18 01:00:00",4.86,,5.4
"2025-08-19 01:00:00",5.14,,6.99
"2025-08-20 01:00:00",6.92,,8.71
"2025-08-21 01:00:00",10.88,,8.82
"2025-08-22 01:00:00",13.47,,9.12
"2025-08-23 01:00:00",14.56,,9.72
"2025-08-24 01:00:00",5.92,,10.35
"2025-08-25 01:00:00",6.92,,10.46
"2025-08-26 01:00:00",9.37,,10.12
"2025-08-27 01:00:00",11.36,,8.71
"2025-08-28 01:00:00",11.59,,8.76
"2025-08-29 01:00:00",11.11,,9.23
"2025-08-30 01:00:00",4.73,,10.11
"2025-08-31 01:00:00",6.21,,9.3
"2025-09-01 01:00:00",10.26,,8.43
"2025-09-02 01:00:00",15.48,,8.11
"2025-09-03 01:00:00",5.72,,9.54
"2025-09-04 01:00:00",5.47,,9.35
"2025-09-05 01:00:00",8.92,,8.51
"2025-09-06 01:00:00",14.7,,6.9
"2025-09-07 01:00:00",4.88,,7.03
"2025-09-08 01:00:00",4.4,,7.95
"2025-09-09 01:00:00",4.22,,8.12
"2025-09-10 01:00:00",6.59,,7.06
"2025-09-11 01:00:00",11.94,,7
"2025-09-12 01:00:00",10.08,,6.86
"2025-09-13 01:00:00",7.29,,6.7
"2025-09-14 01:00:00",4.45,,6.36
"2025-09-15 01:00:00",3.42,,5.56
"2025-09-16 01:00:00",3.15,,5.37
"2025-09-17 01:00:00",4.17,,5.28
"2025-09-18 01:00:00",6.38,,5.21
"2025-09-19 01:00:00",8.72,,5.62
"2025-09-20 01:00:00",6.7,,6.34
"2025-09-21 01:00:00",3.92,,6.71
"2025-09-22 01:00:00",6.32,,6.72
"2025-09-23 01:00:00",8.19,,6.5
"2025-09-24 01:00:00",6.77,,6.86
"2025-09-25 01:00:00",6.39,,7.3
"2025-09-26 01:00:00",7.21,,7.22
"2025-09-27 01:00:00",9.19,,6.57
"2025-09-28 01:00:00",7.03,,6.06
"2025-09-29 01:00:00",5.79,,5.77
"2025-09-30 01:00:00",3.64,,5.62
"2025-10-01 01:00:00",3.17,,4.84
"2025-10-02 01:00:00",4.37,,4.6
"2025-10-03 01:00:00",6.15,,4.98
"2025-10-04 01:00:00",3.71,,5.52
"2025-10-05 01:00:00",5.39,,5.72
"2025-10-06 01:00:00",8.41,,5.57
"2025-10-07 01:00:00",7.47,,5.12
"2025-10-08 01:00:00",4.53,,5.13
"2025-10-09 01:00:00",3.31,,5.13
"2025-10-10 01:00:00",3,,4.4
"2025-10-11 01:00:00",3.77,,4.24
"2025-10-12 01:00:00",5.41,,4.32
"2025-10-13 01:00:00",3.33,,4.37
"2025-10-14 01:00:00",6.31,,4.56
"2025-10-15 01:00:00",5.12,,4.43
"2025-10-16 01:00:00",3.65,,4.16
"2025-10-17 01:00:00",4.31,,4.15
"2025-10-18 01:00:00",2.88,,3.79
"2025-10-19 01:00:00",3.55,,4.31
"2025-10-20 01:00:00",3.25,,4.45
"2025-10-21 01:00:00",3.76,,4.22
"2025-10-22 01:00:00",8.75,,4.22
"2025-10-23 01:00:00",4.64,,4.32
"2025-10-24 01:00:00",2.68,,4.8
"2025-10-25 01:00:00",2.93,,5.19
"2025-10-26 01:00:00",4.24,,4.54
"2025-10-27 00:00:00",6.6,,4.43
"2025-10-28 00:00:00",6.52,,4.43
"2025-10-29 00:00:00",4.15,,4.57
"2025-10-30 00:00:00",3.9,,4.25
"2025-10-31 00:00:00",2.69,,3.65
"2025-11-01 00:00:00",3.9,,3.39
"2025-11-02 00:00:00",1.96,,3.26
"2025-11-03 00:00:00",2.4,,3.02
"2025-11-04 00:00:00",4.75,,2.87
"2025-11-05 00:00:00",3.24,,2.57
"2025-11-06 00:00:00",2.2,,2.71
"2025-11-07 00:00:00",1.62,,3.01
"2025-11-08 00:00:00",1.83,,3.05
"2025-11-09 00:00:00",2.96,,3.54
"2025-11-10 00:00:00",4.48,,4.24
"2025-11-11 00:00:00",5.02,,4.62
"2025-11-12 00:00:00",6.69,,4.94
"2025-11-13 00:00:00",7.1,,6.21
"2025-11-14 00:00:00",4.23,,7.33
"2025-11-15 00:00:00",4.08,,8.6
"2025-11-16 00:00:00",11.89,,9.41
"2025-11-17 00:00:00",12.31,,9.98
"2025-11-18 00:00:00",13.92,,10.59
"2025-11-19 00:00:00",12.31,,10.86
"2025-11-20 00:00:00",11.14,,11.08
"2025-11-21 00:00:00",8.47,,11.25
"2025-11-22 00:00:00",5.96,,11.28
"2025-11-23 00:00:00",13.45,,11.92
"2025-11-24 00:00:00",13.51,,12.12
"2025-11-25 00:00:00",14.1,,12.33
"2025-11-26 00:00:00",16.83,,12.49
"2025-11-27 00:00:00",12.51,,11.54
"2025-11-28 00:00:00",9.98,,10.69
"2025-11-29 00:00:00",7.03,,9.98
"2025-11-30 00:00:00",6.84,,8.96
"2025-12-01 00:00:00",7.55,,8.85
"2025-12-02 00:00:00",9.12,,9.04
"2025-12-03 00:00:00",9.71,,11.08
"2025-12-04 00:00:00",11.71,,11.09
"2025-12-05 00:00:00",11.35,,11.79
"2025-12-06 00:00:00",21.31,,12.68
"2025-12-07 00:00:00",6.87,,13.04
"2025-12-08 00:00:00",12.48,,12.98
"2025-12-09 00:00:00",15.31,,12.44
"2025-12-10 00:00:00",12.27,,10.25
"2025-12-11 00:00:00",11.25,,10.1
"2025-12-12 00:00:00",7.61,,9.47
"2025-12-13 00:00:00",5.98,,8.81
"2025-12-14 00:00:00",5.82,,8.23
"2025-12-15 00:00:00",8.05,,8.08
"2025-12-16 00:00:00",10.66,,9.37
"2025-12-17 00:00:00",8.23,,9.49
"2025-12-18 00:00:00",10.2,,9.43
"2025-12-19 00:00:00",16.63,,8.93
"2025-12-20 00:00:00",6.86,,8.02
"2025-12-21 00:00:00",5.4,,7.7
"2025-12-22 00:00:00",4.5,,7.61
"2025-12-23 00:00:00",4.32,,6.42
"2025-12-24 00:00:00",6.02,,7.17
"2025-12-25 00:00:00",9.53,,7.36
"2025-12-26 00:00:00",8.32,,8.17
"2025-12-27 00:00:00",12.12,,9.08
"2025-12-28 00:00:00",6.69,,9.87
"2025-12-29 00:00:00",10.22,,9.73
"2025-12-30 00:00:00",10.66,,10.49
"2025-12-31 00:00:00",11.53,,11.2
"2026-01-01 00:00:00",8.58,,11.8
"2026-01-02 00:00:00",13.65,,13.17
"2026-01-03 00:00:00",17.05,,15.14
"2026-01-04 00:00:00",10.9,,15.22
"2026-01-05 00:00:00",19.8,,15.41
"2026-01-06 00:00:00",24.48,,14.95
"2026-01-07 00:00:00",12.06,,13.76
"2026-01-08 00:00:00",9.95,,15.59
"2026-01-09 00:00:00",10.4,,15.55
"2026-01-10 00:00:00",8.73,,14.65
"2026-01-11 00:00:00",23.68,,14.42
"2026-01-12 00:00:00",19.55,,15.11
"2026-01-13 00:00:00",18.19,,16.77
"2026-01-14 00:00:00",10.45,,17.83
"2026-01-15 00:00:00",14.77,,18.95
"2026-01-16 00:00:00",22.02,,20.54
"2026-01-17 00:00:00",16.14,,21.78
"2026-01-18 00:00:00",31.5,,22.69
"2026-01-19 00:00:00",30.7,,23.58
"2026-01-20 00:00:00",26.86,,23.12
"2026-01-21 00:00:00",16.84,,22.66
"2026-01-22 00:00:00",21,,20.26
"2026-01-23 00:00:00",18.83,,18.99
"2026-01-24 00:00:00",12.91,,20.09
"2026-01-25 00:00:00",14.67,,20.56
"2026-01-26 00:00:00",21.85,,20.73
"2026-01-27 00:00:00",34.51,,23.57
"2026-01-28 00:00:00",20.16,,24.22
"2026-01-29 00:00:00",22.19,,24.44
"2026-01-30 00:00:00",38.71,,24.93
"2026-01-31 00:00:00",17.45,,26.01
"2026-02-01 00:00:00",16.19,,29.02
"2026-02-02 00:00:00",25.31,,29.67
"2026-02-03 00:00:00",42.04,,27.73
"2026-02-04 00:00:00",41.22,,27.79
"2026-02-05 00:00:00",26.74,,28.55
"2026-02-06 00:00:00",25.16,,29.61
"2026-02-07 00:00:00",17.88,,30.02
"2026-02-08 00:00:00",21.52,,28.22
"2026-02-09 00:00:00",32.7,,27.27
"2026-02-10 00:00:00",44.89,,26.49
"2026-02-11 00:00:00",28.65,,26.28
"2026-02-12 00:00:00",20.12,,25.25
"2026-02-13 00:00:00",19.69,,24.09
"2026-02-14 00:00:00",16.42,,19.82
"2026-02-15 00:00:00",14.28,,17.47
"2026-02-16 00:00:00",24.56,,19.38
"2026-02-17 00:00:00",14.99,,20.7
"2026-02-18 00:00:00",12.22,,20.07
"2026-02-19 00:00:00",33.51,,19.87
"2026-02-20 00:00:00",28.93,,18.46
"2026-02-21 00:00:00",12.01,,21.56
"2026-02-22 00:00:00",12.85,,24.41
"2026-02-23 00:00:00",14.71,,22.28
"2026-02-24 00:00:00",36.68,,20.87
"2026-02-25 00:00:00",32.17,,21.43
"2026-02-26 00:00:00",18.59,,21.55
"2026-02-27 00:00:00",19.08,,21.23
"2026-02-28 00:00:00",15.92,,18.63
"2026-03-01 00:00:00",13.67,,18.26
"2026-03-02 00:00:00",12.49,,20.19
"2026-03-03 00:00:00",18.51,,20.84
"2026-03-04 00:00:00",29.56,,21.65
"2026-03-05 00:00:00",32.08,,23.79
"2026-03-06 00:00:00",23.62,,28.18
"2026-03-07 00:00:00",21.59,,29.01
"2026-03-08 00:00:00",28.65,,28.88
"2026-03-09 00:00:00",43.28,,28.61
"2026-03-10 00:00:00",24.31,,26.11
"2026-03-11 00:00:00",0,,21.78
"2026-03-12 00:00:00",15.53,,21.83
"2026-03-13 00:00:00",25.11,,19.79
"2026-03-14 00:00:00",15.61,,18.55
"2026-03-15 00:00:00",13.42,,19.17
"2026-03-16 00:00:00",19.45,,19.92
"2026-03-17 00:00:00",25.09,,19.92
"2026-03-18 00:00:00",20,,22.08
"2026-03-19 00:00:00",20.76,,24.23
"2026-03-20 00:00:00",0,,22.09
"2026-03-21 00:00:00",35.84,,26.78
"2026-03-22 00:00:00",27.69,,24.92
"2026-03-23 00:00:00",25.23,,24.31
"2026-03-24 00:00:00",22.13,,22.5
"2026-03-25 00:00:00",15.08,,18.98
"2026-03-26 00:00:00",18.96,,16.87
"2026-03-27 00:00:00",12.59,,15.12
"2026-03-28 00:00:00",11.17,,14.12
"2026-03-29 00:00:00",12.94,,15.77
"2026-03-30 01:00:00",12.94,,18.25
"2026-03-31 01:00:00",15.15,,19.88
"2026-04-01 01:00:00",26.62,,20.57
"2026-04-02 01:00:00",36.36,,21.43
"2026-04-03 01:00:00",23.97,,21.49
"2026-04-04 01:00:00",16.01,,21.25
"2026-04-05 01:00:00",18.94,,22.93
"2026-04-06 01:00:00",13.38,,22.22
"2026-04-07 01:00:00",13.47,,20.72
"2026-04-08 01:00:00",38.35,,24.34
"2026-04-09 01:00:00",31.44,,21.88
"2026-04-10 01:00:00",0,,17.21
"2026-04-11 01:00:00",16.42,,19.98
"2026-04-12 01:00:00",8.66,,13.52
"2026-04-13 01:00:00",12.16,20.675885652750917,12.27
