"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-13 00:00:00",20.38,,14.52
"2024-12-14 00:00:00",7.71,,13.45
"2024-12-15 00:00:00",10.12,,11.44
"2024-12-16 00:00:00",12.61,,10.93
"2024-12-17 00:00:00",12.11,,8.73
"2024-12-18 00:00:00",7.17,,8.29
"2024-12-19 00:00:00",6.43,,7.4
"2024-12-20 00:00:00",4.96,,6.28
"2024-12-21 00:00:00",4.6,,4.98
"2024-12-22 00:00:00",3.93,,4.73
"2024-12-23 00:00:00",4.78,,4.89
"2024-12-24 00:00:00",3,,5.11
"2024-12-25 00:00:00",5.4,,5.43
"2024-12-26 00:00:00",7.53,,6.07
"2024-12-27 00:00:00",6.51,,6.44
"2024-12-28 00:00:00",6.86,,6.97
"2024-12-29 00:00:00",8.38,,7.12
"2024-12-30 00:00:00",7.37,,7.21
"2024-12-31 00:00:00",6.73,,7.93
"2025-01-01 00:00:00",6.47,,10.43
"2025-01-02 00:00:00",8.12,,11.11
"2025-01-03 00:00:00",11.55,,12.39
"2025-01-04 00:00:00",24.39,,14.51
"2025-01-05 00:00:00",13.16,,16.86
"2025-01-06 00:00:00",16.3,,18.33
"2025-01-07 00:00:00",21.57,,17.97
"2025-01-08 00:00:00",22.94,,16.14
"2025-01-09 00:00:00",18.42,,15.84
"2025-01-10 00:00:00",9,,17.5
"2025-01-11 00:00:00",11.61,,16.94
"2025-01-12 00:00:00",11.05,,15.16
"2025-01-13 00:00:00",27.94,,15.47
"2025-01-14 00:00:00",17.59,,15.59
"2025-01-15 00:00:00",10.53,,16.71
"2025-01-16 00:00:00",20.59,,16.75
"2025-01-17 00:00:00",9.79,,15.24
"2025-01-18 00:00:00",19.51,,16.45
"2025-01-19 00:00:00",11.27,,17.81
"2025-01-20 00:00:00",17.39,,18.4
"2025-01-21 00:00:00",26.04,,20.82
"2025-01-22 00:00:00",20.08,,20.86
"2025-01-23 00:00:00",24.72,,20.73
"2025-01-24 00:00:00",26.75,,20.03
"2025-01-25 00:00:00",19.75,,18.81
"2025-01-26 00:00:00",10.41,,17.4
"2025-01-27 00:00:00",12.44,,16.21
"2025-01-28 00:00:00",17.52,,17.18
"2025-01-29 00:00:00",10.23,,16.57
"2025-01-30 00:00:00",16.34,,17.51
"2025-01-31 00:00:00",33.56,,20.52
"2025-02-01 00:00:00",15.51,,22.33
"2025-02-02 00:00:00",16.99,,25.01
"2025-02-03 00:00:00",33.46,,28.97
"2025-02-04 00:00:00",30.2,,28.51
"2025-02-05 00:00:00",29.01,,29.57
"2025-02-06 00:00:00",44.07,,29.28
"2025-02-07 00:00:00",30.31,,27.15
"2025-02-08 00:00:00",22.95,,24
"2025-02-09 00:00:00",14.98,,21.12
"2025-02-10 00:00:00",18.53,,17.25
"2025-02-11 00:00:00",8.15,,16.39
"2025-02-12 00:00:00",8.86,,14.29
"2025-02-13 00:00:00",16.96,,13.42
"2025-02-14 00:00:00",24.33,,12.36
"2025-02-15 00:00:00",8.19,,13.78
"2025-02-16 00:00:00",8.91,,13.61
"2025-02-17 00:00:00",11.15,,12.43
"2025-02-18 00:00:00",18.05,,10.31
"2025-02-19 00:00:00",7.68,,10
"2025-02-20 00:00:00",8.71,,10.16
"2025-02-21 00:00:00",9.45,,12.51
"2025-02-22 00:00:00",6.05,,11.82
"2025-02-23 00:00:00",10.02,,11.85
"2025-02-24 00:00:00",27.63,,11.76
"2025-02-25 00:00:00",13.23,,12.07
"2025-02-26 00:00:00",7.85,,12.29
"2025-02-27 00:00:00",8.07,,12.38
"2025-02-28 00:00:00",11.66,,10.59
"2025-03-01 00:00:00",7.55,,11.94
"2025-03-02 00:00:00",10.64,,12.45
"2025-03-03 00:00:00",15.16,,12.59
"2025-03-04 00:00:00",22.65,,11.97
"2025-03-05 00:00:00",11.42,,12.14
"2025-03-06 00:00:00",9.07,,11.85
"2025-03-07 00:00:00",7.32,,10.75
"2025-03-08 00:00:00",8.74,,8.73
"2025-03-09 00:00:00",8.56,,8.48
"2025-03-10 00:00:00",7.48,,9.65
"2025-03-11 00:00:00",8.55,,10.6
"2025-03-12 00:00:00",9.63,,12.71
"2025-03-13 00:00:00",17.3,,12.99
"2025-03-14 00:00:00",13.97,,13.59
"2025-03-15 00:00:00",23.5,,13.86
"2025-03-16 00:00:00",10.52,,13.7
"2025-03-17 00:00:00",11.69,,14.05
"2025-03-18 00:00:00",10.39,,14.77
"2025-03-19 00:00:00",8.56,,12.43
"2025-03-20 00:00:00",19.75,,12.76
"2025-03-21 00:00:00",18.98,,12.99
"2025-03-22 00:00:00",7.11,,13.1
"2025-03-23 00:00:00",12.83,,13.85
"2025-03-24 00:00:00",13.3,,12.38
"2025-03-25 00:00:00",11.14,,11.27
"2025-03-26 00:00:00",13.86,,15
"2025-03-27 00:00:00",9.43,,14.41
"2025-03-28 00:00:00",11.25,,13.79
"2025-03-29 00:00:00",33.18,,13.26
"2025-03-30 00:00:00",8.7,,12.06
"2025-03-31 01:00:00",8.94,,11.51
"2025-04-01 01:00:00",7.45,,10.53
"2025-04-02 01:00:00",5.47,,6.29
"2025-04-03 01:00:00",5.58,,5.77
"2025-04-04 01:00:00",4.4,,4.89
"2025-04-05 01:00:00",3.46,,4.19
"2025-04-06 01:00:00",5.1,,3.72
"2025-04-07 01:00:00",2.75,,3.19
"2025-04-08 01:00:00",2.55,,2.84
"2025-04-09 01:00:00",2.18,,2.57
"2025-04-10 01:00:00",1.92,,2.4
"2025-04-11 01:00:00",1.92,,2.6
"2025-04-12 01:00:00",1.57,,3.16
"2025-04-13 01:00:00",3.88,,4.05
"2025-04-14 01:00:00",4.21,,5.25
"2025-04-15 01:00:00",6.42,,6.09
"2025-04-16 01:00:00",8.42,,7
"2025-04-17 01:00:00",10.3,,7.44
"2025-04-18 01:00:00",7.84,,8.11
"2025-04-19 01:00:00",7.92,,10.01
"2025-04-20 01:00:00",6.95,,9.7
"2025-04-21 01:00:00",8.92,,9.75
"2025-04-22 01:00:00",19.71,,10.52
"2025-04-23 01:00:00",6.27,,10.43
"2025-04-24 01:00:00",10.64,,11.02
"2025-04-25 01:00:00",13.2,,12.67
"2025-04-26 01:00:00",7.3,,13.78
"2025-04-27 01:00:00",11.11,,15.96
"2025-04-28 01:00:00",20.45,,17.62
"2025-04-29 01:00:00",27.52,,18.49
"2025-04-30 01:00:00",21.5,,19.86
"2025-05-01 01:00:00",22.26,,20.14
"2025-05-02 01:00:00",19.32,,19.81
"2025-05-03 01:00:00",16.84,,20.27
"2025-05-04 01:00:00",13.12,,19.9
"2025-05-05 01:00:00",18.14,,19.12
"2025-05-06 01:00:00",30.72,,18.6
"2025-05-07 01:00:00",18.9,,17.71
"2025-05-08 01:00:00",16.77,,17.43
"2025-05-09 01:00:00",15.69,,17.93
"2025-05-10 01:00:00",10.66,,17.41
"2025-05-11 01:00:00",11.15,,17.59
"2025-05-12 01:00:00",21.62,,19.38
"2025-05-13 01:00:00",27.1,,19.74
"2025-05-14 01:00:00",20.15,,20
"2025-05-15 01:00:00",29.31,,20.99
"2025-05-16 01:00:00",18.16,,19.49
"2025-05-17 01:00:00",12.51,,17.14
"2025-05-18 01:00:00",18.1,,15.46
"2025-05-19 01:00:00",11.13,,14.52
"2025-05-20 01:00:00",10.59,,13.98
"2025-05-21 01:00:00",8.41,,14.29
"2025-05-22 01:00:00",22.73,,13.39
"2025-05-23 01:00:00",14.41,,13.62
"2025-05-24 01:00:00",14.64,,15.94
"2025-05-25 01:00:00",11.85,,15.88
"2025-05-26 01:00:00",12.69,,14
"2025-05-27 01:00:00",26.85,,13.28
"2025-05-28 01:00:00",7.99,,12.28
"2025-05-29 01:00:00",9.58,,12.09
"2025-05-30 01:00:00",9.38,,11.38
"2025-05-31 01:00:00",7.65,,8.68
"2025-06-01 01:00:00",10.46,,8.94
"2025-06-02 01:00:00",7.75,,10.98
"2025-06-03 01:00:00",7.92,,13
"2025-06-04 01:00:00",9.84,,13.57
"2025-06-05 01:00:00",23.85,,13.67
"2025-06-06 01:00:00",23.53,,14.19
"2025-06-07 01:00:00",11.65,,14.77
"2025-06-08 01:00:00",11.13,,14.85
"2025-06-09 01:00:00",11.38,,15.9
"2025-06-10 01:00:00",12.03,,16.28
"2025-06-11 01:00:00",10.37,,19.14
"2025-06-12 01:00:00",31.2,,20.48
"2025-06-13 01:00:00",26.22,,21
"2025-06-14 01:00:00",31.66,,21.32
"2025-06-15 01:00:00",20.47,,22
"2025-06-16 01:00:00",15.02,,19.45
"2025-06-17 01:00:00",14.27,,17.71
"2025-06-18 01:00:00",15.14,,21.14
"2025-06-19 01:00:00",13.4,,22.36
"2025-06-20 01:00:00",14,,24.26
"2025-06-21 01:00:00",55.69,,26.44
"2025-06-22 01:00:00",28.97,,28.71
"2025-06-23 01:00:00",28.35,,30.1
"2025-06-24 01:00:00",29.55,,30.78
"2025-06-25 01:00:00",31.01,,24.71
"2025-06-26 01:00:00",23.14,,24.36
"2025-06-27 01:00:00",18.74,,23.58
"2025-06-28 01:00:00",13.24,,21
"2025-06-29 01:00:00",26.49,,18.36
"2025-06-30 01:00:00",22.86,,16.91
"2025-07-01 01:00:00",11.5,,15.76
"2025-07-02 01:00:00",12.55,,15.14
"2025-07-03 01:00:00",12.98,,12.33
"2025-07-04 01:00:00",10.71,,10.36
"2025-07-05 01:00:00",8.91,,9.97
"2025-07-06 01:00:00",6.78,,9.72
"2025-07-07 01:00:00",9.12,,9.35
"2025-07-08 01:00:00",8.77,,10.73
"2025-07-09 01:00:00",10.78,,11
"2025-07-10 01:00:00",10.36,,10.85
"2025-07-11 01:00:00",20.38,,10.9
"2025-07-12 01:00:00",10.8,,10.68
"2025-07-13 01:00:00",5.72,,10.54
"2025-07-14 01:00:00",9.46,,10.95
"2025-07-15 01:00:00",7.28,,10.18
"2025-07-16 01:00:00",9.76,,9.86
"2025-07-17 01:00:00",13.25,,11.58
"2025-07-18 01:00:00",14.96,,13.72
"2025-07-19 01:00:00",8.57,,15.55
"2025-07-20 01:00:00",17.76,,16.88
"2025-07-21 01:00:00",24.44,,16.96
"2025-07-22 01:00:00",20.14,,16.46
"2025-07-23 01:00:00",19.02,,16.57
"2025-07-24 01:00:00",13.84,,15.12
"2025-07-25 01:00:00",11.44,,12.64
"2025-07-26 01:00:00",9.35,,10.82
"2025-07-27 01:00:00",7.6,,9.78
"2025-07-28 01:00:00",7.07,,9.64
"2025-07-29 01:00:00",7.4,,10.5
"2025-07-30 01:00:00",11.79,,12.28
"2025-07-31 01:00:00",12.85,,13.57
"2025-08-01 01:00:00",17.47,,14.97
"2025-08-02 01:00:00",21.81,,15.7
"2025-08-03 01:00:00",16.6,,15.68
"2025-08-04 01:00:00",16.85,,15.03
"2025-08-05 01:00:00",12.54,,13.51
"2025-08-06 01:00:00",11.65,,11.29
"2025-08-07 01:00:00",8.26,,9.86
"2025-08-08 01:00:00",6.86,,8.23
"2025-08-09 01:00:00",6.24,,6.87
"2025-08-10 01:00:00",6.65,,5.51
"2025-08-11 01:00:00",5.43,,4.73
"2025-08-12 01:00:00",3.02,,4.12
"2025-08-13 01:00:00",2.09,,3.57
"2025-08-14 01:00:00",2.8,,3.85
"2025-08-15 01:00:00",2.6,,4.19
"2025-08-16 01:00:00",2.41,,5.2
"2025-08-17 01:00:00",8.62,,7.16
"2025-08-18 01:00:00",7.77,,9.58
"2025-08-19 01:00:00",10.12,,12.12
"2025-08-20 01:00:00",15.82,,14.57
"2025-08-21 01:00:00",19.74,,16.57
"2025-08-22 01:00:00",20.39,,18.73
"2025-08-23 01:00:00",19.53,,20.37
"2025-08-24 01:00:00",22.6,,23.95
"2025-08-25 01:00:00",22.92,,31.5
"2025-08-26 01:00:00",21.62,,36.24
"2025-08-27 01:00:00",40.87,,37.14
"2025-08-28 01:00:00",72.58,,36.17
"2025-08-29 01:00:00",53.56,,34.92
"2025-08-30 01:00:00",25.86,,34.03
"2025-08-31 01:00:00",15.8,,30.32
"2025-09-01 01:00:00",14.13,,21.57
"2025-09-02 01:00:00",15.38,,15.56
"2025-09-03 01:00:00",14.9,,18.29
"2025-09-04 01:00:00",11.38,,19.69
"2025-09-05 01:00:00",11.5,,22.19
"2025-09-06 01:00:00",44.91,,26.35
"2025-09-07 01:00:00",25.65,,33.18
"2025-09-08 01:00:00",31.61,,39.85
"2025-09-09 01:00:00",44.53,,45.43
"2025-09-10 01:00:00",62.71,,45.28
"2025-09-11 01:00:00",58.05,,52.25
"2025-09-12 01:00:00",50.54,,55.27
"2025-09-13 01:00:00",43.9,,54.83
"2025-09-14 01:00:00",74.41,,50.94
"2025-09-15 01:00:00",52.76,,47.56
"2025-09-16 01:00:00",41.45,,44.73
"2025-09-17 01:00:00",35.49,,42.14
"2025-09-18 01:00:00",34.39,,43.25
"2025-09-19 01:00:00",30.7,,44.63
"2025-09-20 01:00:00",25.8,,44.13
"2025-09-21 01:00:00",82.18,,43.34
"2025-09-22 01:00:00",62.38,,42.73
"2025-09-23 01:00:00",37.98,,42.15
"2025-09-24 01:00:00",29.93,,42.72
"2025-09-25 01:00:00",30.12,,35.61
"2025-09-26 01:00:00",26.68,,30.87
"2025-09-27 01:00:00",29.74,,30.21
"2025-09-28 01:00:00",32.42,,31.73
"2025-09-29 01:00:00",29.23,,35.48
"2025-09-30 01:00:00",33.37,,43.49
"2025-10-01 01:00:00",40.56,,47.29
"2025-10-02 01:00:00",56.34,,50.16
"2025-10-03 01:00:00",82.74,,52.39
"2025-10-04 01:00:00",56.34,,58.69
"2025-10-05 01:00:00",52.51,,64.42
"2025-10-06 01:00:00",44.87,,61.52
"2025-10-07 01:00:00",77.48,,53.91
"2025-10-08 01:00:00",80.67,,50.86
"2025-10-09 01:00:00",36.05,,55.31
"2025-10-10 01:00:00",29.45,,55.52
"2025-10-11 01:00:00",34.97,,49.34
"2025-10-12 01:00:00",83.68,,41.85
"2025-10-13 01:00:00",46.37,,40.16
"2025-10-14 01:00:00",34.2,,39.58
"2025-10-15 01:00:00",28.26,,39.57
"2025-10-16 01:00:00",24.16,,30.38
"2025-10-17 01:00:00",25.43,,29.13
"2025-10-18 01:00:00",34.89,,30.4
"2025-10-19 01:00:00",19.38,,33.21
"2025-10-20 01:00:00",37.61,,32.25
"2025-10-21 01:00:00",43.09,,31.89
"2025-10-22 01:00:00",47.93,,29.29
"2025-10-23 01:00:00",17.41,,29.16
"2025-10-24 01:00:00",22.92,,26.41
"2025-10-25 01:00:00",16.66,,23.38
"2025-10-26 01:00:00",18.49,,19.52
"2025-10-27 00:00:00",18.38,,19.42
"2025-10-28 00:00:00",21.87,,19.44
"2025-10-29 00:00:00",20.91,,26.86
"2025-10-30 00:00:00",16.73,,26.63
"2025-10-31 00:00:00",23.04,,27.09
"2025-11-01 00:00:00",68.58,,28.74
"2025-11-02 00:00:00",16.9,,30.18
"2025-11-03 00:00:00",21.62,,32.19
"2025-11-04 00:00:00",33.37,,33.35
"2025-11-05 00:00:00",30.99,,29.43
"2025-11-06 00:00:00",30.82,,34.23
"2025-11-07 00:00:00",31.16,,34.68
"2025-11-08 00:00:00",41.15,,32.77
"2025-11-09 00:00:00",50.49,,34.16
"2025-11-10 00:00:00",24.78,,34.98
"2025-11-11 00:00:00",19.98,,33.17
"2025-11-12 00:00:00",40.77,,30.86
"2025-11-13 00:00:00",36.54,,28.89
"2025-11-14 00:00:00",18.5,,29.68
"2025-11-15 00:00:00",24.93,,31.34
"2025-11-16 00:00:00",36.75,,30.83
"2025-11-17 00:00:00",30.27,,30.95
"2025-11-18 00:00:00",31.65,,31.81
"2025-11-19 00:00:00",37.15,,30.57
"2025-11-20 00:00:00",37.4,,28.5
"2025-11-21 00:00:00",24.54,,30.22
"2025-11-22 00:00:00",16.24,,32.6
"2025-11-23 00:00:00",22.23,,37.38
"2025-11-24 00:00:00",42.35,,36.05
"2025-11-25 00:00:00",48.32,,35.74
"2025-11-26 00:00:00",70.56,,36.86
"2025-11-27 00:00:00",28.14,,37.07
"2025-11-28 00:00:00",22.31,,34.03
"2025-11-29 00:00:00",24.09,,29.94
"2025-11-30 00:00:00",23.74,,24.31
"2025-12-01 00:00:00",21.07,,28.2
"2025-12-02 00:00:00",19.64,,30.8
"2025-12-03 00:00:00",31.18,,33.43
"2025-12-04 00:00:00",55.37,,33.21
"2025-12-05 00:00:00",40.51,,32.9
"2025-12-06 00:00:00",42.49,,32.21
"2025-12-07 00:00:00",22.19,,31.29
"2025-12-08 00:00:00",18.9,,27.38
"2025-12-09 00:00:00",14.82,,23.5
"2025-12-10 00:00:00",24.75,,19
"2025-12-11 00:00:00",27.97,,19.56
"2025-12-12 00:00:00",13.38,,18.72
"2025-12-13 00:00:00",10.98,,19.63
"2025-12-14 00:00:00",26.15,,18.98
"2025-12-15 00:00:00",12.98,,16.39
"2025-12-16 00:00:00",21.17,,16.09
"2025-12-17 00:00:00",20.24,,16.71
"2025-12-18 00:00:00",9.81,,15.62
"2025-12-19 00:00:00",11.33,,16.52
"2025-12-20 00:00:00",15.32,,14.96
"2025-12-21 00:00:00",18.47,,12.93
"2025-12-22 00:00:00",19.31,,12.45
"2025-12-23 00:00:00",10.26,,11.66
"2025-12-24 00:00:00",6.01,,10.29
"2025-12-25 00:00:00",6.42,,8.82
"2025-12-26 00:00:00",5.81,,7.67
"2025-12-27 00:00:00",5.72,,7.89
"2025-12-28 00:00:00",8.21,,8.5
"2025-12-29 00:00:00",11.25,,9.75
"2025-12-30 00:00:00",11.83,,11.95
"2025-12-31 00:00:00",10.24,,14.28
"2026-01-01 00:00:00",15.2,,15.22
"2026-01-02 00:00:00",21.17,,16.1
"2026-01-03 00:00:00",22.09,,18.43
"2026-01-04 00:00:00",14.78,,22.19
"2026-01-05 00:00:00",17.4,,24.61
"2026-01-06 00:00:00",28.16,,25.87
"2026-01-07 00:00:00",36.52,,27
"2026-01-08 00:00:00",32.15,,28.24
"2026-01-09 00:00:00",30,,28.24
"2026-01-10 00:00:00",30,,28.6
"2026-01-11 00:00:00",23.42,,29.08
"2026-01-12 00:00:00",17.43,,30.09
"2026-01-13 00:00:00",30.66,,29.92
"2026-01-14 00:00:00",39.9,,29.43
"2026-01-15 00:00:00",39.24,,32.28
"2026-01-16 00:00:00",28.8,,36.4
"2026-01-17 00:00:00",26.55,,35.85
"2026-01-18 00:00:00",43.39,,33.01
"2026-01-19 00:00:00",46.25,,29.9
"2026-01-20 00:00:00",26.82,,29.25
"2026-01-21 00:00:00",20.01,,30.57
"2026-01-22 00:00:00",17.47,,27.4
"2026-01-23 00:00:00",24.29,,23.88
"2026-01-24 00:00:00",35.76,,26.24
"2026-01-25 00:00:00",21.17,,31.74
"2026-01-26 00:00:00",21.62,,34.89
"2026-01-27 00:00:00",43.38,,36.61
"2026-01-28 00:00:00",58.52,,36.43
"2026-01-29 00:00:00",39.49,,40.64
"2026-01-30 00:00:00",36.34,,43.69
"2026-01-31 00:00:00",34.48,,42.8
"2026-02-01 00:00:00",50.67,,38.96
"2026-02-02 00:00:00",42.96,,36.75
"2026-02-03 00:00:00",37.16,,34.3
"2026-02-04 00:00:00",31.62,,33.14
"2026-02-05 00:00:00",24.01,,31.36
"2026-02-06 00:00:00",19.2,,28.94
"2026-02-07 00:00:00",26.38,,29.09
"2026-02-08 00:00:00",38.19,,30.18
"2026-02-09 00:00:00",26.02,,31.29
"2026-02-10 00:00:00",38.19,,32.43
"2026-02-11 00:00:00",39.27,,31.14
"2026-02-12 00:00:00",31.78,,29.34
"2026-02-13 00:00:00",27.21,,28.2
"2026-02-14 00:00:00",17.35,,25.81
"2026-02-15 00:00:00",25.56,,28.73
"2026-02-16 00:00:00",18.04,,29.95
"2026-02-17 00:00:00",21.44,,28.77
"2026-02-18 00:00:00",59.76,,29.43
"2026-02-19 00:00:00",40.29,,28.88
"2026-02-20 00:00:00",18.98,,28.65
"2026-02-21 00:00:00",21.92,,29.15
"2026-02-22 00:00:00",21.73,,26.23
"2026-02-23 00:00:00",16.44,,27.13
"2026-02-24 00:00:00",24.93,,28.02
"2026-02-25 00:00:00",39.31,,27.57
"2026-02-26 00:00:00",46.61,,27.51
"2026-02-27 00:00:00",25.23,,27.92
"2026-02-28 00:00:00",18.75,,26.79
"2026-03-01 00:00:00",21.28,,23.77
"2026-03-02 00:00:00",19.3,,19.97
"2026-03-03 00:00:00",17.08,,18.8
"2026-03-04 00:00:00",18.16,,17.6
"2026-03-05 00:00:00",19.97,,16.69
"2026-03-06 00:00:00",0,,12.63
"2026-03-07 00:00:00",9.22,,13
"2026-03-08 00:00:00",13.11,,12.56
"2026-03-09 00:00:00",10.85,,11.76
"2026-03-10 00:00:00",10.44,,13.56
"2026-03-11 00:00:00",11.21,,17.57
"2026-03-12 00:00:00",16.66,,18.42
"2026-03-13 00:00:00",23.45,,18.67
"2026-03-14 00:00:00",37.28,,18.65
"2026-03-15 00:00:00",19.04,,18.92
"2026-03-16 00:00:00",12.64,,19.45
"2026-03-17 00:00:00",10.28,,19.8
"2026-03-18 00:00:00",13.08,,17.71
"2026-03-19 00:00:00",20.38,,17.25
"2026-03-20 00:00:00",25.87,,17.5
"2026-03-21 00:00:00",22.7,,18.95
"2026-03-22 00:00:00",15.83,,22.61
"2026-03-23 00:00:00",14.35,,24.94
"2026-03-24 00:00:00",20.42,,24.9
"2026-03-25 00:00:00",38.75,,25.14
"2026-03-26 00:00:00",36.67,,26.47
"2026-03-27 00:00:00",25.58,,28.01
"2026-03-28 00:00:00",24.39,,28.29
"2026-03-29 00:00:00",25.12,,29.14
"2026-03-30 01:00:00",25.12,,28.73
"2026-03-31 01:00:00",22.42,,28.95
"2026-04-01 01:00:00",44.67,,27.86
"2026-04-02 01:00:00",33.82,,28.07
"2026-04-03 01:00:00",27.09,,28.55
"2026-04-04 01:00:00",16.76,,30.74
"2026-04-05 01:00:00",26.61,,33.29
"2026-04-06 01:00:00",28.45,,32.53
"2026-04-07 01:00:00",37.77,,33.08
"2026-04-08 01:00:00",62.56,,43.16
"2026-04-09 01:00:00",0,,21.49
"2026-04-10 01:00:00",21.62,,29.85
"2026-04-11 01:00:00",0,,15.19
"2026-04-12 01:00:00",0,,6.25
"2026-04-13 01:00:00",22.13,28.01171477465296,22.06
